Metric,Values,Ticker
Fritt_Kassaflode_per_Aktie_latest,-5.561281043874816,SVIK
Fritt_Kassaflode_per_Aktie_year_2021,6.7117188916373935,SVIK
Fritt_Kassaflode_per_Aktie_year_2022,-2.9795792719206777,SVIK
Fritt_Kassaflode_per_Aktie_year_2023,4.952418961357212,SVIK
Fritt_Kassaflode_per_Aktie_year_2024,-5.561281043874816,SVIK
Fritt_Kassaflode_per_Aktie_trend_slope,-2.8887001573258733,SVIK
Kassaflode_till_Skuld_latest,0.11506810066270143,SVIK
Kassaflode_till_Skuld_year_2021,1.790175549082894,SVIK
Kassaflode_till_Skuld_year_2022,0.0023910917013309093,SVIK
Kassaflode_till_Skuld_year_2023,0.6395640394662279,SVIK
Kassaflode_till_Skuld_year_2024,0.11506810066270143,SVIK
Kassaflode_till_Skuld_trend_slope,-0.43881493974956814,SVIK
Net_Income,168090000.0,SVED-B
EBIT,294659000.0,SVED-B
Pretax_Income,228881000.0,SVED-B
Tax_Provision,60790000.0,SVED-B
Interest_Expense,65778000.0,SVED-B
Gross_Profit,995950000.0,SVED-B
Total_Revenue,2183717000.0,SVED-B
Operating_Income,297390000.0,SVED-B
Basic_EPS,3.25,SVED-B
EBITDA,372847000.0,SVED-B
Stockholders_Equity,1529625000.0,SVED-B
Total_Assets,3120840000.0,SVED-B
Total_Debt,746547000.0,SVED-B
Cash_And_Cash_Equivalents,235501000.0,SVED-B
Operating_Cash_Flow,188749000.0,SVED-B
Free_Cash_Flow,127953000.0,SVED-B
sharesOutstanding,52996800.0,SVED-B
currentPrice,56.9,SVED-B
marketCap,3053350912.0,SVED-B
ROE_latest,0.10988967884285364,SVED-B
ROE_year_2021,0.21975188336269255,SVED-B
ROE_year_2022,0.17697601851277567,SVED-B
ROE_year_2023,0.12149551810538277,SVED-B
ROE_year_2024,0.10988967884285364,SVED-B
ROE_trend_slope,-0.03850671139669096,SVED-B
ROIC_latest,0.09507128251833365,SVED-B
ROIC_year_2021,0.0747845865854919,SVED-B
ROIC_year_2022,0.11828762643705741,SVED-B
ROIC_year_2023,0.07336089127745521,SVED-B
ROIC_year_2024,0.09507128251833365,SVED-B
ROIC_trend_slope,0.0015933352638923116,SVED-B
Soliditet_latest,0.4901324643365248,SVED-B
Soliditet_year_2021,0.11458833493241345,SVED-B
Soliditet_year_2022,0.4081985603848286,SVED-B
Soliditet_year_2023,0.3350638847735555,SVED-B
Soliditet_year_2024,0.4901324643365248,SVED-B
Soliditet_trend_slope,0.10534977126010608,SVED-B
Skuldsättningsgrad_latest,0.48805883795047805,SVED-B
Skuldsättningsgrad_year_2021,2.1274502454930473,SVED-B
Skuldsättningsgrad_year_2022,0.6975868802251646,SVED-B
Skuldsättningsgrad_year_2023,1.1727961463472456,SVED-B
Skuldsättningsgrad_year_2024,0.48805883795047805,SVED-B
Skuldsättningsgrad_trend_slope,-0.4442964956505628,SVED-B
Räntetäckningsgrad_latest,4.479598041898507,SVED-B
Räntetäckningsgrad_year_2021,16.548639655509884,SVED-B
Räntetäckningsgrad_year_2022,8.427005588606454,SVED-B
Räntetäckningsgrad_year_2023,4.2054544359936585,SVED-B
Räntetäckningsgrad_year_2024,4.479598041898507,SVED-B
Räntetäckningsgrad_trend_slope,-4.042867599344692,SVED-B
Bruttomarginal_latest,0.456080160570257,SVED-B
Bruttomarginal_year_2021,0.4218397645241387,SVED-B
Bruttomarginal_year_2022,0.41307089982192113,SVED-B
Bruttomarginal_year_2023,0.4362185770176646,SVED-B
Bruttomarginal_year_2024,0.456080160570257,SVED-B
Bruttomarginal_trend_slope,0.012586886533409877,SVED-B
Rörelsemarginal_latest,0.1361852291299651,SVED-B
Rörelsemarginal_year_2021,0.13096560528324214,SVED-B
Rörelsemarginal_year_2022,0.1322895570725235,SVED-B
Rörelsemarginal_year_2023,0.1258597196366737,SVED-B
Rörelsemarginal_year_2024,0.1361852291299651,SVED-B
Rörelsemarginal_trend_slope,0.0009229034104319072,SVED-B
Vinstmarginal_latest,0.07697425994302376,SVED-B
Vinstmarginal_year_2021,0.06749325723573717,SVED-B
Vinstmarginal_year_2022,0.09029262980550996,SVED-B
Vinstmarginal_year_2023,0.06519475463411023,SVED-B
Vinstmarginal_year_2024,0.07697425994302376,SVED-B
Vinstmarginal_trend_slope,0.0003345132950460102,SVED-B
PE_tal_latest,17.507692307692306,SVED-B
PE_tal_year_2021,28.710635145854063,SVED-B
PE_tal_year_2022,11.612244897959183,SVED-B
PE_tal_year_2023,17.836990595611287,SVED-B
PE_tal_year_2024,17.507692307692306,SVED-B
PE_tal_trend_slope,-2.7384082816833177,SVED-B
PB_tal_latest,1.9714099338073057,SVED-B
PB_tal_year_2021,11.30211731194483,SVED-B
PB_tal_year_2022,3.2246769139955815,SVED-B
PB_tal_year_2023,3.0814485941197867,SVED-B
PB_tal_year_2024,1.9714099338073057,SVED-B
PB_tal_trend_slope,-2.8135350454288375,SVED-B
EV_EBITDA_latest,9.458474709465277,SVED-B
EV_EBITDA_year_2021,28.03655649394723,SVED-B
EV_EBITDA_year_2022,11.921724415350447,SVED-B
EV_EBITDA_year_2023,14.463961441897117,SVED-B
EV_EBITDA_year_2024,9.458474709465277,SVED-B
EV_EBITDA_trend_slope,-5.319200832689919,SVED-B
Rörelseflödesmarginal_latest,0.08643473490383598,SVED-B
Rörelseflödesmarginal_year_2021,0.11071026085835418,SVED-B
Rörelseflödesmarginal_year_2022,0.13108217814867837,SVED-B
Rörelseflödesmarginal_year_2023,0.1072777669634069,SVED-B
Rörelseflödesmarginal_year_2024,0.08643473490383598,SVED-B
Rörelseflödesmarginal_trend_slope,-0.00966309890488261,SVED-B
Fritt_Kassaflode_per_Aktie_latest,2.4143533194457025,SVED-B
Fritt_Kassaflode_per_Aktie_year_2021,1.522903269631374,SVED-B
Fritt_Kassaflode_per_Aktie_year_2022,3.8220986927512604,SVED-B
Fritt_Kassaflode_per_Aktie_year_2023,3.2065898318389037,SVED-B
Fritt_Kassaflode_per_Aktie_year_2024,2.4143533194457025,SVED-B
Fritt_Kassaflode_per_Aktie_trend_slope,0.20588412885306304,SVED-B
Kassaflode_till_Skuld_latest,0.2528293597054171,SVED-B
Kassaflode_till_Skuld_year_2021,0.16943404536445716,SVED-B
Kassaflode_till_Skuld_year_2022,0.3683048716926756,SVED-B
Kassaflode_till_Skuld_year_2023,0.17046483280082042,SVED-B
Kassaflode_till_Skuld_year_2024,0.2528293597054171,SVED-B
Kassaflode_till_Skuld_trend_slope,0.005234590413102478,SVED-B
Net_Income,-9300000.0,TRANS
EBIT,33125000.0,TRANS
Pretax_Income,-6776000.0,TRANS
Tax_Provision,4431000.0,TRANS
Interest_Expense,39901000.0,TRANS
Gross_Profit,1335666000.0,TRANS
Total_Revenue,2488722000.0,TRANS
Operating_Income,38757000.0,TRANS
Basic_EPS,-0.22,TRANS
EBITDA,154241000.0,TRANS
Stockholders_Equity,556471000.0,TRANS
Total_Assets,1643877000.0,TRANS
Total_Debt,414514000.0,TRANS
Cash_And_Cash_Equivalents,126061000.0,TRANS
Operating_Cash_Flow,185559000.0,TRANS
Free_Cash_Flow,161949000.0,TRANS
sharesOutstanding,42951200.0,TRANS
currentPrice,16.34,TRANS
marketCap,701822592.0,TRANS
ROE_latest,-0.016712461206424053,TRANS
ROE_year_2021,0.35320754716981134,TRANS
ROE_year_2022,0.33218453664627035,TRANS
ROE_year_2023,0.23663933412996002,TRANS
ROE_year_2024,-0.016712461206424053,TRANS
ROE_trend_slope,-0.1205305227645016,TRANS
ROIC_latest,0.05642341143995509,TRANS
ROIC_year_2021,0.23204764942290557,TRANS
ROIC_year_2022,0.2090802948586733,TRANS
ROIC_year_2023,0.23882930507434694,TRANS
ROIC_year_2024,0.05642341143995509,TRANS
ROIC_trend_slope,-0.04971237037331777,TRANS
Soliditet_latest,0.3385113363104417,TRANS
Soliditet_year_2021,0.2912595952547104,TRANS
Soliditet_year_2022,0.2419042222724215,TRANS
Soliditet_year_2023,0.3256379022876858,TRANS
Soliditet_year_2024,0.3385113363104417,TRANS
Soliditet_trend_slope,0.022548890318245817,TRANS
Skuldsättningsgrad_latest,0.7448977574752323,TRANS
Skuldsättningsgrad_year_2021,0.689539782369971,TRANS
Skuldsättningsgrad_year_2022,0.8160257137845284,TRANS
Skuldsättningsgrad_year_2023,0.6374942447602685,TRANS
Skuldsättningsgrad_year_2024,0.7448977574752323,TRANS
Skuldsättningsgrad_trend_slope,-0.0012457543708475122,TRANS
Räntetäckningsgrad_latest,0.8301796947444926,TRANS
Räntetäckningsgrad_year_2021,13.337766813257534,TRANS
Räntetäckningsgrad_year_2022,6.845836736281258,TRANS
Räntetäckningsgrad_year_2023,4.763944620685309,TRANS
Räntetäckningsgrad_year_2024,0.8301796947444926,TRANS
Räntetäckningsgrad_trend_slope,-3.9604653471135065,TRANS
Bruttomarginal_latest,0.5366875046710722,TRANS
Bruttomarginal_year_2021,0.6578175315599559,TRANS
Bruttomarginal_year_2022,0.5216625397516527,TRANS
Bruttomarginal_year_2023,0.5222365290975064,TRANS
Bruttomarginal_year_2024,0.5366875046710722,TRANS
Bruttomarginal_trend_slope,-0.036281609132079715,TRANS
Rörelsemarginal_latest,0.01557305315740368,TRANS
Rörelsemarginal_year_2021,0.07362372319312077,TRANS
Rörelsemarginal_year_2022,0.06230780342998521,TRANS
Rörelsemarginal_year_2023,0.020435648071696042,TRANS
Rörelsemarginal_year_2024,0.01557305315740368,TRANS
Rörelsemarginal_trend_slope,-0.021602416546544045,TRANS
Vinstmarginal_latest,-0.0037368577125126874,TRANS
Vinstmarginal_year_2021,0.0523397622899504,TRANS
Vinstmarginal_year_2022,0.05240076583606144,TRANS
Vinstmarginal_year_2023,0.04912775171794082,TRANS
Vinstmarginal_year_2024,-0.0037368577125126874,TRANS
Vinstmarginal_trend_slope,-0.017150287412550983,TRANS
PE_tal_latest,-74.27272727272727,TRANS
PE_tal_year_2021,7.073593073593074,TRANS
PE_tal_year_2022,4.921686746987952,TRANS
PE_tal_year_2023,5.106249999999999,TRANS
PE_tal_year_2024,-74.27272727272727,TRANS
PE_tal_trend_slope,-24.385439778594886,TRANS
PB_tal_latest,1.2612024849453072,TRANS
PB_tal_year_2021,2.8025261375661374,TRANS
PB_tal_year_2022,1.8104449557850857,TRANS
PB_tal_year_2023,1.2573252476320658,TRANS
PB_tal_year_2024,1.2612024849453072,TRANS
PB_tal_trend_slope,-0.5177090666015509,TRANS
EV_EBITDA_latest,6.420313716845715,TRANS
EV_EBITDA_year_2021,3.4431158007106886,TRANS
EV_EBITDA_year_2022,3.314994419174812,TRANS
EV_EBITDA_year_2023,2.7571084050290446,TRANS
EV_EBITDA_year_2024,6.420313716845715,TRANS
EV_EBITDA_trend_slope,0.8373707734259306,TRANS
Rörelseflödesmarginal_latest,0.07455995486840233,TRANS
Rörelseflödesmarginal_year_2021,0.12463978394729336,TRANS
Rörelseflödesmarginal_year_2022,0.044424595463988005,TRANS
Rörelseflödesmarginal_year_2023,0.02414489765253187,TRANS
Rörelseflödesmarginal_year_2024,0.07455995486840233,TRANS
Rörelseflödesmarginal_trend_slope,-0.01705191850481292,TRANS
Fritt_Kassaflode_per_Aktie_latest,3.770534932667772,TRANS
Fritt_Kassaflode_per_Aktie_year_2021,4.5700469369889545,TRANS
Fritt_Kassaflode_per_Aktie_year_2022,2.282660321481123,TRANS
Fritt_Kassaflode_per_Aktie_year_2023,1.1701419285142207,TRANS
Fritt_Kassaflode_per_Aktie_year_2024,3.770534932667772,TRANS
Fritt_Kassaflode_per_Aktie_trend_slope,-0.35110544059304544,TRANS
Kassaflode_till_Skuld_latest,0.4476543614932186,TRANS
Kassaflode_till_Skuld_year_2021,1.2198195485238421,TRANS
Kassaflode_till_Skuld_year_2022,0.34511307668476987,TRANS
Kassaflode_till_Skuld_year_2023,0.1824354135695437,TRANS
Kassaflode_till_Skuld_year_2024,0.4476543614932186,TRANS
Kassaflode_till_Skuld_trend_slope,-0.24791732242070968,TRANS
Net_Income,13800000.0,WTW-A
EBIT,39900000.0,WTW-A
Pretax_Income,21600000.0,WTW-A
Tax_Provision,7900000.0,WTW-A
Interest_Expense,18300000.0,WTW-A
Gross_Profit,355400000.0,WTW-A
Total_Revenue,918500000.0,WTW-A
Operating_Income,9900000.0,WTW-A
Basic_EPS,0.0,WTW-A
EBITDA,112700000.0,WTW-A
Stockholders_Equity,1057400000.0,WTW-A
Total_Assets,1556900000.0,WTW-A
Total_Debt,288300000.0,WTW-A
Cash_And_Cash_Equivalents,101700000.0,WTW-A
Operating_Cash_Flow,102000000.0,WTW-A
Free_Cash_Flow,89700000.0,WTW-A
sharesOutstanding,11469400.0,WTW-A
currentPrice,47.1,WTW-A
marketCap,647742720.0,WTW-A
ROE_latest,0.013050879515793456,WTW-A
ROE_year_2023,0.01605076521089959,WTW-A
ROE_year_2024,0.013050879515793456,WTW-A
ROE_trend_slope,-0.0029998856951061357,WTW-A
ROIC_latest,0.01880578468042242,WTW-A
ROIC_year_2023,0.022044506876961512,WTW-A
ROIC_year_2024,0.01880578468042242,WTW-A
ROIC_trend_slope,-0.0032387221965390948,WTW-A
Soliditet_latest,0.6791701458025564,WTW-A
Soliditet_year_2023,0.6815926726879532,WTW-A
Soliditet_year_2024,0.6791701458025564,WTW-A
Soliditet_trend_slope,-0.002422526885396878,WTW-A
Skuldsättningsgrad_latest,0.2726498959712502,WTW-A
Skuldsättningsgrad_year_2023,0.22583053378126167,WTW-A
Skuldsättningsgrad_year_2024,0.2726498959712502,WTW-A
Skuldsättningsgrad_trend_slope,0.04681936218998847,WTW-A
Räntetäckningsgrad_latest,2.180327868852459,WTW-A
Räntetäckningsgrad_year_2023,2.442105263157895,WTW-A
Räntetäckningsgrad_year_2024,2.180327868852459,WTW-A
Räntetäckningsgrad_trend_slope,-0.2617773943054363,WTW-A
Bruttomarginal_latest,0.3869352204681546,WTW-A
Bruttomarginal_year_2023,0.37903984938813934,WTW-A
Bruttomarginal_year_2024,0.3869352204681546,WTW-A
Bruttomarginal_trend_slope,0.00789537108001519,WTW-A
Rörelsemarginal_latest,0.010778443113772455,WTW-A
Rörelsemarginal_year_2023,0.02468361050099362,WTW-A
Rörelsemarginal_year_2024,0.010778443113772455,WTW-A
Rörelsemarginal_trend_slope,-0.013905167387221161,WTW-A
Vinstmarginal_latest,0.015024496461622211,WTW-A
Vinstmarginal_year_2023,0.01798975002614789,WTW-A
Vinstmarginal_year_2024,0.015024496461622211,WTW-A
Vinstmarginal_trend_slope,-0.002965253564525683,WTW-A
PE_tal_latest,,WTW-A
PE_tal_trend_slope,,WTW-A
PE_tal_year_2023,,WTW-A
PE_tal_year_2024,,WTW-A
PB_tal_latest,0.5108839984868546,WTW-A
PB_tal_year_2023,0.5041141657334827,WTW-A
PB_tal_year_2024,0.5108839984868546,WTW-A
PB_tal_trend_slope,0.006769832753371887,WTW-A
EV_EBITDA_latest,6.449057142857143,WTW-A
EV_EBITDA_year_2023,6.036685178571428,WTW-A
EV_EBITDA_year_2024,6.449057142857143,WTW-A
EV_EBITDA_trend_slope,0.41237196428571404,WTW-A
Rörelseflödesmarginal_latest,0.1110506260206859,WTW-A
Rörelseflödesmarginal_year_2023,0.0530279259491685,WTW-A
Rörelseflödesmarginal_year_2024,0.1110506260206859,WTW-A
Rörelseflödesmarginal_trend_slope,0.05802270007151736,WTW-A
Fritt_Kassaflode_per_Aktie_latest,7.820810155718695,WTW-A
Fritt_Kassaflode_per_Aktie_year_2023,3.2434129073883553,WTW-A
Fritt_Kassaflode_per_Aktie_year_2024,7.820810155718695,WTW-A
Fritt_Kassaflode_per_Aktie_trend_slope,4.577397248330337,WTW-A
Kassaflode_till_Skuld_latest,0.3537981269510926,WTW-A
Kassaflode_till_Skuld_year_2023,0.20950413223140496,WTW-A
Kassaflode_till_Skuld_year_2024,0.3537981269510926,WTW-A
Kassaflode_till_Skuld_trend_slope,0.14429399471968754,WTW-A
Net_Income,-19152000.0,WISE
EBIT,-16773000.0,WISE
Pretax_Income,-19360000.0,WISE
Tax_Provision,-209000.0,WISE
Interest_Expense,2587000.0,WISE
Gross_Profit,264180000.0,WISE
Total_Revenue,630632000.0,WISE
Operating_Income,-17177000.0,WISE
Basic_EPS,0.0,WISE
EBITDA,7932000.0,WISE
Stockholders_Equity,68503000.0,WISE
Total_Assets,237757000.0,WISE
Total_Debt,61305000.0,WISE
Cash_And_Cash_Equivalents,36908000.0,WISE
Operating_Cash_Flow,3190000.0,WISE
Free_Cash_Flow,2885000.0,WISE
sharesOutstanding,7390860.0,WISE
currentPrice,16.8,WISE
marketCap,127176496.0,WISE
ROE_latest,-0.2795789965402975,WISE
ROE_year_2021,0.2919439171882387,WISE
ROE_year_2022,0.14430658364867105,WISE
ROE_year_2023,-0.18638487925040864,WISE
ROE_year_2024,-0.2795789965402975,WISE
ROE_trend_slope,-0.20452602040846876,WISE
ROIC_latest,-0.12781899298124225,WISE
ROIC_year_2021,0.2651979247074577,WISE
ROIC_year_2022,0.09701938819537345,WISE
ROIC_year_2023,-0.0886752822744255,WISE
ROIC_year_2024,-0.12781899298124225,WISE
ROIC_trend_slope,-0.13647454235358983,WISE
Soliditet_latest,0.28812190597963466,WISE
Soliditet_year_2021,0.35055792335263575,WISE
Soliditet_year_2022,0.32366137323454,WISE
Soliditet_year_2023,0.2836266760693053,WISE
Soliditet_year_2024,0.28812190597963466,WISE
Soliditet_trend_slope,-0.022734274928423785,WISE
Skuldsättningsgrad_latest,0.8949243098842387,WISE
Skuldsättningsgrad_year_2021,0.6720976015918825,WISE
Skuldsättningsgrad_year_2022,0.679606820340414,WISE
Skuldsättningsgrad_year_2023,0.821672767456316,WISE
Skuldsättningsgrad_year_2024,0.8949243098842387,WISE
Skuldsättningsgrad_trend_slope,0.08105460719929702,WISE
Räntetäckningsgrad_latest,-6.4835717046772325,WISE
Räntetäckningsgrad_year_2021,19.86564718732933,WISE
Räntetäckningsgrad_year_2022,8.742047426257953,WISE
Räntetäckningsgrad_year_2023,-6.501142421934501,WISE
Räntetäckningsgrad_year_2024,-6.4835717046772325,WISE
Räntetäckningsgrad_trend_slope,-9.429084652421214,WISE
Bruttomarginal_latest,0.4189130903601466,WISE
Bruttomarginal_year_2021,0.45757738140804816,WISE
Bruttomarginal_year_2022,0.45354127126388305,WISE
Bruttomarginal_year_2023,0.3927099896774868,WISE
Bruttomarginal_year_2024,0.4189130903601466,WISE
Bruttomarginal_trend_slope,-0.017682415473010055,WISE
Rörelsemarginal_latest,-0.02723775514087455,WISE
Rörelsemarginal_year_2021,0.05138928619873192,WISE
Rörelsemarginal_year_2022,0.04667839694924786,WISE
Rörelsemarginal_year_2023,-0.023406827800806624,WISE
Rörelsemarginal_year_2024,-0.02723775514087455,WISE
Rörelsemarginal_trend_slope,-0.030596634876887383,WISE
Vinstmarginal_latest,-0.030369534054726054,WISE
Vinstmarginal_year_2021,0.05556607587252599,WISE
Vinstmarginal_year_2022,0.021026641360888516,WISE
Vinstmarginal_year_2023,-0.020161897848210493,WISE
Vinstmarginal_year_2024,-0.030369534054726054,WISE
Vinstmarginal_trend_slope,-0.02989953689908551,WISE
PE_tal_latest,,WISE
PE_tal_trend_slope,,WISE
PE_tal_year_2021,,WISE
PE_tal_year_2022,,WISE
PE_tal_year_2023,,WISE
PE_tal_year_2024,,WISE
PB_tal_latest,1.8125694933068626,WISE
PB_tal_year_2021,0.8761453862925931,WISE
PB_tal_year_2022,0.9359609232485565,WISE
PB_tal_year_2023,1.4292705297327166,WISE
PB_tal_year_2024,1.8125694933068626,WISE
PB_tal_trend_slope,0.33025819275269674,WISE
EV_EBITDA_latest,18.729632879475542,WISE
EV_EBITDA_year_2021,1.05045058798845,WISE
EV_EBITDA_year_2022,1.6054182993217083,WISE
EV_EBITDA_year_2023,15.26029564281872,WISE
EV_EBITDA_year_2024,18.729632879475542,WISE
EV_EBITDA_trend_slope,6.6692424217958255,WISE
Rörelseflödesmarginal_latest,0.005058417587436096,WISE
Rörelseflödesmarginal_year_2021,0.02932213792538454,WISE
Rörelseflödesmarginal_year_2022,0.06325565865317025,WISE
Rörelseflödesmarginal_year_2023,0.0011505430837294032,WISE
Rörelseflödesmarginal_year_2024,0.005058417587436096,WISE
Rörelseflödesmarginal_trend_slope,-0.013489627658328607,WISE
Fritt_Kassaflode_per_Aktie_latest,0.39034699615471,WISE
Fritt_Kassaflode_per_Aktie_year_2021,2.6509770175595264,WISE
Fritt_Kassaflode_per_Aktie_year_2022,6.695973134384903,WISE
Fritt_Kassaflode_per_Aktie_year_2023,-0.0009471157619005096,WISE
Fritt_Kassaflode_per_Aktie_year_2024,0.39034699615471,WISE
Fritt_Kassaflode_per_Aktie_trend_slope,-1.3478810314361251,WISE
Kassaflode_till_Skuld_latest,0.0520349074300628,WISE
Kassaflode_till_Skuld_year_2021,0.22922025428088483,WISE
Kassaflode_till_Skuld_year_2022,0.6387896803389604,WISE
Kassaflode_till_Skuld_year_2023,0.012944439774733125,WISE
Kassaflode_till_Skuld_year_2024,0.0520349074300628,WISE
Kassaflode_till_Skuld_trend_slope,-0.11574012811166919,WISE
Net_Income,-213000000.0,WBGR-B
EBIT,-218000000.0,WBGR-B
Pretax_Income,-278000000.0,WBGR-B
Tax_Provision,-66000000.0,WBGR-B
Interest_Expense,60000000.0,WBGR-B
Gross_Profit,88000000.0,WBGR-B
Total_Revenue,4989000000.0,WBGR-B
Operating_Income,-216000000.0,WBGR-B
Basic_EPS,-5.52809,WBGR-B
EBITDA,-218000000.0,WBGR-B
Stockholders_Equity,964000000.0,WBGR-B
Total_Assets,3194000000.0,WBGR-B
Total_Debt,569000000.0,WBGR-B
Cash_And_Cash_Equivalents,178000000.0,WBGR-B
Operating_Cash_Flow,88000000.0,WBGR-B
Free_Cash_Flow,23000000.0,WBGR-B
sharesOutstanding,50752300.0,WBGR-B
currentPrice,10.4,WBGR-B
marketCap,589391872.0,WBGR-B
ROE_latest,-0.22095435684647302,WBGR-B
ROE_year_2021,0.13795077275329135,WBGR-B
ROE_year_2022,-0.010671688637790333,WBGR-B
ROE_year_2023,-0.3135089209855565,WBGR-B
ROE_year_2024,-0.22095435684647302,WBGR-B
ROE_trend_slope,-0.13795526211470593,WBGR-B
ROIC_latest,-0.10844396889533384,WBGR-B
ROIC_year_2021,0.0984300599685215,WBGR-B
ROIC_year_2022,-0.002677165354330709,WBGR-B
ROIC_year_2023,-0.11160763457271884,WBGR-B
ROIC_year_2024,-0.10844396889533384,WBGR-B
ROIC_trend_slope,-0.0729552555809954,WBGR-B
Soliditet_latest,0.3018159048215404,WBGR-B
Soliditet_year_2021,0.4259936600829066,WBGR-B
Soliditet_year_2022,0.35661517797179315,WBGR-B
Soliditet_year_2023,0.2911204551075934,WBGR-B
Soliditet_year_2024,0.3018159048215404,WBGR-B
Soliditet_trend_slope,-0.0438027988648298,WBGR-B
Skuldsättningsgrad_latest,0.5902489626556017,WBGR-B
Skuldsättningsgrad_year_2021,0.4733829421866056,WBGR-B
Skuldsättningsgrad_year_2022,0.9133709981167608,WBGR-B
Skuldsättningsgrad_year_2023,1.2039082412914188,WBGR-B
Skuldsättningsgrad_year_2024,0.5902489626556017,WBGR-B
Skuldsättningsgrad_trend_slope,0.0641135304581647,WBGR-B
Räntetäckningsgrad_latest,-3.6333333333333333,WBGR-B
Räntetäckningsgrad_year_2021,20.5,WBGR-B
Räntetäckningsgrad_year_2022,-0.9230769230769231,WBGR-B
Räntetäckningsgrad_year_2023,-3.642105263157895,WBGR-B
Räntetäckningsgrad_year_2024,-3.6333333333333333,WBGR-B
Räntetäckningsgrad_trend_slope,-7.511902834008096,WBGR-B
Bruttomarginal_latest,0.017638805371818,WBGR-B
Bruttomarginal_year_2021,0.13142567738668018,WBGR-B
Bruttomarginal_year_2022,0.05848291835552982,WBGR-B
Bruttomarginal_year_2023,-0.005009016229212583,WBGR-B
Bruttomarginal_year_2024,0.017638805371818,WBGR-B
Bruttomarginal_trend_slope,-0.04048525506293289,WBGR-B
Rörelsemarginal_latest,-0.04329524954900782,WBGR-B
Rörelsemarginal_year_2021,0.05900227905798936,WBGR-B
Rörelsemarginal_year_2022,-0.009843659525188187,WBGR-B
Rörelsemarginal_year_2023,-0.0723301943498297,WBGR-B
Rörelsemarginal_year_2024,-0.04329524954900782,WBGR-B
