Metric,Values,Ticker
Skuldsättningsgrad_year_2023,,CIRCLE-B
Skuldsättningsgrad_year_2024,,CIRCLE-B
Räntetäckningsgrad_ratio_latest,-148.65217391304347,CIRCLE-B
Räntetäckningsgrad_year_2021,-3.5616093880972337,CIRCLE-B
Räntetäckningsgrad_year_2022,-4.327949326999208,CIRCLE-B
Räntetäckningsgrad_year_2023,-7.071428571428571,CIRCLE-B
Räntetäckningsgrad_year_2024,-148.65217391304347,CIRCLE-B
Räntetäckningsgrad_ratio_trendSlope,-43.80151728192679,CIRCLE-B
Bruttomarginal_ratio_latest,,CIRCLE-B
Bruttomarginal_ratio_trendSlope,,CIRCLE-B
Bruttomarginal_year_2021,,CIRCLE-B
Bruttomarginal_year_2022,,CIRCLE-B
Bruttomarginal_year_2023,,CIRCLE-B
Bruttomarginal_year_2024,,CIRCLE-B
Rörelsemarginal_ratio_latest,-126.07339449541284,CIRCLE-B
Rörelsemarginal_year_2021,,CIRCLE-B
Rörelsemarginal_year_2022,,CIRCLE-B
Rörelsemarginal_year_2023,,CIRCLE-B
Rörelsemarginal_year_2024,-126.07339449541284,CIRCLE-B
Rörelsemarginal_ratio_trendSlope,-15.759174311926596,CIRCLE-B
Vinstmarginal_ratio_latest,-126.31192660550458,CIRCLE-B
Vinstmarginal_year_2021,,CIRCLE-B
Vinstmarginal_year_2022,,CIRCLE-B
Vinstmarginal_year_2023,,CIRCLE-B
Vinstmarginal_year_2024,-126.31192660550458,CIRCLE-B
Vinstmarginal_ratio_trendSlope,-15.788990825688067,CIRCLE-B
PE_tal_ratio_latest,,CIRCLE-B
PE_tal_ratio_trendSlope,,CIRCLE-B
PE_tal_year_2021,,CIRCLE-B
PE_tal_year_2022,,CIRCLE-B
PE_tal_year_2023,,CIRCLE-B
PE_tal_year_2024,,CIRCLE-B
PB_tal_ratio_latest,1.6427853681502163,CIRCLE-B
PB_tal_year_2021,6.0544255664279225,CIRCLE-B
PB_tal_year_2022,2.2056345095733345,CIRCLE-B
PB_tal_year_2023,1.324860833977175,CIRCLE-B
PB_tal_year_2024,1.6427853681502163,CIRCLE-B
PB_tal_ratio_trendSlope,-1.4115694270429275,CIRCLE-B
EV_EBITDA_ratio_latest,,CIRCLE-B
EV_EBITDA_ratio_trendSlope,,CIRCLE-B
EV_EBITDA_year_2021,,CIRCLE-B
EV_EBITDA_year_2022,,CIRCLE-B
EV_EBITDA_year_2023,,CIRCLE-B
EV_EBITDA_year_2024,,CIRCLE-B
Rörelseflödesmarginal_ratio_latest,-88.0229357798165,CIRCLE-B
Rörelseflödesmarginal_year_2021,,CIRCLE-B
Rörelseflödesmarginal_year_2022,,CIRCLE-B
Rörelseflödesmarginal_year_2023,,CIRCLE-B
Rörelseflödesmarginal_year_2024,-88.0229357798165,CIRCLE-B
Rörelseflödesmarginal_ratio_trendSlope,-11.002866972477058,CIRCLE-B
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.0025577864324120136,CIRCLE-B
Fritt_Kassaflode_per_Aktie_year_2021,-0.0007861704298486663,CIRCLE-B
Fritt_Kassaflode_per_Aktie_year_2022,-0.0072825400872807535,CIRCLE-B
Fritt_Kassaflode_per_Aktie_year_2023,-0.004721554589030088,CIRCLE-B
Fritt_Kassaflode_per_Aktie_year_2024,-0.0025577864324120136,CIRCLE-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.00027538625094393774,CIRCLE-B
Kassaflode_till_Skuld_ratio_latest,,CIRCLE-B
Kassaflode_till_Skuld_ratio_trendSlope,,CIRCLE-B
Kassaflode_till_Skuld_year_2021,,CIRCLE-B
Kassaflode_till_Skuld_year_2022,,CIRCLE-B
Kassaflode_till_Skuld_year_2023,,CIRCLE-B
Kassaflode_till_Skuld_year_2024,,CIRCLE-B
Basic_EPS_ratio_latest,,CIRCLE-B
Basic_EPS_ratio_trendSlope,,CIRCLE-B
Basic_EPS_year_2021,,CIRCLE-B
Basic_EPS_year_2022,,CIRCLE-B
Basic_EPS_year_2023,,CIRCLE-B
Basic_EPS_year_2024,,CIRCLE-B
Total_Revenue_ratio_latest,218000.0,CIRCLE-B
Total_Revenue_year_2021,,CIRCLE-B
Total_Revenue_year_2022,,CIRCLE-B
Total_Revenue_year_2023,,CIRCLE-B
Total_Revenue_year_2024,218000.0,CIRCLE-B
Total_Revenue_ratio_trendSlope,27249.999999999985,CIRCLE-B
Net_Income,-137910149.0,META
EBIT,-133117856.0,META
Pretax_Income,-137910059.0,META
Tax_Provision,90.0,META
Interest_Expense,4792203.0,META
Gross_Profit,-31773380.0,META
Total_Revenue,40375554.0,META
Operating_Income,-135628545.0,META
Basic_EPS,0.0,META
EBITDA,-121906541.0,META
Stockholders_Equity,130165609.0,META
Total_Assets,208082198.0,META
Total_Debt,6187293.0,META
Cash_And_Cash_Equivalents,124402140.0,META
Operating_Cash_Flow,-68940504.0,META
Free_Cash_Flow,-73748688.0,META
sharesOutstanding,1363590016.0,META
currentPrice,0.2585,META
marketCap,364079168.0,META
ROE_ratio_latest,-1.0594975897204921,META
ROE_year_2021,-0.13237032501108387,META
ROE_year_2022,-0.2938172094485135,META
ROE_year_2023,-0.8208425186698171,META
ROE_year_2024,-1.0594975897204921,META
ROE_ratio_trendSlope,-0.33084071033495277,META
ROIC_ratio_latest,-0.9762750988065656,META
ROIC_year_2021,,META
ROIC_year_2022,,META
ROIC_year_2023,,META
ROIC_year_2024,-0.9762750988065656,META
ROIC_ratio_trendSlope,-0.12203438735082062,META
Soliditet_ratio_latest,0.6255489909809584,META
Soliditet_year_2021,0.9554678338991767,META
Soliditet_year_2022,0.9012202959990123,META
Soliditet_year_2023,0.6970309093302285,META
Soliditet_year_2024,0.6255489909809584,META
Soliditet_ratio_trendSlope,-0.11939459154234382,META
Skuldsättningsgrad_ratio_latest,0.047534007235352005,META
Skuldsättningsgrad_year_2021,0.016249611715528058,META
Skuldsättningsgrad_year_2022,0.018100710479318136,META
Skuldsättningsgrad_year_2023,0.28655933398346,META
Skuldsättningsgrad_year_2024,0.047534007235352005,META
Skuldsättningsgrad_ratio_trendSlope,0.03623118100636138,META
Räntetäckningsgrad_ratio_latest,-27.77800856933648,META
Räntetäckningsgrad_year_2021,-112.79481453544537,META
Räntetäckningsgrad_year_2022,-249.3947186822025,META
Räntetäckningsgrad_year_2023,-38.4059680647213,META
Räntetäckningsgrad_year_2024,-27.77800856933648,META
Räntetäckningsgrad_ratio_trendSlope,46.60391685158075,META
Bruttomarginal_ratio_latest,-0.7869459822148818,META
Bruttomarginal_year_2021,0.027968872010943568,META
Bruttomarginal_year_2022,0.1004859870214299,META
Bruttomarginal_year_2023,-0.0406718202605589,META
Bruttomarginal_year_2024,-0.7869459822148818,META
Bruttomarginal_ratio_trendSlope,-0.2585902369959464,META
Rörelsemarginal_ratio_latest,-3.3591748363378495,META
Rörelsemarginal_year_2021,-3.8390023477151254,META
Rörelsemarginal_year_2022,-0.7460336734138951,META
Rörelsemarginal_year_2023,-1.2751791855703762,META
Rörelsemarginal_year_2024,-3.3591748363378495,META
Rörelsemarginal_ratio_trendSlope,0.09103370219753422,META
Vinstmarginal_ratio_latest,-3.41568437673945,META
Vinstmarginal_year_2021,-2.9989697699034976,META
Vinstmarginal_year_2022,-0.7902227495221453,META
Vinstmarginal_year_2023,-1.2941894598449046,META
Vinstmarginal_year_2024,-3.41568437673945,META
Vinstmarginal_ratio_trendSlope,-0.1754110530830623,META
PE_tal_ratio_latest,,META
PE_tal_ratio_trendSlope,,META
PE_tal_year_2021,,META
PE_tal_year_2022,,META
PE_tal_year_2023,,META
PE_tal_year_2024,,META
PB_tal_ratio_latest,2.7079965425890644,META
PB_tal_year_2021,1.527411585422833,META
PB_tal_year_2022,2.0534245066316825,META
PB_tal_year_2023,3.718188475567808,META
PB_tal_year_2024,2.7079965425890644,META
PB_tal_ratio_trendSlope,0.5206518840434821,META
EV_EBITDA_ratio_latest,-1.9217440689749374,META
EV_EBITDA_year_2021,-18.034905886463058,META
EV_EBITDA_year_2022,-6.583687060883781,META
EV_EBITDA_year_2023,-5.427029713225267,META
EV_EBITDA_year_2024,-1.9217440689749374,META
EV_EBITDA_ratio_trendSlope,4.949614280012287,META
Rörelseflödesmarginal_ratio_latest,-1.707481314064446,META
Rörelseflödesmarginal_year_2021,-2.604022511519158,META
Rörelseflödesmarginal_year_2022,-0.7860614573512754,META
Rörelseflödesmarginal_year_2023,-1.3880363956415531,META
Rörelseflödesmarginal_year_2024,-1.707481314064446,META
Rörelseflödesmarginal_ratio_trendSlope,0.20876486540738548,META
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.054084209428532516,META
Fritt_Kassaflode_per_Aktie_year_2021,-0.15057960940658574,META
Fritt_Kassaflode_per_Aktie_year_2022,-0.038953668167661326,META
Fritt_Kassaflode_per_Aktie_year_2023,-0.07180291498995546,META
Fritt_Kassaflode_per_Aktie_year_2024,-0.054084209428532516,META
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.025663695311186546,META
Kassaflode_till_Skuld_ratio_latest,-11.142272396021976,META
Kassaflode_till_Skuld_year_2021,-7.073270933333333,META
Kassaflode_till_Skuld_year_2022,-16.146878659913625,META
Kassaflode_till_Skuld_year_2023,-3.072191480901538,META
Kassaflode_till_Skuld_year_2024,-11.142272396021976,META
Kassaflode_till_Skuld_ratio_trendSlope,0.08676827909461582,META
Basic_EPS_ratio_latest,,META
Basic_EPS_ratio_trendSlope,,META
Basic_EPS_year_2021,,META
Basic_EPS_year_2022,,META
Basic_EPS_year_2023,,META
Basic_EPS_year_2024,,META
Total_Revenue_ratio_latest,40375554.0,META
Total_Revenue_year_2021,10186074.0,META
Total_Revenue_year_2022,63825367.0,META
Total_Revenue_year_2023,60127749.0,META
Total_Revenue_year_2024,40375554.0,META
Total_Revenue_ratio_trendSlope,8687082.199999997,META
Net_Income,-36104000.0,MINEST
EBIT,-36061000.0,MINEST
Pretax_Income,-36102000.0,MINEST
Tax_Provision,2000.0,MINEST
Interest_Expense,41000.0,MINEST
Gross_Profit,25711000.0,MINEST
Total_Revenue,75000.0,MINEST
Operating_Income,-37345000.0,MINEST
Basic_EPS,0.0,MINEST
EBITDA,-35786000.0,MINEST
Stockholders_Equity,568649000.0,MINEST
Total_Assets,586186000.0,MINEST
Total_Debt,,MINEST
Cash_And_Cash_Equivalents,34890000.0,MINEST
Operating_Cash_Flow,-10220000.0,MINEST
Free_Cash_Flow,-62543000.0,MINEST
sharesOutstanding,205911008.0,MINEST
currentPrice,3.9,MINEST
marketCap,803052928.0,MINEST
ROE_ratio_latest,-0.06349083529558655,MINEST
ROE_year_2021,-0.027761572472328043,MINEST
ROE_year_2022,-0.18625813778126127,MINEST
ROE_year_2023,-0.05188564659828515,MINEST
ROE_year_2024,-0.06349083529558655,MINEST
ROE_ratio_trendSlope,0.002718470271320059,MINEST
ROIC_ratio_latest,,MINEST
ROIC_ratio_trendSlope,,MINEST
ROIC_year_2021,,MINEST
ROIC_year_2022,,MINEST
ROIC_year_2023,,MINEST
ROIC_year_2024,,MINEST
Soliditet_ratio_latest,0.9700828747189458,MINEST
Soliditet_year_2021,0.9611249662427168,MINEST
Soliditet_year_2022,0.9324693288864082,MINEST
Soliditet_year_2023,0.9467607852080688,MINEST
Soliditet_year_2024,0.9700828747189458,MINEST
Soliditet_ratio_trendSlope,0.004116518175034812,MINEST
Skuldsättningsgrad_ratio_latest,,MINEST
Skuldsättningsgrad_ratio_trendSlope,,MINEST
Skuldsättningsgrad_year_2021,,MINEST
Skuldsättningsgrad_year_2022,,MINEST
Skuldsättningsgrad_year_2023,,MINEST
Skuldsättningsgrad_year_2024,,MINEST
Räntetäckningsgrad_ratio_latest,-879.5365853658536,MINEST
Räntetäckningsgrad_year_2021,-902.7956777050442,MINEST
Räntetäckningsgrad_year_2022,-31563.29213483146,MINEST
Räntetäckningsgrad_year_2023,-1083.88,MINEST
Räntetäckningsgrad_year_2024,-879.5365853658536,MINEST
Räntetäckningsgrad_ratio_trendSlope,3054.9189411848997,MINEST
Bruttomarginal_ratio_latest,342.81333333333333,MINEST
Bruttomarginal_year_2021,,MINEST
Bruttomarginal_year_2022,,MINEST
Bruttomarginal_year_2023,106.86445012787723,MINEST
Bruttomarginal_year_2024,342.81333333333333,MINEST
Bruttomarginal_ratio_trendSlope,235.948883205456,MINEST
Rörelsemarginal_ratio_latest,-497.93333333333334,MINEST
Rörelsemarginal_year_2021,,MINEST
Rörelsemarginal_year_2022,,MINEST
Rörelsemarginal_year_2023,-73.35038363171356,MINEST
Rörelsemarginal_year_2024,-497.93333333333334,MINEST
Rörelsemarginal_ratio_trendSlope,-424.58294970161967,MINEST
Vinstmarginal_ratio_latest,-481.38666666666666,MINEST
Vinstmarginal_year_2021,,MINEST
Vinstmarginal_year_2022,,MINEST
Vinstmarginal_year_2023,-69.36828644501279,MINEST
Vinstmarginal_year_2024,-481.38666666666666,MINEST
Vinstmarginal_ratio_trendSlope,-412.0183802216537,MINEST
PE_tal_ratio_latest,,MINEST
PE_tal_ratio_trendSlope,,MINEST
PE_tal_year_2021,,MINEST
PE_tal_year_2022,,MINEST
PE_tal_year_2023,,MINEST
PE_tal_year_2024,,MINEST
PB_tal_ratio_latest,1.4122119817321406,MINEST
PB_tal_year_2021,1.493355039147749,MINEST
PB_tal_year_2022,1.771401278206115,MINEST
PB_tal_year_2023,1.5362209411923533,MINEST
PB_tal_year_2024,1.4122119817321406,MINEST
PB_tal_ratio_trendSlope,-0.047860950926058604,MINEST
EV_EBITDA_ratio_latest,,MINEST
EV_EBITDA_ratio_trendSlope,,MINEST
EV_EBITDA_year_2021,,MINEST
EV_EBITDA_year_2022,,MINEST
EV_EBITDA_year_2023,,MINEST
EV_EBITDA_year_2024,,MINEST
Rörelseflödesmarginal_ratio_latest,-136.26666666666668,MINEST
Rörelseflödesmarginal_year_2021,,MINEST
Rörelseflödesmarginal_year_2022,,MINEST
Rörelseflödesmarginal_year_2023,-41.43478260869565,MINEST
Rörelseflödesmarginal_year_2024,-136.26666666666668,MINEST
Rörelseflödesmarginal_ratio_trendSlope,-94.83188405797098,MINEST
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.30373801093722974,MINEST
Fritt_Kassaflode_per_Aktie_year_2021,-0.4607138099192832,MINEST
Fritt_Kassaflode_per_Aktie_year_2022,-0.5670689689402132,MINEST
Fritt_Kassaflode_per_Aktie_year_2023,-0.5669633747798466,MINEST
Fritt_Kassaflode_per_Aktie_year_2024,-0.30373801093722974,MINEST
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.04710329911065264,MINEST
Kassaflode_till_Skuld_ratio_latest,,MINEST
Kassaflode_till_Skuld_ratio_trendSlope,,MINEST
Kassaflode_till_Skuld_year_2021,,MINEST
Kassaflode_till_Skuld_year_2022,,MINEST
Kassaflode_till_Skuld_year_2023,,MINEST
Kassaflode_till_Skuld_year_2024,,MINEST
Basic_EPS_ratio_latest,,MINEST
Basic_EPS_ratio_trendSlope,,MINEST
Basic_EPS_year_2021,,MINEST
Basic_EPS_year_2022,,MINEST
Basic_EPS_year_2023,,MINEST
Basic_EPS_year_2024,,MINEST
Total_Revenue_ratio_latest,75000.0,MINEST
Total_Revenue_year_2021,,MINEST
Total_Revenue_year_2022,,MINEST
Total_Revenue_year_2023,391000.0,MINEST
Total_Revenue_year_2024,75000.0,MINEST
Total_Revenue_ratio_trendSlope,-315999.9999999999,MINEST
Net_Income,-18396135.0,STW
EBIT,-18327429.0,STW
Pretax_Income,-18396135.0,STW
Tax_Provision,0.0,STW
Interest_Expense,68706.0,STW
Gross_Profit,6505693.0,STW
Total_Revenue,0.0,STW
Operating_Income,-20572781.0,STW
Basic_EPS,-3.07,STW
EBITDA,-18288043.0,STW
Stockholders_Equity,130290863.0,STW
Total_Assets,143335466.0,STW
Total_Debt,0.0,STW
Cash_And_Cash_Equivalents,46298246.0,STW
Operating_Cash_Flow,-21852354.0,STW
Free_Cash_Flow,-28287622.0,STW
sharesOutstanding,5839460.0,STW
currentPrice,46.1,STW
marketCap,276790368.0,STW
ROE_ratio_latest,-0.14119282485679752,STW
ROE_year_2020,-0.7052770516398416,STW
ROE_year_2022,-0.21939178046478816,STW
ROE_year_2023,-0.11532377689982805,STW
ROE_year_2024,-0.14119282485679752,STW
ROE_ratio_trendSlope,0.17963206839140913,STW
ROIC_ratio_latest,,STW
ROIC_ratio_trendSlope,,STW
ROIC_year_2020,,STW
ROIC_year_2022,,STW
ROIC_year_2023,,STW
ROIC_year_2024,,STW
Soliditet_ratio_latest,0.908992495967467,STW
Soliditet_year_2020,0.32900772676545353,STW
Soliditet_year_2022,0.833448480096956,STW
Soliditet_year_2023,0.8944249915100978,STW
Soliditet_year_2024,0.908992495967467,STW
Soliditet_ratio_trendSlope,0.18009308190191822,STW
Skuldsättningsgrad_ratio_latest,,STW
Skuldsättningsgrad_ratio_trendSlope,,STW
Skuldsättningsgrad_year_2020,,STW
Skuldsättningsgrad_year_2022,,STW
Skuldsättningsgrad_year_2023,,STW
Skuldsättningsgrad_year_2024,,STW
Räntetäckningsgrad_ratio_latest,-266.7515064186534,STW
Räntetäckningsgrad_year_2020,-118.18709570409686,STW
Räntetäckningsgrad_year_2022,-569.7590550283549,STW
Räntetäckningsgrad_year_2023,-388.09362577107606,STW
Räntetäckningsgrad_year_2024,-266.7515064186534,STW
Räntetäckningsgrad_ratio_trendSlope,-26.402780288639057,STW
Bruttomarginal_ratio_latest,,STW
Bruttomarginal_ratio_trendSlope,,STW
Bruttomarginal_year_2020,,STW
Bruttomarginal_year_2022,,STW
Bruttomarginal_year_2023,,STW
Bruttomarginal_year_2024,,STW
Rörelsemarginal_ratio_latest,,STW
Rörelsemarginal_ratio_trendSlope,,STW
Rörelsemarginal_year_2020,,STW
Rörelsemarginal_year_2022,,STW
Rörelsemarginal_year_2023,,STW
Rörelsemarginal_year_2024,,STW
Vinstmarginal_ratio_latest,,STW
Vinstmarginal_ratio_trendSlope,,STW
Vinstmarginal_year_2020,,STW
Vinstmarginal_year_2022,,STW
Vinstmarginal_year_2023,,STW
Vinstmarginal_year_2024,,STW
PE_tal_ratio_latest,-15.01628664495114,STW
PE_tal_year_2020,-14.096505717799577,STW
PE_tal_year_2022,-8.116197183098592,STW
PE_tal_year_2023,-15.680272108843539,STW
PE_tal_year_2024,-15.01628664495114,STW
PE_tal_ratio_trendSlope,-1.0323417707199658,STW
PB_tal_ratio_latest,2.0661395573072534,STW
PB_tal_year_2020,26.421583678866373,STW
PB_tal_year_2022,2.9488006327016723,STW
PB_tal_year_2023,1.8228956467123327,STW
PB_tal_year_2024,2.0661395573072534,STW
PB_tal_ratio_trendSlope,-7.419223735066668,STW
EV_EBITDA_ratio_latest,,STW
EV_EBITDA_ratio_trendSlope,,STW
EV_EBITDA_year_2020,,STW
EV_EBITDA_year_2022,,STW
EV_EBITDA_year_2023,,STW
EV_EBITDA_year_2024,,STW
Rörelseflödesmarginal_ratio_latest,,STW
Rörelseflödesmarginal_ratio_trendSlope,,STW
Rörelseflödesmarginal_year_2020,,STW
Rörelseflödesmarginal_year_2022,,STW
Rörelseflödesmarginal_year_2023,,STW
Rörelseflödesmarginal_year_2024,,STW
Fritt_Kassaflode_per_Aktie_ratio_latest,-4.844218814753419,STW
Fritt_Kassaflode_per_Aktie_year_2020,-3.10157908436739,STW
Fritt_Kassaflode_per_Aktie_year_2022,-6.890195668777593,STW
Fritt_Kassaflode_per_Aktie_year_2023,-3.5582096632222844,STW
Fritt_Kassaflode_per_Aktie_year_2024,-4.844218814753419,STW
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.18959331856027814,STW
Kassaflode_till_Skuld_ratio_latest,,STW
Kassaflode_till_Skuld_ratio_trendSlope,,STW
Kassaflode_till_Skuld_year_2020,,STW
Kassaflode_till_Skuld_year_2022,,STW
Kassaflode_till_Skuld_year_2023,,STW
Kassaflode_till_Skuld_year_2024,,STW
Basic_EPS_ratio_latest,-3.07,STW
Basic_EPS_year_2020,-3.270314,STW
Basic_EPS_year_2022,-5.68,STW
Basic_EPS_year_2023,-2.94,STW
Basic_EPS_year_2024,-3.07,STW
Basic_EPS_ratio_trendSlope,0.33409419999999984,STW
Total_Revenue_ratio_latest,,STW
Total_Revenue_ratio_trendSlope,,STW
Total_Revenue_year_2020,,STW
Total_Revenue_year_2022,,STW
Total_Revenue_year_2023,,STW
Total_Revenue_year_2024,,STW
Net_Income,82216000.0,SNM
EBIT,109928000.0,SNM
Pretax_Income,82447000.0,SNM
Tax_Provision,231000.0,SNM
Interest_Expense,27481000.0,SNM
Gross_Profit,43276000.0,SNM
Total_Revenue,109392000.0,SNM
Operating_Income,36308000.0,SNM
Basic_EPS,0.03,SNM
EBITDA,150664000.0,SNM
Stockholders_Equity,223201000.0,SNM
Total_Assets,494686000.0,SNM
Total_Debt,215187000.0,SNM
Cash_And_Cash_Equivalents,76792000.0,SNM
Operating_Cash_Flow,97965000.0,SNM
Free_Cash_Flow,89199000.0,SNM
sharesOutstanding,2864229888.0,SNM
currentPrice,1.52,SNM
marketCap,4353629184.0,SNM
ROE_ratio_latest,0.3683496041684401,SNM
ROE_year_2021,0.7219225374905599,SNM
ROE_year_2022,0.7022798636480262,SNM
ROE_year_2023,-0.1915355982528993,SNM
ROE_year_2024,0.3683496041684401,SNM
ROE_ratio_trendSlope,-0.19545342618672842,SNM
ROIC_ratio_latest,0.25005247346125636,SNM
ROIC_year_2021,0.12676080491736486,SNM
ROIC_year_2022,0.3377065317280881,SNM
ROIC_year_2023,0.02700954210593389,SNM
ROIC_year_2024,0.25005247346125636,SNM
ROIC_ratio_trendSlope,0.0059178016009520445,SNM
Soliditet_ratio_latest,0.45119732517192723,SNM
Soliditet_year_2021,0.05031142713690581,SNM
Soliditet_year_2022,0.3282460351358451,SNM
Soliditet_year_2023,0.3095639316091303,SNM
Soliditet_year_2024,0.45119732517192723,SNM
Soliditet_ratio_trendSlope,0.11839755905783494,SNM
Skuldsättningsgrad_ratio_latest,0.964095142942908,SNM
Skuldsättningsgrad_year_2021,17.18836983493365,SNM
Skuldsättningsgrad_year_2022,1.7441751072122376,SNM
Skuldsättningsgrad_year_2023,1.9649719215956278,SNM
Skuldsättningsgrad_year_2024,0.964095142942908,SNM
Skuldsättningsgrad_ratio_trendSlope,-4.84520272615888,SNM
Räntetäckningsgrad_ratio_latest,4.000145555110803,SNM
Räntetäckningsgrad_year_2021,1.4558599437878839,SNM
Räntetäckningsgrad_year_2022,4.128948083718401,SNM
Räntetäckningsgrad_year_2023,0.29483500717360117,SNM
Räntetäckningsgrad_year_2024,4.000145555110803,SNM
Räntetäckningsgrad_ratio_trendSlope,0.3798743757423958,SNM
Bruttomarginal_ratio_latest,0.39560479742577154,SNM
Bruttomarginal_year_2021,0.4875638908163365,SNM
Bruttomarginal_year_2022,0.5996716950159907,SNM
Bruttomarginal_year_2023,0.3682527809280216,SNM
Bruttomarginal_year_2024,0.39560479742577154,SNM
Bruttomarginal_ratio_trendSlope,-0.05072961942596638,SNM
Rörelsemarginal_ratio_latest,0.33190726927014774,SNM
Rörelsemarginal_year_2021,0.4128592789499917,SNM
Rörelsemarginal_year_2022,0.507191577279031,SNM
Rörelsemarginal_year_2023,0.04823492507781772,SNM
Rörelsemarginal_year_2024,0.33190726927014774,SNM
Rörelsemarginal_ratio_trendSlope,-0.07018126812407445,SNM
Vinstmarginal_ratio_latest,0.7515723270440252,SNM
Vinstmarginal_year_2021,0.13079170860901262,SNM
Vinstmarginal_year_2022,0.6507174595986754,SNM
Vinstmarginal_year_2023,-0.32220157807108557,SNM
Vinstmarginal_year_2024,0.7515723270440252,SNM
Vinstmarginal_ratio_trendSlope,0.08894228176352766,SNM
PE_tal_ratio_latest,50.66666666666667,SNM
PE_tal_year_2021,152.0,SNM
PE_tal_year_2022,30.4,SNM
PE_tal_year_2023,-152.0,SNM
PE_tal_year_2024,50.66666666666667,SNM
PE_tal_ratio_trendSlope,-48.639999999999965,SNM
PB_tal_ratio_latest,19.50542080797129,SNM
PB_tal_year_2021,234.84892813464234,SNM
PB_tal_year_2022,26.596145428421323,SNM
PB_tal_year_2023,31.22425737289412,SNM
PB_tal_year_2024,19.50542080797129,SNM
PB_tal_ratio_trendSlope,-64.140241003554,SNM
EV_EBITDA_ratio_latest,29.81484913290501,SNM
EV_EBITDA_year_2021,66.92613510157459,SNM
EV_EBITDA_year_2022,23.023394007496677,SNM
EV_EBITDA_year_2023,123.13369449401641,SNM
EV_EBITDA_year_2024,29.81484913290501,SNM
EV_EBITDA_ratio_trendSlope,-1.1223557419488908,SNM
Rörelseflödesmarginal_ratio_latest,0.8955408073716542,SNM
Rörelseflödesmarginal_year_2021,0.6245223459046353,SNM
Rörelseflödesmarginal_year_2022,0.595947131576713,SNM
Rörelseflödesmarginal_year_2023,0.48840576213111986,SNM
Rörelseflödesmarginal_year_2024,0.8955408073716542,SNM
Rörelseflödesmarginal_ratio_trendSlope,0.07055140149554638,SNM
Fritt_Kassaflode_per_Aktie_ratio_latest,0.031142402491402255,SNM
Fritt_Kassaflode_per_Aktie_year_2021,0.017346023867760157,SNM
Fritt_Kassaflode_per_Aktie_year_2022,0.027735902181885198,SNM
Fritt_Kassaflode_per_Aktie_year_2023,0.004343925064160213,SNM
Fritt_Kassaflode_per_Aktie_year_2024,0.031142402491402255,SNM
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.0017997158753201338,SNM
Kassaflode_till_Skuld_ratio_latest,0.45525519664291986,SNM
Kassaflode_till_Skuld_year_2021,0.20055046792912334,SNM
Kassaflode_till_Skuld_year_2022,0.3687528676653439,SNM
Kassaflode_till_Skuld_year_2023,0.14775638919913278,SNM
Kassaflode_till_Skuld_year_2024,0.45525519664291986,SNM
Kassaflode_till_Skuld_ratio_trendSlope,0.054311770767517864,SNM
Basic_EPS_ratio_latest,0.03,SNM
Basic_EPS_year_2021,0.01,SNM
Basic_EPS_year_2022,0.05,SNM
Basic_EPS_year_2023,-0.01,SNM
Basic_EPS_year_2024,0.03,SNM
Basic_EPS_ratio_trendSlope,-3.624840993445307e-20,SNM
Total_Revenue_ratio_latest,109392000.0,SNM
Total_Revenue_year_2021,102323000.0,SNM
Total_Revenue_year_2022,176665000.0,SNM
Total_Revenue_year_2023,82886000.0,SNM
