Metric,Values,Ticker
Rörelsemarginal_ratio_trendSlope,0.028177218640147966,DRIL
Vinstmarginal_ratio_latest,0.04823782120979077,DRIL
Vinstmarginal_year_2022,0.00878333003193499,DRIL
Vinstmarginal_year_2023,0.04439773126197495,DRIL
Vinstmarginal_year_2024,0.04823782120979077,DRIL
Vinstmarginal_ratio_trendSlope,0.019727245588927893,DRIL
PE_tal_ratio_latest,,DRIL
PE_tal_ratio_trendSlope,,DRIL
PE_tal_year_2022,,DRIL
PE_tal_year_2023,,DRIL
PE_tal_year_2024,,DRIL
PB_tal_ratio_latest,1.179153737986496,DRIL
PB_tal_year_2022,1.388523962011112,DRIL
PB_tal_year_2023,1.2313713592233009,DRIL
PB_tal_year_2024,1.179153737986496,DRIL
PB_tal_ratio_trendSlope,-0.10468511201230768,DRIL
EV_EBITDA_ratio_latest,4.064351821026699,DRIL
EV_EBITDA_year_2022,7.591647331786543,DRIL
EV_EBITDA_year_2023,3.6221826715597487,DRIL
EV_EBITDA_year_2024,4.064351821026699,DRIL
EV_EBITDA_ratio_trendSlope,-1.7636477553799217,DRIL
Rörelseflödesmarginal_ratio_latest,0.10401182259359353,DRIL
Rörelseflödesmarginal_year_2022,0.0030727161167825377,DRIL
Rörelseflödesmarginal_year_2023,0.15535610812456913,DRIL
Rörelseflödesmarginal_year_2024,0.10401182259359353,DRIL
Rörelseflödesmarginal_ratio_trendSlope,0.0504695532384055,DRIL
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.03325112107623318,DRIL
Fritt_Kassaflode_per_Aktie_year_2022,-0.5148206278026906,DRIL
Fritt_Kassaflode_per_Aktie_year_2023,1.4849551569506727,DRIL
Fritt_Kassaflode_per_Aktie_year_2024,-0.03325112107623318,DRIL
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.2407847533632288,DRIL
Kassaflode_till_Skuld_ratio_latest,0.46636616186183266,DRIL
Kassaflode_till_Skuld_year_2022,0.011444097562731109,DRIL
Kassaflode_till_Skuld_year_2023,0.8796896142930702,DRIL
Kassaflode_till_Skuld_year_2024,0.46636616186183266,DRIL
Kassaflode_till_Skuld_ratio_trendSlope,0.22746103214955077,DRIL
Net_Income,-169998000.0,GRANGX
EBIT,-77414000.0,GRANGX
Pretax_Income,-169875000.0,GRANGX
Tax_Provision,123000.0,GRANGX
Interest_Expense,92461000.0,GRANGX
Gross_Profit,-10655000.0,GRANGX
Total_Revenue,17518000.0,GRANGX
Operating_Income,-78220000.0,GRANGX
Basic_EPS,-13.66,GRANGX
EBITDA,-59276000.0,GRANGX
Stockholders_Equity,-3948000.0,GRANGX
Total_Assets,986131000.0,GRANGX
Total_Debt,652060000.0,GRANGX
Cash_And_Cash_Equivalents,81136000.0,GRANGX
Operating_Cash_Flow,-41121000.0,GRANGX
Free_Cash_Flow,-180641000.0,GRANGX
sharesOutstanding,14016300.0,GRANGX
currentPrice,31.15,GRANGX
marketCap,436607744.0,GRANGX
ROE_ratio_latest,43.059270516717326,GRANGX
ROE_year_2022,-0.0978868346323485,GRANGX
ROE_year_2023,-0.2661783829266427,GRANGX
ROE_year_2024,43.059270516717326,GRANGX
ROE_ratio_trendSlope,21.57857867567483,GRANGX
ROIC_ratio_latest,-0.11953189035378345,GRANGX
ROIC_year_2022,,GRANGX
ROIC_year_2023,-0.06282247117296663,GRANGX
ROIC_year_2024,-0.11953189035378345,GRANGX
ROIC_ratio_trendSlope,-0.05670941918081675,GRANGX
Soliditet_ratio_latest,-0.00400352488665299,GRANGX
Soliditet_year_2022,0.893043583829064,GRANGX
Soliditet_year_2023,0.40039662941566073,GRANGX
Soliditet_year_2024,-0.00400352488665299,GRANGX
Soliditet_ratio_trendSlope,-0.4485235543578582,GRANGX
Skuldsättningsgrad_ratio_latest,-165.16210739614996,GRANGX
Skuldsättningsgrad_year_2022,0.010754637182043381,GRANGX
Skuldsättningsgrad_year_2023,1.0632314694408322,GRANGX
Skuldsättningsgrad_year_2024,-165.16210739614996,GRANGX
Skuldsättningsgrad_ratio_trendSlope,-82.586431016666,GRANGX
Räntetäckningsgrad_ratio_latest,-0.8372611154973448,GRANGX
Räntetäckningsgrad_year_2022,-32.404639175257735,GRANGX
Räntetäckningsgrad_year_2023,-0.9491525423728814,GRANGX
Räntetäckningsgrad_year_2024,-0.8372611154973448,GRANGX
Räntetäckningsgrad_ratio_trendSlope,15.783689029880197,GRANGX
Bruttomarginal_ratio_latest,-0.6082315332800547,GRANGX
Bruttomarginal_year_2022,0.3565995332353704,GRANGX
Bruttomarginal_year_2023,0.4046986316860794,GRANGX
Bruttomarginal_year_2024,-0.6082315332800547,GRANGX
Bruttomarginal_ratio_trendSlope,-0.48241553325771236,GRANGX
Rörelsemarginal_ratio_latest,-4.465121589222514,GRANGX
Rörelsemarginal_year_2022,-0.5433918229751923,GRANGX
Rörelsemarginal_year_2023,-0.581674771005315,GRANGX
Rörelsemarginal_year_2024,-4.465121589222514,GRANGX
Rörelsemarginal_ratio_trendSlope,-1.9608648831236606,GRANGX
Vinstmarginal_ratio_latest,-9.70418997602466,GRANGX
Vinstmarginal_year_2022,-0.5601607744835336,GRANGX
Vinstmarginal_year_2023,-0.7870066719439104,GRANGX
Vinstmarginal_year_2024,-9.70418997602466,GRANGX
Vinstmarginal_ratio_trendSlope,-4.572014600770562,GRANGX
PE_tal_ratio_latest,-2.280380673499268,GRANGX
PE_tal_year_2022,-22.955267810229575,GRANGX
PE_tal_year_2023,-9.734374999999998,GRANGX
PE_tal_year_2024,-2.280380673499268,GRANGX
PE_tal_ratio_trendSlope,10.337443568365149,GRANGX
PB_tal_ratio_latest,-110.58960106382979,GRANGX
PB_tal_year_2022,3.2974423373210073,GRANGX
PB_tal_year_2023,4.174708798669013,GRANGX
PB_tal_year_2024,-110.58960106382979,GRANGX
PB_tal_ratio_trendSlope,-56.94352170057538,GRANGX
EV_EBITDA_ratio_latest,-16.997296460624874,GRANGX
EV_EBITDA_year_2022,-33.8280239401893,GRANGX
EV_EBITDA_year_2023,-42.31438010056879,GRANGX
EV_EBITDA_year_2024,-16.997296460624874,GRANGX
EV_EBITDA_ratio_trendSlope,8.415363739782206,GRANGX
Rörelseflödesmarginal_ratio_latest,-2.3473570042242264,GRANGX
Rörelseflödesmarginal_year_2022,-0.4493906128446711,GRANGX
Rörelseflödesmarginal_year_2023,-0.09516001357005541,GRANGX
Rörelseflödesmarginal_year_2024,-2.3473570042242264,GRANGX
Rörelseflödesmarginal_ratio_trendSlope,-0.9489831956897774,GRANGX
Fritt_Kassaflode_per_Aktie_ratio_latest,-12.887923346389561,GRANGX
Fritt_Kassaflode_per_Aktie_year_2022,-3.4051069112390575,GRANGX
Fritt_Kassaflode_per_Aktie_year_2023,-5.651206095759937,GRANGX
Fritt_Kassaflode_per_Aktie_year_2024,-12.887923346389561,GRANGX
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-4.741408217575251,GRANGX
Kassaflode_till_Skuld_ratio_latest,-0.0630632150415606,GRANGX
Kassaflode_till_Skuld_year_2022,-7.301966292134831,GRANGX
Kassaflode_till_Skuld_year_2023,-0.03027060082556184,GRANGX
Kassaflode_till_Skuld_year_2024,-0.0630632150415606,GRANGX
Kassaflode_till_Skuld_ratio_trendSlope,3.619451538546634,GRANGX
Net_Income,-3402000.0,ACROUD
EBIT,770000.0,ACROUD
Pretax_Income,-2345000.0,ACROUD
Tax_Provision,403000.0,ACROUD
Interest_Expense,3115000.0,ACROUD
Gross_Profit,38587000.0,ACROUD
Total_Revenue,38587000.0,ACROUD
Operating_Income,2225000.0,ACROUD
Basic_EPS,-0.016,ACROUD
EBITDA,5541000.0,ACROUD
Stockholders_Equity,-753000.0,ACROUD
Total_Assets,39970000.0,ACROUD
Total_Debt,17062000.0,ACROUD
Cash_And_Cash_Equivalents,1595000.0,ACROUD
Operating_Cash_Flow,4226000.0,ACROUD
Free_Cash_Flow,3627000.0,ACROUD
sharesOutstanding,1196999936.0,ACROUD
currentPrice,0.158,ACROUD
marketCap,189126000.0,ACROUD
ROE_ratio_latest,4.51792828685259,ACROUD
ROE_year_2022,-0.7574735803281385,ACROUD
ROE_year_2023,-11.54075691411936,ACROUD
ROE_year_2024,4.51792828685259,ACROUD
ROE_ratio_trendSlope,2.6377009335903625,ACROUD
ROIC_ratio_latest,0.0553270193273012,ACROUD
ROIC_year_2022,-0.32758656071812786,ACROUD
ROIC_year_2023,-1.3166218692551768,ACROUD
ROIC_year_2024,0.0553270193273012,ACROUD
ROIC_ratio_trendSlope,0.19145679002271432,ACROUD
Soliditet_ratio_latest,-0.018839129347010257,ACROUD
Soliditet_year_2022,0.3044556004857468,ACROUD
Soliditet_year_2023,0.05495450454954504,ACROUD
Soliditet_year_2024,-0.018839129347010257,ACROUD
Soliditet_ratio_trendSlope,-0.16164736491637843,ACROUD
Skuldsättningsgrad_ratio_latest,-22.658698539176626,ACROUD
Skuldsättningsgrad_year_2022,0.8194415888811217,ACROUD
Skuldsättningsgrad_year_2023,6.530203784570597,ACROUD
Skuldsättningsgrad_year_2024,-22.658698539176626,ACROUD
Skuldsättningsgrad_ratio_trendSlope,-11.73907006402887,ACROUD
Räntetäckningsgrad_ratio_latest,0.24719101123595505,ACROUD
Räntetäckningsgrad_year_2022,-3.6917214191852827,ACROUD
Räntetäckningsgrad_year_2023,-6.879764645689435,ACROUD
Räntetäckningsgrad_year_2024,0.24719101123595505,ACROUD
Räntetäckningsgrad_ratio_trendSlope,1.9694562152106174,ACROUD
Bruttomarginal_ratio_latest,1.0,ACROUD
Bruttomarginal_year_2022,1.027050639055169,ACROUD
Bruttomarginal_year_2023,1.0001778726431876,ACROUD
Bruttomarginal_year_2024,1.0,ACROUD
Bruttomarginal_ratio_trendSlope,-0.013525319527584371,ACROUD
Rörelsemarginal_ratio_latest,0.05766190685982325,ACROUD
Rörelsemarginal_year_2022,0.15615596181847596,ACROUD
Rörelsemarginal_year_2023,0.019921736036997508,ACROUD
Rörelsemarginal_year_2024,0.05766190685982325,ACROUD
Rörelsemarginal_ratio_trendSlope,-0.04924702747932632,ACROUD
Vinstmarginal_ratio_latest,-0.08816440770207583,ACROUD
Vinstmarginal_year_2022,-0.5960524187024753,ACROUD
Vinstmarginal_year_2023,-0.8058647151496672,ACROUD
Vinstmarginal_year_2024,-0.08816440770207583,ACROUD
Vinstmarginal_ratio_trendSlope,0.25394400550019947,ACROUD
PE_tal_ratio_latest,-9.875,ACROUD
PE_tal_year_2022,-1.1205673758865249,ACROUD
PE_tal_year_2023,-0.7523809523809524,ACROUD
PE_tal_year_2024,-9.875,ACROUD
PE_tal_ratio_trendSlope,-4.377216312056736,ACROUD
PB_tal_ratio_latest,-251.16333318459496,ACROUD
PB_tal_year_2022,7.776881857313212,ACROUD
PB_tal_year_2023,68.8231404250364,ACROUD
PB_tal_year_2024,-251.16333318459496,ACROUD
PB_tal_ratio_trendSlope,-129.47010752095403,ACROUD
EV_EBITDA_ratio_latest,36.92347769139145,ACROUD
EV_EBITDA_year_2022,-18.54253319167265,ACROUD
EV_EBITDA_year_2023,-9.176536310323105,ACROUD
EV_EBITDA_year_2024,36.92347769139145,ACROUD
EV_EBITDA_ratio_trendSlope,27.733005441532033,ACROUD
Rörelseflödesmarginal_ratio_latest,0.10951874983802835,ACROUD
Rörelseflödesmarginal_year_2022,0.18107102410613168,ACROUD
Rörelseflödesmarginal_year_2023,0.10774000101641511,ACROUD
Rörelseflödesmarginal_year_2024,0.10951874983802835,ACROUD
Rörelseflödesmarginal_ratio_trendSlope,-0.03577613713405164,ACROUD
Fritt_Kassaflode_per_Aktie_ratio_latest,0.003030075349978966,ACROUD
Fritt_Kassaflode_per_Aktie_year_2022,0.0025981622107622234,ACROUD
Fritt_Kassaflode_per_Aktie_year_2023,0.001648287473258478,ACROUD
Fritt_Kassaflode_per_Aktie_year_2024,0.003030075349978966,ACROUD
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.00021595656960837124,ACROUD
Kassaflode_till_Skuld_ratio_latest,0.24768491384362912,ACROUD
Kassaflode_till_Skuld_year_2022,0.28081091930951424,ACROUD
Kassaflode_till_Skuld_year_2023,0.2362775146280301,ACROUD
Kassaflode_till_Skuld_year_2024,0.24768491384362912,ACROUD
Kassaflode_till_Skuld_ratio_trendSlope,-0.016563002732942516,ACROUD
Net_Income,41900000.0,BOKUS
EBIT,73600000.0,BOKUS
Pretax_Income,53800000.0,BOKUS
Tax_Provision,12000000.0,BOKUS
Interest_Expense,19800000.0,BOKUS
Gross_Profit,854000000.0,BOKUS
Total_Revenue,1988800000.0,BOKUS
Operating_Income,75100000.0,BOKUS
Basic_EPS,2.6,BOKUS
EBITDA,270900000.0,BOKUS
Stockholders_Equity,643800000.0,BOKUS
Total_Assets,1681500000.0,BOKUS
Total_Debt,353700000.0,BOKUS
Cash_And_Cash_Equivalents,51200000.0,BOKUS
Operating_Cash_Flow,268800000.0,BOKUS
Free_Cash_Flow,218600000.0,BOKUS
sharesOutstanding,16151200.0,BOKUS
currentPrice,70.2,BOKUS
marketCap,1133814144.0,BOKUS
ROE_ratio_latest,0.06508232370301335,BOKUS
ROE_year_2022,0.044947209653092006,BOKUS
ROE_year_2023,0.06196581196581197,BOKUS
ROE_year_2024,0.06508232370301335,BOKUS
ROE_ratio_trendSlope,0.010067557024960679,BOKUS
ROIC_ratio_latest,0.05732696052398654,BOKUS
ROIC_year_2022,0.04205301395100971,BOKUS
ROIC_year_2023,0.05787732388322098,BOKUS
ROIC_year_2024,0.05732696052398654,BOKUS
ROIC_ratio_trendSlope,0.007636973286488418,BOKUS
Soliditet_ratio_latest,0.38287243532560217,BOKUS
Soliditet_year_2022,0.4559521353414483,BOKUS
Soliditet_year_2023,0.4416582406471183,BOKUS
Soliditet_year_2024,0.38287243532560217,BOKUS
Soliditet_ratio_trendSlope,-0.03653985000792302,BOKUS
Skuldsättningsgrad_ratio_latest,0.5493942218080149,BOKUS
Skuldsättningsgrad_year_2022,0.36968325791855206,BOKUS
Skuldsättningsgrad_year_2023,0.4075091575091575,BOKUS
Skuldsättningsgrad_year_2024,0.5493942218080149,BOKUS
Skuldsättningsgrad_ratio_trendSlope,0.08985548194473147,BOKUS
Räntetäckningsgrad_ratio_latest,3.717171717171717,BOKUS
Räntetäckningsgrad_year_2022,4.607476635514018,BOKUS
Räntetäckningsgrad_year_2023,4.211180124223603,BOKUS
Räntetäckningsgrad_year_2024,3.717171717171717,BOKUS
Räntetäckningsgrad_ratio_trendSlope,-0.4451524591711501,BOKUS
Bruttomarginal_ratio_latest,0.42940466613032985,BOKUS
Bruttomarginal_year_2022,0.40488474204171243,BOKUS
Bruttomarginal_year_2023,0.42491312483293237,BOKUS
Bruttomarginal_year_2024,0.42940466613032985,BOKUS
Bruttomarginal_ratio_trendSlope,0.012259962044308773,BOKUS
Rörelsemarginal_ratio_latest,0.0377614641995173,BOKUS
Rörelsemarginal_year_2022,0.028430296377607026,BOKUS
Rörelsemarginal_year_2023,0.03726276396685378,BOKUS
Rörelsemarginal_year_2024,0.0377614641995173,BOKUS
Rörelsemarginal_ratio_trendSlope,0.004665583910955142,BOKUS
Vinstmarginal_ratio_latest,0.0210679806918745,BOKUS
Vinstmarginal_year_2022,0.016355653128430295,BOKUS
Vinstmarginal_year_2023,0.021705426356589147,BOKUS
Vinstmarginal_year_2024,0.0210679806918745,BOKUS
Vinstmarginal_ratio_trendSlope,0.002356163781722104,BOKUS
PE_tal_ratio_latest,27.0,BOKUS
PE_tal_year_2022,37.945945945945944,BOKUS
PE_tal_year_2023,27.968127490039844,BOKUS
PE_tal_year_2024,27.0,BOKUS
PE_tal_ratio_trendSlope,-5.472972972972966,BOKUS
PB_tal_ratio_latest,1.7611280521901211,BOKUS
PB_tal_year_2022,1.7101270588235293,BOKUS
PB_tal_year_2023,1.7304857142857142,BOKUS
PB_tal_year_2024,1.7611280521901211,BOKUS
PB_tal_ratio_trendSlope,0.02550049668329616,BOKUS
EV_EBITDA_ratio_latest,5.302009007013658,BOKUS
EV_EBITDA_year_2022,6.040194833948339,BOKUS
EV_EBITDA_year_2023,5.143766878980892,BOKUS
EV_EBITDA_year_2024,5.302009007013658,BOKUS
EV_EBITDA_ratio_trendSlope,-0.36909291346734024,BOKUS
Rörelseflödesmarginal_ratio_latest,0.13515687851971037,BOKUS
Rörelseflödesmarginal_year_2022,0.08232711306256861,BOKUS
Rörelseflödesmarginal_year_2023,0.13066025126971398,BOKUS
Rörelseflödesmarginal_year_2024,0.13515687851971037,BOKUS
Rörelseflödesmarginal_ratio_trendSlope,0.02641488272857089,BOKUS
Fritt_Kassaflode_per_Aktie_ratio_latest,13.534598048442222,BOKUS
Fritt_Kassaflode_per_Aktie_year_2022,6.135767001832681,BOKUS
Fritt_Kassaflode_per_Aktie_year_2023,13.516023577195503,BOKUS
Fritt_Kassaflode_per_Aktie_year_2024,13.534598048442222,BOKUS
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,3.6994155233047703,BOKUS
Kassaflode_till_Skuld_ratio_latest,0.7599660729431722,BOKUS
Kassaflode_till_Skuld_year_2022,0.6119951040391677,BOKUS
Kassaflode_till_Skuld_year_2023,0.9153558052434457,BOKUS
Kassaflode_till_Skuld_year_2024,0.7599660729431722,BOKUS
Kassaflode_till_Skuld_ratio_trendSlope,0.07398548445200231,BOKUS
Net_Income,57170000.0,EMBELL
EBIT,87513000.0,EMBELL
Pretax_Income,71664000.0,EMBELL
Tax_Provision,14494000.0,EMBELL
Interest_Expense,15849000.0,EMBELL
Gross_Profit,465730000.0,EMBELL
Total_Revenue,777507000.0,EMBELL
Operating_Income,91231000.0,EMBELL
Basic_EPS,2.5,EMBELL
EBITDA,131987000.0,EMBELL
Stockholders_Equity,537565000.0,EMBELL
Total_Assets,829704000.0,EMBELL
Total_Debt,139890000.0,EMBELL
Cash_And_Cash_Equivalents,40569000.0,EMBELL
Operating_Cash_Flow,112717000.0,EMBELL
Free_Cash_Flow,98836000.0,EMBELL
sharesOutstanding,23538700.0,EMBELL
currentPrice,37.4,EMBELL
marketCap,880347392.0,EMBELL
ROE_ratio_latest,0.10634992977593408,EMBELL
ROE_year_2022,0.1438484033689254,EMBELL
ROE_year_2023,0.09469553626737563,EMBELL
ROE_year_2024,0.10634992977593408,EMBELL
ROE_ratio_trendSlope,-0.01874923679649565,EMBELL
ROIC_ratio_latest,0.10305267431919599,EMBELL
ROIC_year_2022,0.10023773175542529,EMBELL
ROIC_year_2023,0.08385604124937977,EMBELL
ROIC_year_2024,0.10305267431919599,EMBELL
ROIC_ratio_trendSlope,0.0014074712818853558,EMBELL
Soliditet_ratio_latest,0.6478997329167993,EMBELL
Soliditet_year_2022,0.4677318593167436,EMBELL
Soliditet_year_2023,0.5174546157539928,EMBELL
Soliditet_year_2024,0.6478997329167993,EMBELL
Soliditet_ratio_trendSlope,0.09008393680002783,EMBELL
Skuldsättningsgrad_ratio_latest,0.26022899556332724,EMBELL
Skuldsättningsgrad_year_2022,0.6959371922447558,EMBELL
Skuldsättningsgrad_year_2023,0.5323192175030189,EMBELL
Skuldsättningsgrad_year_2024,0.26022899556332724,EMBELL
Skuldsättningsgrad_ratio_trendSlope,-0.21785409834071415,EMBELL
Räntetäckningsgrad_ratio_latest,5.521673291690328,EMBELL
Räntetäckningsgrad_year_2022,6.50121178953952,EMBELL
Räntetäckningsgrad_year_2023,3.8020230432195596,EMBELL
Räntetäckningsgrad_year_2024,5.521673291690328,EMBELL
Räntetäckningsgrad_ratio_trendSlope,-0.4897692489245955,EMBELL
Bruttomarginal_ratio_latest,0.5990042533379121,EMBELL
Bruttomarginal_year_2022,0.5877447576725455,EMBELL
Bruttomarginal_year_2023,0.584134173878283,EMBELL
Bruttomarginal_year_2024,0.5990042533379121,EMBELL
Bruttomarginal_ratio_trendSlope,0.00562974783268336,EMBELL
Rörelsemarginal_ratio_latest,0.11733785033446645,EMBELL
Rörelsemarginal_year_2022,0.09806693514789612,EMBELL
Rörelsemarginal_year_2023,0.09414265495521776,EMBELL
Rörelsemarginal_year_2024,0.11733785033446645,EMBELL
Rörelsemarginal_ratio_trendSlope,0.00963545759328518,EMBELL
Vinstmarginal_ratio_latest,0.07352988461840215,EMBELL
Vinstmarginal_year_2022,0.07971670601305374,EMBELL
Vinstmarginal_year_2023,0.05305669897038646,EMBELL
Vinstmarginal_year_2024,0.07352988461840215,EMBELL
Vinstmarginal_ratio_trendSlope,-0.0030934106973257844,EMBELL
PE_tal_ratio_latest,14.959999999999999,EMBELL
PE_tal_year_2022,14.552529182879377,EMBELL
PE_tal_year_2023,21.49425287356322,EMBELL
PE_tal_year_2024,14.959999999999999,EMBELL
PE_tal_ratio_trendSlope,0.2037354085603139,EMBELL
PB_tal_ratio_latest,1.6376575483894968,EMBELL
PB_tal_year_2022,2.206058201920017,EMBELL
PB_tal_year_2023,2.121947902631382,EMBELL
PB_tal_year_2024,1.6376575483894968,EMBELL
PB_tal_ratio_trendSlope,-0.28420032676525964,EMBELL
EV_EBITDA_ratio_latest,7.422461151477039,EMBELL
EV_EBITDA_year_2022,8.774234190795342,EMBELL
EV_EBITDA_year_2023,8.948599008609444,EMBELL
EV_EBITDA_year_2024,7.422461151477039,EMBELL
EV_EBITDA_ratio_trendSlope,-0.6758865196591503,EMBELL
Rörelseflödesmarginal_ratio_latest,0.1449723282234115,EMBELL
Rörelseflödesmarginal_year_2022,0.1498916817108735,EMBELL
Rörelseflödesmarginal_year_2023,0.08714036452424939,EMBELL
Rörelseflödesmarginal_year_2024,0.1449723282234115,EMBELL
Rörelseflödesmarginal_ratio_trendSlope,-0.0024596767437309913,EMBELL
Fritt_Kassaflode_per_Aktie_ratio_latest,4.198872495082566,EMBELL
Fritt_Kassaflode_per_Aktie_year_2022,3.9538292259130707,EMBELL
Fritt_Kassaflode_per_Aktie_year_2023,2.0781096662092637,EMBELL
Fritt_Kassaflode_per_Aktie_year_2024,4.198872495082566,EMBELL
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.12252163458474784,EMBELL
Kassaflode_till_Skuld_ratio_latest,0.8057545214096791,EMBELL
Kassaflode_till_Skuld_year_2022,0.3886540400403284,EMBELL
Kassaflode_till_Skuld_year_2023,0.2921705977441396,EMBELL
Kassaflode_till_Skuld_year_2024,0.8057545214096791,EMBELL
Kassaflode_till_Skuld_ratio_trendSlope,0.20855024068467537,EMBELL
Net_Income,21000000.0,LYKO-A
EBIT,112500000.0,LYKO-A
Pretax_Income,37600000.0,LYKO-A
Tax_Provision,16600000.0,LYKO-A
Interest_Expense,74900000.0,LYKO-A
Gross_Profit,1568800000.0,LYKO-A
Total_Revenue,3561700000.0,LYKO-A
Operating_Income,106000000.0,LYKO-A
Basic_EPS,1.37,LYKO-A
EBITDA,282400000.0,LYKO-A
Stockholders_Equity,469100000.0,LYKO-A
Total_Assets,2313300000.0,LYKO-A
Total_Debt,1169300000.0,LYKO-A
Cash_And_Cash_Equivalents,140500000.0,LYKO-A
Operating_Cash_Flow,209700000.0,LYKO-A
Free_Cash_Flow,6500000.0,LYKO-A
sharesOutstanding,15310000.0,LYKO-A
currentPrice,133.6,LYKO-A
marketCap,2045416064.0,LYKO-A
ROE_ratio_latest,0.044766574291195904,LYKO-A
ROE_year_2022,0.05643395767453174,LYKO-A
ROE_year_2023,0.07202340760747243,LYKO-A
ROE_year_2024,0.044766574291195904,LYKO-A
ROE_ratio_trendSlope,-0.005833691691667907,LYKO-A
ROIC_ratio_latest,0.03834988208527261,LYKO-A
ROIC_year_2022,0.039541833036314124,LYKO-A
ROIC_year_2023,0.04830856004450136,LYKO-A
ROIC_year_2024,0.03834988208527261,LYKO-A
ROIC_ratio_trendSlope,-0.000595975475520752,LYKO-A
Soliditet_ratio_latest,0.20278390178532832,LYKO-A
Soliditet_year_2022,0.30375350967932613,LYKO-A
Soliditet_year_2023,0.25015483362423285,LYKO-A
Soliditet_year_2024,0.20278390178532832,LYKO-A
Soliditet_ratio_trendSlope,-0.0504848039469989,LYKO-A
Skuldsättningsgrad_ratio_latest,2.492645491366446,LYKO-A
Skuldsättningsgrad_year_2022,1.010702991972756,LYKO-A
Skuldsättningsgrad_year_2023,1.5775376997524195,LYKO-A
Skuldsättningsgrad_year_2024,2.492645491366446,LYKO-A
Skuldsättningsgrad_ratio_trendSlope,0.7409712496968451,LYKO-A
Räntetäckningsgrad_ratio_latest,1.5020026702269693,LYKO-A
Räntetäckningsgrad_year_2022,3.5584415584415585,LYKO-A
Räntetäckningsgrad_year_2023,2.3822525597269624,LYKO-A
Räntetäckningsgrad_year_2024,1.5020026702269693,LYKO-A
Räntetäckningsgrad_ratio_trendSlope,-1.0282194441072938,LYKO-A
Bruttomarginal_ratio_latest,0.44046382345509166,LYKO-A
Bruttomarginal_year_2022,0.4500784108729744,LYKO-A
Bruttomarginal_year_2023,0.4407112682974752,LYKO-A
Bruttomarginal_year_2024,0.44046382345509166,LYKO-A
Bruttomarginal_ratio_trendSlope,-0.00480729370894129,LYKO-A
Rörelsemarginal_ratio_latest,0.029761069152371058,LYKO-A
Rörelsemarginal_year_2022,0.017169970646186014,LYKO-A
Rörelsemarginal_year_2023,0.012967875036840553,LYKO-A
Rörelsemarginal_year_2024,0.029761069152371058,LYKO-A
Rörelsemarginal_ratio_trendSlope,0.00629554925309252,LYKO-A
Vinstmarginal_ratio_latest,0.005896060869809361,LYKO-A
Vinstmarginal_year_2022,0.009328883348747437,LYKO-A
Vinstmarginal_year_2023,0.010479090938861053,LYKO-A
Vinstmarginal_year_2024,0.005896060869809361,LYKO-A
Vinstmarginal_ratio_trendSlope,-0.001716411239469037,LYKO-A
PE_tal_ratio_latest,97.51824817518246,LYKO-A
PE_tal_year_2022,87.89473684210526,LYKO-A
PE_tal_year_2023,63.92344497607656,LYKO-A
PE_tal_year_2024,97.51824817518246,LYKO-A
PE_tal_ratio_trendSlope,4.811755666538609,LYKO-A
