Ticker,Growth_Metric,Value
TOBII,Total_Revenue_year_2023,758000000.0
TOBII,Total_Revenue_year_2024,857000000.0
TOBII,Total_Revenue_year_AvgGrowth,0.0937811772530762
TOBII,Total_Revenue_year_AvgGrowth_Rank,44.95677233429395
TOURN,Basic_EPS_year_2021,-0.45
TOURN,Basic_EPS_year_2022,-1.83
TOURN,Basic_EPS_year_2023,-1.91
TOURN,Basic_EPS_year_2024,-2.51
TOURN,Basic_EPS_year_AvgGrowth,0.3737313432835819
TOURN,Basic_EPS_year_AvgGrowth_Rank,81.97674418604652
TOURN,Total_Revenue_year_2021,128948786.0
TOURN,Total_Revenue_year_2022,140986303.0
TOURN,Total_Revenue_year_2023,100881342.0
TOURN,Total_Revenue_year_2024,69174759.0
TOURN,Total_Revenue_year_AvgGrowth,-0.1994831232870821
TOURN,Total_Revenue_year_AvgGrowth_Rank,7.348703170028818
TRAC-B,Basic_EPS_year_2021,90.85
TRAC-B,Basic_EPS_year_2022,-25.54
TRAC-B,Basic_EPS_year_2023,18.24
TRAC-B,Basic_EPS_year_2024,32.26
TRAC-B,Basic_EPS_year_AvgGrowth,-0.455884638632242
TRAC-B,Basic_EPS_year_AvgGrowth_Rank,23.69186046511628
TRAC-B,Total_Revenue_year_2021,1353700000.0
TRAC-B,Total_Revenue_year_2022,-362100000.0
TRAC-B,Total_Revenue_year_2023,284400000.0
TRAC-B,Total_Revenue_year_2024,490400000.0
TRAC-B,Total_Revenue_year_AvgGrowth,-0.44008152173913
TRAC-B,Total_Revenue_year_AvgGrowth_Rank,3.746397694524496
TRAD,Basic_EPS_year_2021,0.53
TRAD,Basic_EPS_year_2022,0.535645
TRAD,Basic_EPS_year_2023,0.56
TRAD,Basic_EPS_year_2024,-0.07
TRAD,Basic_EPS_year_AvgGrowth,-0.4565681759013142
TRAD,Basic_EPS_year_AvgGrowth_Rank,23.546511627906977
TRAD,Total_Revenue_year_2021,1423294000.0
TRAD,Total_Revenue_year_2022,1639550000.0
TRAD,Total_Revenue_year_2023,1986755000.0
TRAD,Total_Revenue_year_2024,2113401000.0
TRAD,Total_Revenue_year_AvgGrowth,0.1350007538740751
TRAD,Total_Revenue_year_AvgGrowth_Rank,57.92507204610951
TRAIN-B,Basic_EPS_year_2021,0.26
TRAIN-B,Basic_EPS_year_2022,1.47
TRAIN-B,Basic_EPS_year_2023,0.47
TRAIN-B,Basic_EPS_year_2024,0.35
TRAIN-B,Basic_EPS_year_AvgGrowth,-0.1145098039215684
TRAIN-B,Basic_EPS_year_AvgGrowth_Rank,44.33139534883721
TRAIN-B,Total_Revenue_year_2021,125032000.0
TRAIN-B,Total_Revenue_year_2022,141323000.0
TRAIN-B,Total_Revenue_year_2023,166321000.0
TRAIN-B,Total_Revenue_year_2024,259726000.0
TRAIN-B,Total_Revenue_year_AvgGrowth,0.2478791222440143
TRAIN-B,Total_Revenue_year_AvgGrowth_Rank,78.53025936599424
TRANS,Basic_EPS_year_2021,2.31
TRANS,Basic_EPS_year_2022,3.32
TRANS,Basic_EPS_year_2023,3.2
TRANS,Basic_EPS_year_2024,-0.22
TRANS,Basic_EPS_year_AvgGrowth,-0.3581881533101045
TRANS,Basic_EPS_year_AvgGrowth_Rank,30.08720930232558
TRANS,Total_Revenue_year_2021,1689958000.0
TRANS,Total_Revenue_year_2022,2457445000.0
TRANS,Total_Revenue_year_2023,2688684000.0
TRANS,Total_Revenue_year_2024,2488722000.0
TRANS,Total_Revenue_year_AvgGrowth,0.1127114131774711
TRANS,Total_Revenue_year_AvgGrowth_Rank,49.71181556195965
TREL-B,Basic_EPS_year_2021,13.72
TREL-B,Basic_EPS_year_2022,19.94
TREL-B,Basic_EPS_year_2023,40.24
TREL-B,Basic_EPS_year_2024,15.73
TREL-B,Basic_EPS_year_AvgGrowth,0.1175052995648779
TREL-B,Basic_EPS_year_AvgGrowth_Rank,65.55232558139535
TREL-B,Total_Revenue_year_2021,23789000000.0
TREL-B,Total_Revenue_year_2022,30095000000.0
TREL-B,Total_Revenue_year_2023,34286000000.0
TREL-B,Total_Revenue_year_2024,34170000000.0
TREL-B,Total_Revenue_year_AvgGrowth,0.1155272192251104
TREL-B,Total_Revenue_year_AvgGrowth_Rank,50.57636887608069
TRIAN-B,Basic_EPS_year_2021,8.41
TRIAN-B,Basic_EPS_year_2022,0.84
TRIAN-B,Basic_EPS_year_2023,-1.59
TRIAN-B,Basic_EPS_year_2024,1.11
TRIAN-B,Basic_EPS_year_AvgGrowth,-1.109692132269099
TRIAN-B,Basic_EPS_year_AvgGrowth_Rank,8.720930232558139
TRIAN-B,Total_Revenue_year_2021,618100000.0
TRIAN-B,Total_Revenue_year_2022,778900000.0
TRIAN-B,Total_Revenue_year_2023,754100000.0
TRIAN-B,Total_Revenue_year_2024,772400000.0
TRIAN-B,Total_Revenue_year_AvgGrowth,0.0599418505216351
TRIAN-B,Total_Revenue_year_AvgGrowth_Rank,34.5821325648415
TRIBO-B,Basic_EPS_year_2021,-0.443046
TRIBO-B,Basic_EPS_year_2022,-0.202678
TRIBO-B,Basic_EPS_year_2023,-0.128345
TRIBO-B,Basic_EPS_year_2024,-0.05049
TRIBO-B,Basic_EPS_year_AvgGrowth,-0.6073554469722602
TRIBO-B,Basic_EPS_year_AvgGrowth_Rank,17.587209302325583
TRIBO-B,Total_Revenue_year_2021,652000.0
TRIBO-B,Total_Revenue_year_2022,566000.0
TRIBO-B,Total_Revenue_year_2023,69116000.0
TRIBO-B,Total_Revenue_year_2024,122278000.0
TRIBO-B,Total_Revenue_year_AvgGrowth,0.9001059124042116
TRIBO-B,Total_Revenue_year_AvgGrowth_Rank,93.6599423631124
TROAX,Basic_EPS_year_2021,0.66
TROAX,Basic_EPS_year_2022,0.61
TROAX,Basic_EPS_year_2023,0.6
TROAX,Basic_EPS_year_2024,0.52
TROAX,Basic_EPS_year_AvgGrowth,-0.0719665271966526
TROAX,Basic_EPS_year_AvgGrowth_Rank,48.40116279069768
TROAX,Total_Revenue_year_2021,252278000.0
TROAX,Total_Revenue_year_2022,284081000.0
TROAX,Total_Revenue_year_2023,264272000.0
TROAX,Total_Revenue_year_2024,278544000.0
TROAX,Total_Revenue_year_AvgGrowth,0.0218644798109668
TROAX,Total_Revenue_year_AvgGrowth_Rank,24.927953890489917
TRUE-B,Basic_EPS_year_2021,1.01
TRUE-B,Basic_EPS_year_2022,1.43
TRUE-B,Basic_EPS_year_2023,1.49
TRUE-B,Basic_EPS_year_2024,1.51
TRUE-B,Basic_EPS_year_AvgGrowth,0.1147058823529412
TRUE-B,Basic_EPS_year_AvgGrowth_Rank,65.40697674418605
TRUE-B,Total_Revenue_year_2021,1128888000.0
TRUE-B,Total_Revenue_year_2022,1772927000.0
TRUE-B,Total_Revenue_year_2023,1728894000.0
TRUE-B,Total_Revenue_year_2024,1863218000.0
TRUE-B,Total_Revenue_year_AvgGrowth,0.1329831394778537
TRUE-B,Total_Revenue_year_AvgGrowth_Rank,57.34870317002881
TSEC,Basic_EPS_year_2021,-1.3
TSEC,Basic_EPS_year_2022,0.95
TSEC,Basic_EPS_year_2023,0.35
TSEC,Basic_EPS_year_2024,-4.9
TSEC,Basic_EPS_year_AvgGrowth,0.9306122448979592
TSEC,Basic_EPS_year_AvgGrowth_Rank,90.26162790697676
TSEC,Total_Revenue_year_2021,339656000.0
TSEC,Total_Revenue_year_2022,424329000.0
TSEC,Total_Revenue_year_2023,438081000.0
TSEC,Total_Revenue_year_2024,485633000.0
TSEC,Total_Revenue_year_AvgGrowth,0.10705297567872
TSEC,Total_Revenue_year_AvgGrowth_Rank,47.69452449567723
UPSALE,Basic_EPS_year_2021,0.58
UPSALE,Basic_EPS_year_2022,1.34
UPSALE,Basic_EPS_year_2023,1.64
UPSALE,Basic_EPS_year_2024,1.1
UPSALE,Basic_EPS_year_AvgGrowth,0.159656652360515
UPSALE,Basic_EPS_year_AvgGrowth_Rank,69.62209302325581
UPSALE,Total_Revenue_year_2021,93135392.0
UPSALE,Total_Revenue_year_2022,129579779.0
UPSALE,Total_Revenue_year_2023,145207000.0
UPSALE,Total_Revenue_year_2024,144769000.0
UPSALE,Total_Revenue_year_AvgGrowth,0.1330454313596907
UPSALE,Total_Revenue_year_AvgGrowth_Rank,57.636887608069166
USWE,Basic_EPS_year_2022,1.28
USWE,Basic_EPS_year_2023,-1.55
USWE,Basic_EPS_year_2024,-1.74
USWE,Basic_EPS_year_2025,-2.13
USWE,Basic_EPS_year_AvgGrowth,1.0067632850241546
USWE,Basic_EPS_year_AvgGrowth_Rank,91.13372093023256
USWE,Total_Revenue_year_2022,82834000.0
USWE,Total_Revenue_year_2023,94558000.0
USWE,Total_Revenue_year_2024,113912000.0
USWE,Total_Revenue_year_2025,124132000.0
USWE,Total_Revenue_year_AvgGrowth,0.1379254566286985
USWE,Total_Revenue_year_AvgGrowth_Rank,58.78962536023055
UTG,Basic_EPS_year_2021,-1.58
UTG,Basic_EPS_year_2022,1.72
UTG,Basic_EPS_year_2023,1.11
UTG,Basic_EPS_year_2024,1.97
UTG,Basic_EPS_year_AvgGrowth,1.2472049689440992
UTG,Basic_EPS_year_AvgGrowth_Rank,93.1686046511628
UTG,Total_Revenue_year_2021,200124000.0
UTG,Total_Revenue_year_2022,697846000.0
UTG,Total_Revenue_year_2023,737516000.0
UTG,Total_Revenue_year_2024,850674000.0
UTG,Total_Revenue_year_AvgGrowth,0.3203848505325481
UTG,Total_Revenue_year_AvgGrowth_Rank,82.27665706051873
VBG-B,Basic_EPS_year_2021,13.48
VBG-B,Basic_EPS_year_2022,14.73
VBG-B,Basic_EPS_year_2023,22.88
VBG-B,Basic_EPS_year_2024,23.52
VBG-B,Basic_EPS_year_AvgGrowth,0.2051735692266452
VBG-B,Basic_EPS_year_AvgGrowth_Rank,74.56395348837209
VBG-B,Total_Revenue_year_2021,3611224000.0
VBG-B,Total_Revenue_year_2022,4579978000.0
VBG-B,Total_Revenue_year_2023,5739756000.0
VBG-B,Total_Revenue_year_2024,5578859000.0
VBG-B,Total_Revenue_year_AvgGrowth,0.1448026498659624
VBG-B,Total_Revenue_year_AvgGrowth_Rank,61.38328530259366
VEFAB,Basic_EPS_year_2021,0.3
VEFAB,Basic_EPS_year_2022,-0.36
VEFAB,Basic_EPS_year_2023,0.06
VEFAB,Basic_EPS_year_2024,-0.09
VEFAB,Basic_EPS_year_AvgGrowth,3.333333333333332
VEFAB,Basic_EPS_year_AvgGrowth_Rank,97.67441860465117
VEFAB,Total_Revenue_year_2021,-33640000.0
VEFAB,Total_Revenue_year_2022,431000.0
VEFAB,Total_Revenue_year_2023,2190000.0
VEFAB,Total_Revenue_year_2024,-290000.0
VEFAB,Total_Revenue_year_AvgGrowth,-1.3006994793829243
VEFAB,Total_Revenue_year_AvgGrowth_Rank,0.4322766570605187
VER,Basic_EPS_year_2021,0.11
VER,Basic_EPS_year_2022,-0.13
VER,Basic_EPS_year_2023,0.29
VER,Basic_EPS_year_2024,0.16
VER,Basic_EPS_year_AvgGrowth,0.5302325581395351
VER,Basic_EPS_year_AvgGrowth_Rank,84.73837209302324
VER,Total_Revenue_year_2021,253071000.0
VER,Total_Revenue_year_2022,324793000.0
VER,Total_Revenue_year_2023,321981000.0
VER,Total_Revenue_year_2024,437005000.0
VER,Total_Revenue_year_AvgGrowth,0.1642637543479074
VER,Total_Revenue_year_AvgGrowth_Rank,66.4265129682997
VERT-B,Basic_EPS_year_2021,0.168776
VERT-B,Basic_EPS_year_2022,1.27
VERT-B,Basic_EPS_year_2023,0.58
VERT-B,Basic_EPS_year_2024,1.79
VERT-B,Basic_EPS_year_AvgGrowth,0.4383216025305767
VERT-B,Basic_EPS_year_AvgGrowth_Rank,83.28488372093024
VERT-B,Total_Revenue_year_2021,130585000.0
VERT-B,Total_Revenue_year_2022,314661000.0
VERT-B,Total_Revenue_year_2023,347623000.0
VERT-B,Total_Revenue_year_2024,464071000.0
VERT-B,Total_Revenue_year_AvgGrowth,0.3288685219660445
VERT-B,Total_Revenue_year_AvgGrowth_Rank,82.9971181556196
VESTUM,Basic_EPS_year_2021,0.026479
VESTUM,Basic_EPS_year_2022,0.39
VESTUM,Basic_EPS_year_2023,-1.0
VESTUM,Basic_EPS_year_2024,-0.52
VESTUM,Basic_EPS_year_AvgGrowth,1.0980985409430362
VESTUM,Basic_EPS_year_AvgGrowth_Rank,91.86046511627907
VESTUM,Total_Revenue_year_2021,1316000000.0
VESTUM,Total_Revenue_year_2022,5162000000.0
VESTUM,Total_Revenue_year_2023,4416000000.0
VESTUM,Total_Revenue_year_2024,4246000000.0
VESTUM,Total_Revenue_year_AvgGrowth,0.2125231175693527
VESTUM,Total_Revenue_year_AvgGrowth_Rank,74.35158501440922
VH,Basic_EPS_year_2021,19.165
VH,Basic_EPS_year_2022,3.38
VH,Basic_EPS_year_2023,3.21
VH,Basic_EPS_year_2024,1.8
VH,Basic_EPS_year_AvgGrowth,-0.7587007802576662
VH,Basic_EPS_year_AvgGrowth_Rank,13.80813953488372
VH,Total_Revenue_year_2021,37830000.0
VH,Total_Revenue_year_2022,12140000.0
VH,Total_Revenue_year_2023,12626000.0
VH,Total_Revenue_year_2024,14428000.0
VH,Total_Revenue_year_AvgGrowth,-0.3620689655172411
VH,Total_Revenue_year_AvgGrowth_Rank,5.187319884726225
VICO,Basic_EPS_year_2021,-4.135135
VICO,Basic_EPS_year_2022,-3.882162
VICO,Basic_EPS_year_2023,-3.18
VICO,Basic_EPS_year_2024,-1.23
VICO,Basic_EPS_year_AvgGrowth,-0.3031251928717884
VICO,Basic_EPS_year_AvgGrowth_Rank,32.848837209302324
VICO,Total_Revenue_year_2021,0.0
VICO,Total_Revenue_year_2022,0.0
VICO,Total_Revenue_year_2023,0.0
VICO,Total_Revenue_year_2024,109346000.0
VICO,Total_Revenue_year_AvgGrowth,1.2
VICO,Total_Revenue_year_AvgGrowth_Rank,95.10086455331412
VIMAB,Basic_EPS_year_2021,-8.9
VIMAB,Basic_EPS_year_2022,-1.6
VIMAB,Basic_EPS_year_2023,-0.3
VIMAB,Basic_EPS_year_2024,-3.6
VIMAB,Basic_EPS_year_AvgGrowth,-0.4777777777777776
VIMAB,Basic_EPS_year_AvgGrowth_Rank,22.819767441860463
VIMAB,Total_Revenue_year_2021,203324000.0
VIMAB,Total_Revenue_year_2022,224829000.0
VIMAB,Total_Revenue_year_2023,341564000.0
VIMAB,Total_Revenue_year_2024,323556000.0
VIMAB,Total_Revenue_year_AvgGrowth,0.1746795173758064
VIMAB,Total_Revenue_year_AvgGrowth_Rank,69.45244956772333
VIMIAN,Basic_EPS_year_2021,0.019366
VIMIAN,Basic_EPS_year_2022,-0.019366
VIMIAN,Basic_EPS_year_2023,0.02
VIMIAN,Basic_EPS_year_2024,0.04
VIMIAN,Basic_EPS_year_AvgGrowth,0.67512
VIMIAN,Basic_EPS_year_AvgGrowth_Rank,87.3546511627907
VIMIAN,Total_Revenue_year_2021,173350000.0
VIMIAN,Total_Revenue_year_2022,281308000.0
VIMIAN,Total_Revenue_year_2023,331700000.0
VIMIAN,Total_Revenue_year_2024,374800000.0
VIMIAN,Total_Revenue_year_AvgGrowth,0.2255479443796624
VIMIAN,Total_Revenue_year_AvgGrowth_Rank,76.36887608069163
VISC,Basic_EPS_year_2021,-0.2
VISC,Basic_EPS_year_2022,-0.33
VISC,Basic_EPS_year_2023,-0.36
VISC,Basic_EPS_year_2024,-0.49
VISC,Basic_EPS_year_AvgGrowth,0.2608695652173913
VISC,Basic_EPS_year_AvgGrowth_Rank,77.18023255813954
VISC,Total_Revenue_year_2021,0.0
VISC,Total_Revenue_year_2022,0.0
VISC,Total_Revenue_year_2023,0.0
VISC,Total_Revenue_year_2024,0.0
VISC,Total_Revenue_year_AvgGrowth,inf
VISC,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
VIT-B,Basic_EPS_year_2021,6.14
VIT-B,Basic_EPS_year_2022,6.92
VIT-B,Basic_EPS_year_2023,9.04
VIT-B,Basic_EPS_year_2024,10.74
VIT-B,Basic_EPS_year_AvgGrowth,0.1939098660170524
VIT-B,Basic_EPS_year_AvgGrowth_Rank,73.83720930232558
VIT-B,Total_Revenue_year_2021,1571309000.0
VIT-B,Total_Revenue_year_2022,1978191000.0
VIT-B,Total_Revenue_year_2023,2777565000.0
VIT-B,Total_Revenue_year_2024,3334428000.0
VIT-B,Total_Revenue_year_AvgGrowth,0.2520824058973079
VIT-B,Total_Revenue_year_AvgGrowth_Rank,78.81844380403457
VITR,Basic_EPS_year_2021,2.97
VITR,Basic_EPS_year_2022,2.91
VITR,Basic_EPS_year_2023,-28.44
VITR,Basic_EPS_year_2024,3.79
VITR,Basic_EPS_year_AvgGrowth,0.6156632924880128
VITR,Basic_EPS_year_AvgGrowth_Rank,85.75581395348837
VITR,Total_Revenue_year_2021,1681000000.0
VITR,Total_Revenue_year_2022,3234000000.0
VITR,Total_Revenue_year_2023,3512000000.0
VITR,Total_Revenue_year_2024,3609000000.0
VITR,Total_Revenue_year_AvgGrowth,0.2014622798271851
VITR,Total_Revenue_year_AvgGrowth_Rank,72.19020172910663
VIVA,Basic_EPS_year_2021,6.63
VIVA,Basic_EPS_year_2022,2.86
VIVA,Basic_EPS_year_2023,1.19
VIVA,Basic_EPS_year_2024,1.92
VIVA,Basic_EPS_year_AvgGrowth,-0.5015873015873015
VIVA,Basic_EPS_year_AvgGrowth_Rank,21.802325581395348
VIVA,Total_Revenue_year_2021,3331000000.0
VIVA,Total_Revenue_year_2022,3825000000.0
VIVA,Total_Revenue_year_2023,3981000000.0
VIVA,Total_Revenue_year_2024,4211000000.0
VIVA,Total_Revenue_year_AvgGrowth,0.0728694292415949
VIVA,Total_Revenue_year_AvgGrowth_Rank,39.048991354466864
VIVE,Basic_EPS_year_2021,-0.3
VIVE,Basic_EPS_year_2022,-0.72
VIVE,Basic_EPS_year_2023,-0.24
VIVE,Basic_EPS_year_2024,-0.07
VIVE,Basic_EPS_year_AvgGrowth,-0.35187969924812
VIVE,Basic_EPS_year_AvgGrowth_Rank,30.813953488372093
VIVE,Total_Revenue_year_2021,26192000.0
VIVE,Total_Revenue_year_2022,1015000.0
VIVE,Total_Revenue_year_2023,0.0
VIVE,Total_Revenue_year_2024,0.0
VIVE,Total_Revenue_year_AvgGrowth,-1.1701547395890757
VIVE,Total_Revenue_year_AvgGrowth_Rank,0.8645533141210375
VNV,Basic_EPS_year_2021,0.605346
VNV,Basic_EPS_year_2022,-6.8
VNV,Basic_EPS_year_2023,0.18
VNV,Basic_EPS_year_2024,-0.65
VNV,Basic_EPS_year_AvgGrowth,-0.1928959552889016
VNV,Basic_EPS_year_AvgGrowth_Rank,38.95348837209303
VNV,Total_Revenue_year_2021,77738000.0
VNV,Total_Revenue_year_2022,-771717000.0
VNV,Total_Revenue_year_2023,35824000.0
VNV,Total_Revenue_year_2024,-77784000.0
VNV,Total_Revenue_year_AvgGrowth,-0.1853278600536186
VNV,Total_Revenue_year_AvgGrowth_Rank,7.636887608069164
VO2,Basic_EPS_year_2021,-0.24
VO2,Basic_EPS_year_2022,0.27
VO2,Basic_EPS_year_2023,0.1
VO2,Basic_EPS_year_2024,-0.92
VO2,Basic_EPS_year_AvgGrowth,1.118987341772152
VO2,Basic_EPS_year_AvgGrowth_Rank,92.15116279069768
VO2,Total_Revenue_year_2021,291838000.0
VO2,Total_Revenue_year_2022,466717000.0
VO2,Total_Revenue_year_2023,344968000.0
VO2,Total_Revenue_year_2024,345372000.0
VO2,Total_Revenue_year_AvgGrowth,0.0107262431025023
VO2,Total_Revenue_year_AvgGrowth_Rank,21.32564841498559
VOLCAR-B,Basic_EPS_year_2021,4.72
VOLCAR-B,Basic_EPS_year_2022,5.23
VOLCAR-B,Basic_EPS_year_2023,4.38
VOLCAR-B,Basic_EPS_year_2024,5.17
VOLCAR-B,Basic_EPS_year_AvgGrowth,0.0102564102564104
VOLCAR-B,Basic_EPS_year_AvgGrowth_Rank,56.104651162790695
VOLCAR-B,Total_Revenue_year_2021,282045000000.0
VOLCAR-B,Total_Revenue_year_2022,330145000000.0
VOLCAR-B,Total_Revenue_year_2023,399343000000.0
VOLCAR-B,Total_Revenue_year_2024,400234000000.0
VOLCAR-B,Total_Revenue_year_AvgGrowth,0.1200665548918484
VOLCAR-B,Total_Revenue_year_AvgGrowth_Rank,52.73775216138329
VOLO,Basic_EPS_year_2021,5.42
VOLO,Basic_EPS_year_2022,4.44
VOLO,Basic_EPS_year_2023,3.68
VOLO,Basic_EPS_year_2024,2.63
VOLO,Basic_EPS_year_AvgGrowth,-0.2258503401360543
VOLO,Basic_EPS_year_AvgGrowth_Rank,36.99127906976744
VOLO,Total_Revenue_year_2021,6309000000.0
VOLO,Total_Revenue_year_2022,7751000000.0
VOLO,Total_Revenue_year_2023,7796000000.0
VOLO,Total_Revenue_year_2024,7866000000.0
VOLO,Total_Revenue_year_AvgGrowth,0.0634681380795371
VOLO,Total_Revenue_year_AvgGrowth_Rank,36.23919308357348
VOLO-PREF,Basic_EPS_year_2021,5.42
VOLO-PREF,Basic_EPS_year_2022,4.44
VOLO-PREF,Basic_EPS_year_2023,3.68
VOLO-PREF,Basic_EPS_year_2024,2.63
VOLO-PREF,Basic_EPS_year_AvgGrowth,-0.2258503401360543
VOLO-PREF,Basic_EPS_year_AvgGrowth_Rank,36.99127906976744
VOLO-PREF,Total_Revenue_year_2021,6309000000.0
VOLO-PREF,Total_Revenue_year_2022,7751000000.0
VOLO-PREF,Total_Revenue_year_2023,7796000000.0
VOLO-PREF,Total_Revenue_year_2024,7866000000.0
VOLO-PREF,Total_Revenue_year_AvgGrowth,0.0634681380795371
VOLO-PREF,Total_Revenue_year_AvgGrowth_Rank,36.23919308357348
VOLV-A,Basic_EPS_year_2021,16.12
VOLV-A,Basic_EPS_year_2022,16.09
VOLV-A,Basic_EPS_year_2023,24.5
VOLV-A,Basic_EPS_year_2024,24.78
VOLV-A,Basic_EPS_year_AvgGrowth,0.1688059884648424
VOLV-A,Basic_EPS_year_AvgGrowth_Rank,70.85755813953489
VOLV-A,Total_Revenue_year_2021,372216000000.0
VOLV-A,Total_Revenue_year_2022,473479000000.0
VOLV-A,Total_Revenue_year_2023,552252000000.0
VOLV-A,Total_Revenue_year_2024,526816000000.0
VOLV-A,Total_Revenue_year_AvgGrowth,0.1127563237655753
VOLV-A,Total_Revenue_year_AvgGrowth_Rank,49.92795389048991
VOLV-B,Basic_EPS_year_2021,16.12
VOLV-B,Basic_EPS_year_2022,16.09
VOLV-B,Basic_EPS_year_2023,24.5
VOLV-B,Basic_EPS_year_2024,24.78
VOLV-B,Basic_EPS_year_AvgGrowth,0.1688059884648424
VOLV-B,Basic_EPS_year_AvgGrowth_Rank,70.85755813953489
VOLV-B,Total_Revenue_year_2021,372216000000.0
VOLV-B,Total_Revenue_year_2022,473479000000.0
VOLV-B,Total_Revenue_year_2023,552252000000.0
VOLV-B,Total_Revenue_year_2024,526816000000.0
VOLV-B,Total_Revenue_year_AvgGrowth,0.1127563237655753
VOLV-B,Total_Revenue_year_AvgGrowth_Rank,49.92795389048991
VPLAY-A,Basic_EPS_year_2021,4.23
VPLAY-A,Basic_EPS_year_2022,4.13
VPLAY-A,Basic_EPS_year_2023,-124.61
VPLAY-A,Basic_EPS_year_2024,0.03
VPLAY-A,Basic_EPS_year_AvgGrowth,0.4864567200137669
VPLAY-A,Basic_EPS_year_AvgGrowth_Rank,84.2296511627907
VPLAY-A,Total_Revenue_year_2021,12661000000.0
VPLAY-A,Total_Revenue_year_2022,15691000000.0
VPLAY-A,Total_Revenue_year_2023,18567000000.0
VPLAY-A,Total_Revenue_year_2024,18490000000.0
VPLAY-A,Total_Revenue_year_AvgGrowth,0.1245272057362136
VPLAY-A,Total_Revenue_year_AvgGrowth_Rank,54.68299711815562
VPLAY-B,Basic_EPS_year_2021,4.23
VPLAY-B,Basic_EPS_year_2022,4.13
VPLAY-B,Basic_EPS_year_2023,-124.61
VPLAY-B,Basic_EPS_year_2024,0.03
VPLAY-B,Basic_EPS_year_AvgGrowth,0.4864567200137669
VPLAY-B,Basic_EPS_year_AvgGrowth_Rank,84.2296511627907
VPLAY-B,Total_Revenue_year_2021,12661000000.0
VPLAY-B,Total_Revenue_year_2022,15691000000.0
VPLAY-B,Total_Revenue_year_2023,18567000000.0
VPLAY-B,Total_Revenue_year_2024,18490000000.0
VPLAY-B,Total_Revenue_year_AvgGrowth,0.1245272057362136
VPLAY-B,Total_Revenue_year_AvgGrowth_Rank,54.68299711815562
VSSAB-B,Basic_EPS_year_2021,-11.91
VSSAB-B,Basic_EPS_year_2022,0.62
VSSAB-B,Basic_EPS_year_2023,-6.78
VSSAB-B,Basic_EPS_year_2024,8.46
VSSAB-B,Basic_EPS_year_AvgGrowth,-2.235587929240374
VSSAB-B,Basic_EPS_year_AvgGrowth_Rank,2.9069767441860463
VSSAB-B,Total_Revenue_year_2021,311490000.0
VSSAB-B,Total_Revenue_year_2022,577021000.0
VSSAB-B,Total_Revenue_year_2023,359642000.0
VSSAB-B,Total_Revenue_year_2024,678720000.0
VSSAB-B,Total_Revenue_year_AvgGrowth,0.1835743196360112
VSSAB-B,Total_Revenue_year_AvgGrowth_Rank,69.88472622478386
VUXEN,Basic_EPS_year_2022,0.5266
VUXEN,Basic_EPS_year_2023,0.266786
VUXEN,Basic_EPS_year_2024,0.365
VUXEN,Basic_EPS_year_2025,0.162143
VUXEN,Basic_EPS_year_AvgGrowth,-0.3014419221387791
VUXEN,Basic_EPS_year_AvgGrowth_Rank,32.99418604651162
VUXEN,Total_Revenue_year_2022,149680000.0
VUXEN,Total_Revenue_year_2023,195240000.0
VUXEN,Total_Revenue_year_2024,204422000.0
VUXEN,Total_Revenue_year_2025,214864000.0
VUXEN,Total_Revenue_year_AvgGrowth,0.1071616815361303
VUXEN,Total_Revenue_year_AvgGrowth_Rank,47.83861671469741
W5,Basic_EPS_year_2021,1.176208
W5,Basic_EPS_year_2022,1.084106
W5,Basic_EPS_year_2023,0.55
W5,Basic_EPS_year_2024,-1.25
W5,Basic_EPS_year_AvgGrowth,-2.002860962601116
W5,Basic_EPS_year_AvgGrowth_Rank,3.343023255813953
W5,Total_Revenue_year_2021,133742926.0
W5,Total_Revenue_year_2022,168338832.0
W5,Total_Revenue_year_2023,393885000.0
W5,Total_Revenue_year_2024,387741000.0
W5,Total_Revenue_year_AvgGrowth,0.364504316854766
W5,Total_Revenue_year_AvgGrowth_Rank,85.15850144092218
WALL-B,Basic_EPS_year_2021,7.2
WALL-B,Basic_EPS_year_2022,1.7
WALL-B,Basic_EPS_year_2023,-0.7
WALL-B,Basic_EPS_year_2024,1.2
WALL-B,Basic_EPS_year_AvgGrowth,-0.8680851063829783
WALL-B,Basic_EPS_year_AvgGrowth_Rank,12.209302325581394
WALL-B,Total_Revenue_year_2021,2324000000.0
WALL-B,Total_Revenue_year_2022,2490000000.0
WALL-B,Total_Revenue_year_2023,3336000000.0
WALL-B,Total_Revenue_year_2024,3169000000.0
WALL-B,Total_Revenue_year_AvgGrowth,0.1194805194805195
WALL-B,Total_Revenue_year_AvgGrowth_Rank,52.44956772334294
WAYS,Basic_EPS_year_2021,1.83
WAYS,Basic_EPS_year_2022,2.55
WAYS,Basic_EPS_year_2023,-0.6
WAYS,Basic_EPS_year_2024,-1.46
WAYS,Basic_EPS_year_AvgGrowth,-2.2448275862068967
WAYS,Basic_EPS_year_AvgGrowth_Rank,2.761627906976744
WAYS,Total_Revenue_year_2021,91596000.0
WAYS,Total_Revenue_year_2022,138700000.0
WAYS,Total_Revenue_year_2023,100305000.0
WAYS,Total_Revenue_year_2024,115154000.0
WAYS,Total_Revenue_year_AvgGrowth,0.0289656874291931
