Metric,Values,Ticker
Interest_Expense,1239000.0,ADVE
Gross_Profit,90399000.0,ADVE
Total_Revenue,162167000.0,ADVE
Operating_Income,6024000.0,ADVE
Basic_EPS,0.18,ADVE
EBITDA,23205000.0,ADVE
Stockholders_Equity,101608000.0,ADVE
Total_Assets,225859000.0,ADVE
Total_Debt,20416000.0,ADVE
Cash_And_Cash_Equivalents,118857000.0,ADVE
Operating_Cash_Flow,52054000.0,ADVE
Free_Cash_Flow,43198000.0,ADVE
sharesOutstanding,43985900.0,ADVE
currentPrice,21.0,ADVE
marketCap,923703872.0,ADVE
ROE_latest_ratioValue,0.07921620344854736,ADVE
ROE_year_2021,-0.4300371484167699,ADVE
ROE_year_2022,-0.020318843247333598,ADVE
ROE_year_2023,-0.04390223085211936,ADVE
ROE_year_2024,0.07921620344854736,ADVE
ROE_trend_ratioValue,0.15041766679911653,ADVE
ROIC_latest_ratioValue,0.07624908626337969,ADVE
ROIC_year_2021,,ADVE
ROIC_year_2022,-0.002642892933131795,ADVE
ROIC_year_2023,-0.02658288499240886,ADVE
ROIC_year_2024,0.07624908626337969,ADVE
ROIC_trend_ratioValue,0.03944598959825576,ADVE
Soliditet_latest_ratioValue,0.4498735937022656,ADVE
Soliditet_year_2021,0.31191669819649387,ADVE
Soliditet_year_2022,0.5464374919675237,ADVE
Soliditet_year_2023,0.5095848556019485,ADVE
Soliditet_year_2024,0.4498735937022656,ADVE
Soliditet_trend_ratioValue,0.037701805015174075,ADVE
Skuldsättningsgrad_latest_ratioValue,0.20092906070388158,ADVE
Skuldsättningsgrad_year_2021,0.7663187687953299,ADVE
Skuldsättningsgrad_year_2022,0.12015420641981368,ADVE
Skuldsättningsgrad_year_2023,0.29974074745815155,ADVE
Skuldsättningsgrad_year_2024,0.20092906070388158,ADVE
Skuldsättningsgrad_trend_ratioValue,-0.1516582583236006,ADVE
Bruttomarginal_latest_ratioValue,0.5574438695912238,ADVE
Bruttomarginal_year_2021,0.7101281823388833,ADVE
Bruttomarginal_year_2022,0.5893401572542164,ADVE
Bruttomarginal_year_2023,0.5800808802783787,ADVE
Bruttomarginal_year_2024,0.5574438695912238,ADVE
Bruttomarginal_trend_ratioValue,-0.04673122152188151,ADVE
Rörelsemarginal_latest_ratioValue,0.0371468917843951,ADVE
Rörelsemarginal_year_2021,-0.1657383816239063,ADVE
Rörelsemarginal_year_2022,-0.0158605487851225,ADVE
Rörelsemarginal_year_2023,-0.03638940763929008,ADVE
Rörelsemarginal_year_2024,0.0371468917843951,ADVE
Rörelsemarginal_trend_ratioValue,0.058812696137073635,ADVE
Vinstmarginal_latest_ratioValue,0.04963401925175899,ADVE
Vinstmarginal_year_2021,-0.16804921885801188,ADVE
Vinstmarginal_year_2022,-0.01678110246860405,ADVE
Vinstmarginal_year_2023,-0.027643051954158886,ADVE
Vinstmarginal_year_2024,0.04963401925175899,ADVE
Vinstmarginal_trend_ratioValue,0.06421877648437574,ADVE
PE_tal_latest_ratioValue,116.66666666666667,ADVE
PE_tal_year_2021,-45.65217391304348,ADVE
PE_tal_year_2022,-420.0,ADVE
PE_tal_year_2023,-233.33333333333334,ADVE
PE_tal_year_2024,116.66666666666667,ADVE
PE_tal_trend_ratioValue,67.36231884057969,ADVE
PB_tal_latest_ratioValue,9.090858003306828,ADVE
PB_tal_year_2021,23.342950645674865,ADVE
PB_tal_year_2022,9.445694389054209,ADVE
PB_tal_year_2023,9.854838847339726,ADVE
PB_tal_year_2024,9.090858003306828,ADVE
PB_tal_trend_ratioValue,-4.234713346881857,ADVE
EV_EBITDA_latest_ratioValue,35.56401206636501,ADVE
EV_EBITDA_year_2021,-125.93147297297297,ADVE
EV_EBITDA_year_2022,11244.438666666667,ADVE
EV_EBITDA_year_2023,87.50139782783589,ADVE
EV_EBITDA_year_2024,35.56401206636501,ADVE
EV_EBITDA_trend_ratioValue,-1067.2450813720818,ADVE
Rörelseflödesmarginal_latest_ratioValue,0.3209900904623012,ADVE
Rörelseflödesmarginal_year_2021,-0.3201497106515771,ADVE
Rörelseflödesmarginal_year_2022,0.21759693261378127,ADVE
Rörelseflödesmarginal_year_2023,0.0009135978288616302,ADVE
Rörelseflödesmarginal_year_2024,0.3209900904623012,ADVE
Rörelseflödesmarginal_trend_ratioValue,0.17067360685567148,ADVE
Kassaflöde_till_Skuld_latest_ratioValue,2.5496669278996866,ADVE
Kassaflöde_till_Skuld_year_2021,-1.0690871916633689,ADVE
Kassaflöde_till_Skuld_year_2022,2.1927659574468086,ADVE
Kassaflöde_till_Skuld_year_2023,0.004840718989143976,ADVE
Kassaflöde_till_Skuld_year_2024,2.5496669278996866,ADVE
Kassaflöde_till_Skuld_trend_ratioValue,0.86683371202315,ADVE
Net_Income,16846000.0,AVEN
EBIT,26915000.0,AVEN
Pretax_Income,22209000.0,AVEN
Tax_Provision,5363000.0,AVEN
Interest_Expense,4706000.0,AVEN
Gross_Profit,85943000.0,AVEN
Total_Revenue,422250000.0,AVEN
Operating_Income,27829000.0,AVEN
Basic_EPS,0.45,AVEN
EBITDA,46766000.0,AVEN
Stockholders_Equity,41342000.0,AVEN
Total_Assets,220097000.0,AVEN
Total_Debt,71774000.0,AVEN
Cash_And_Cash_Equivalents,42304000.0,AVEN
Operating_Cash_Flow,49188000.0,AVEN
Free_Cash_Flow,49080000.0,AVEN
sharesOutstanding,37123200.0,AVEN
currentPrice,10.0,AVEN
marketCap,371232000.0,AVEN
ROE_latest_ratioValue,0.40747907696773256,AVEN
ROE_year_2021,0.26206752440371356,AVEN
ROE_year_2022,-0.3983504748135248,AVEN
ROE_year_2023,-0.19514399572737356,AVEN
ROE_year_2024,0.40747907696773256,AVEN
ROE_trend_ratioValue,0.06394411367782085,AVEN
ROIC_latest_ratioValue,0.1804837629759982,AVEN
ROIC_year_2021,0.22067061148193512,AVEN
ROIC_year_2022,-0.13881322794553638,AVEN
ROIC_year_2023,-0.029303277507784352,AVEN
ROIC_year_2024,0.1804837629759982,AVEN
ROIC_trend_ratioValue,-0.0011050595080058599,AVEN
Soliditet_latest_ratioValue,0.18783536349882096,AVEN
Soliditet_year_2021,0.3755388021636165,AVEN
Soliditet_year_2022,0.16649980030747177,AVEN
Soliditet_year_2023,0.12277188770414905,AVEN
Soliditet_year_2024,0.18783536349882096,AVEN
Soliditet_trend_ratioValue,-0.06068382285977091,AVEN
Skuldsättningsgrad_latest_ratioValue,1.7361037201877025,AVEN
Skuldsättningsgrad_year_2021,0.23500701513478015,AVEN
Skuldsättningsgrad_year_2022,1.7121874281207898,AVEN
Skuldsättningsgrad_year_2023,2.980773181052545,AVEN
Skuldsättningsgrad_year_2024,1.7361037201877025,AVEN
Skuldsättningsgrad_trend_ratioValue,0.5771875868090522,AVEN
Bruttomarginal_latest_ratioValue,0.20353582001184134,AVEN
Bruttomarginal_year_2021,0.1862739568699433,AVEN
Bruttomarginal_year_2022,0.15877577412170416,AVEN
Bruttomarginal_year_2023,0.1336892966863502,AVEN
Bruttomarginal_year_2024,0.20353582001184134,AVEN
Bruttomarginal_trend_ratioValue,0.002669911199034035,AVEN
Rörelsemarginal_latest_ratioValue,0.06590645352279455,AVEN
Rörelsemarginal_year_2021,0.06563336375475548,AVEN
Rörelsemarginal_year_2022,-0.03395683319852882,AVEN
Rörelsemarginal_year_2023,-0.004295248155122029,AVEN
Rörelsemarginal_year_2024,0.06590645352279455,AVEN
Rörelsemarginal_trend_ratioValue,0.003048085434752402,AVEN
Vinstmarginal_latest_ratioValue,0.03989579632918887,AVEN
Vinstmarginal_year_2021,0.04501174130169505,AVEN
Vinstmarginal_year_2022,-0.02809573361082206,AVEN
Vinstmarginal_year_2023,-0.01148138927227329,AVEN
Vinstmarginal_year_2024,0.03989579632918887,AVEN
Vinstmarginal_trend_ratioValue,0.00012665094210302823,AVEN
PE_tal_latest_ratioValue,22.22222222222222,AVEN
PE_tal_year_2021,21.27659574468085,AVEN
PE_tal_year_2022,-30.3030303030303,AVEN
PE_tal_year_2023,-76.92307692307692,AVEN
PE_tal_year_2024,22.22222222222222,AVEN
PE_tal_trend_ratioValue,-4.378316718742246,AVEN
PB_tal_latest_ratioValue,8.979536548788158,AVEN
PB_tal_year_2021,5.5409415206424075,AVEN
PB_tal_year_2022,12.198337331186542,AVEN
PB_tal_year_2023,15.251304383550389,AVEN
PB_tal_year_2024,8.979536548788158,AVEN
PB_tal_trend_ratioValue,1.3368752136801092,AVEN
EV_EBITDA_latest_ratioValue,8.568233331907797,AVEN
EV_EBITDA_year_2021,8.267466811290056,AVEN
EV_EBITDA_year_2022,77.83361953825606,AVEN
EV_EBITDA_year_2023,33.37860595665055,AVEN
EV_EBITDA_year_2024,8.568233331907797,AVEN
EV_EBITDA_trend_ratioValue,-4.355271401975228,AVEN
Rörelseflödesmarginal_latest_ratioValue,0.11649023090586146,AVEN
Rörelseflödesmarginal_year_2021,0.050890082958192764,AVEN
Rörelseflödesmarginal_year_2022,0.03493947702027166,AVEN
Rörelseflödesmarginal_year_2023,0.008948232228622257,AVEN
Rörelseflödesmarginal_year_2024,0.11649023090586146,AVEN
Rörelseflödesmarginal_trend_ratioValue,0.017080919905135668,AVEN
Kassaflöde_till_Skuld_latest_ratioValue,0.6853178031041881,AVEN
Kassaflöde_till_Skuld_year_2021,1.2607812003810734,AVEN
Kassaflöde_till_Skuld_year_2022,0.2893277294797244,AVEN
Kassaflöde_till_Skuld_year_2023,0.05102336158776101,AVEN
Kassaflöde_till_Skuld_year_2024,0.6853178031041881,AVEN
Kassaflöde_till_Skuld_trend_ratioValue,-0.19646945597226176,AVEN
Net_Income,-50625000.0,BRIGHT
EBIT,-51302000.0,BRIGHT
Pretax_Income,-52976000.0,BRIGHT
Tax_Provision,-2351000.0,BRIGHT
Interest_Expense,1674000.0,BRIGHT
Gross_Profit,63854000.0,BRIGHT
Total_Revenue,65742000.0,BRIGHT
Operating_Income,-51763000.0,BRIGHT
Basic_EPS,0.0,BRIGHT
EBITDA,-29235000.0,BRIGHT
Stockholders_Equity,85088000.0,BRIGHT
Total_Assets,139576000.0,BRIGHT
Total_Debt,5868000.0,BRIGHT
Cash_And_Cash_Equivalents,19814000.0,BRIGHT
Operating_Cash_Flow,-39546000.0,BRIGHT
Free_Cash_Flow,-49963000.0,BRIGHT
sharesOutstanding,60725700.0,BRIGHT
currentPrice,0.393,BRIGHT
marketCap,23865200.0,BRIGHT
ROE_latest_ratioValue,-0.5949722640090259,BRIGHT
ROE_year_2021,0.24991285503130464,BRIGHT
ROE_year_2022,-4.945398070949812,BRIGHT
ROE_year_2023,-0.7313543866385103,BRIGHT
ROE_year_2024,-0.5949722640090259,BRIGHT
ROE_trend_ratioValue,0.16793883271903082,BRIGHT
ROIC_latest_ratioValue,-0.5390000632597167,BRIGHT
ROIC_year_2021,-0.07969323045745928,BRIGHT
ROIC_year_2022,-2.005460893560347,BRIGHT
ROIC_year_2023,-0.6081717523522433,BRIGHT
ROIC_year_2024,-0.5390000632597167,BRIGHT
ROIC_trend_ratioValue,0.0019368642801331994,BRIGHT
Soliditet_latest_ratioValue,0.6096176993179343,BRIGHT
Soliditet_year_2021,0.9095071443668375,BRIGHT
Soliditet_year_2022,0.18125518549247363,BRIGHT
Soliditet_year_2023,0.5384014108618272,BRIGHT
Soliditet_year_2024,0.6096176993179343,BRIGHT
Soliditet_trend_ratioValue,-0.05425221097773553,BRIGHT
Skuldsättningsgrad_latest_ratioValue,0.06896389620157954,BRIGHT
Skuldsättningsgrad_year_2021,0.020887770791168228,BRIGHT
Skuldsättningsgrad_year_2022,1.3308811508909597,BRIGHT
Skuldsättningsgrad_year_2023,0.11680504895373392,BRIGHT
Skuldsättningsgrad_year_2024,0.06896389620157954,BRIGHT
Skuldsättningsgrad_trend_ratioValue,-0.10698477257059913,BRIGHT
Bruttomarginal_latest_ratioValue,0.9712816768580207,BRIGHT
Bruttomarginal_year_2021,0.4635517498138496,BRIGHT
Bruttomarginal_year_2022,0.8104293132450815,BRIGHT
Bruttomarginal_year_2023,0.9127209705372616,BRIGHT
Bruttomarginal_year_2024,0.9712816768580207,BRIGHT
Bruttomarginal_trend_ratioValue,0.16254814384246946,BRIGHT
Rörelsemarginal_latest_ratioValue,-0.787365763134678,BRIGHT
Rörelsemarginal_year_2021,-1.0069620253164557,BRIGHT
Rörelsemarginal_year_2022,-1.0474658085277555,BRIGHT
Rörelsemarginal_year_2023,-1.007209705372617,BRIGHT
Rörelsemarginal_year_2024,-0.787365763134678,BRIGHT
Rörelsemarginal_trend_ratioValue,0.06990448897004704,BRIGHT
Vinstmarginal_latest_ratioValue,-0.77005567217304,BRIGHT
Vinstmarginal_year_2021,3.4432613551749816,BRIGHT
Vinstmarginal_year_2022,-1.1062312586849996,BRIGHT
Vinstmarginal_year_2023,-1.0563951473136914,BRIGHT
Vinstmarginal_year_2024,-0.77005567217304,BRIGHT
Vinstmarginal_trend_ratioValue,-1.2590114970672754,BRIGHT
PE_tal_latest_ratioValue,,BRIGHT
PE_tal_trend_ratioValue,,BRIGHT
PE_tal_year_2021,,BRIGHT
PE_tal_year_2022,,BRIGHT
PE_tal_year_2023,,BRIGHT
PE_tal_year_2024,,BRIGHT
PB_tal_latest_ratioValue,0.280476684138774,BRIGHT
PB_tal_year_2021,0.06448781753870184,BRIGHT
PB_tal_year_2022,3.9014549779303582,BRIGHT
PB_tal_year_2023,0.28634574894413517,BRIGHT
PB_tal_year_2024,0.280476684138774,BRIGHT
PB_tal_trend_ratioValue,-0.2967142629186006,BRIGHT
EV_EBITDA_latest_ratioValue,-0.33929194800752527,BRIGHT
EV_EBITDA_year_2021,-188.93022277158772,BRIGHT
EV_EBITDA_year_2022,-0.8598666410200044,BRIGHT
EV_EBITDA_year_2023,-0.24622236023488836,BRIGHT
EV_EBITDA_year_2024,-0.33929194800752527,BRIGHT
EV_EBITDA_trend_ratioValue,56.63864367515256,BRIGHT
Rörelseflödesmarginal_latest_ratioValue,-0.6015332664050379,BRIGHT
Rörelseflödesmarginal_year_2021,-0.01537602382725242,BRIGHT
Rörelseflödesmarginal_year_2022,-1.0042419366634974,BRIGHT
Rörelseflödesmarginal_year_2023,-0.7317504332755632,BRIGHT
Rörelseflödesmarginal_year_2024,-0.6015332664050379,BRIGHT
Rörelseflödesmarginal_trend_ratioValue,-0.14859802243454215,BRIGHT
Kassaflöde_till_Skuld_latest_ratioValue,-6.7392638036809815,BRIGHT
Kassaflöde_till_Skuld_year_2021,-0.05342820181112549,BRIGHT
Kassaflöde_till_Skuld_year_2022,-3.373295663923351,BRIGHT
Kassaflöde_till_Skuld_year_2023,-4.33713405238829,BRIGHT
Kassaflöde_till_Skuld_year_2024,-6.7392638036809815,BRIGHT
Kassaflöde_till_Skuld_trend_ratioValue,-2.1021345194074503,BRIGHT
Net_Income,48594000.0,CAG
EBIT,69328000.0,CAG
Pretax_Income,63012000.0,CAG
Tax_Provision,14418000.0,CAG
Interest_Expense,6316000.0,CAG
Gross_Profit,342864000.0,CAG
Total_Revenue,868313000.0,CAG
Operating_Income,75044000.0,CAG
Basic_EPS,6.78,CAG
EBITDA,100390000.0,CAG
Stockholders_Equity,319269000.0,CAG
Total_Assets,546338000.0,CAG
Total_Debt,58917000.0,CAG
Cash_And_Cash_Equivalents,108431000.0,CAG
Operating_Cash_Flow,82209000.0,CAG
Free_Cash_Flow,78484000.0,CAG
sharesOutstanding,7167600.0,CAG
currentPrice,117.0,CAG
marketCap,838609216.0,CAG
ROE_latest_ratioValue,0.1522039408774419,CAG
ROE_year_2021,0.12929672488150648,CAG
ROE_year_2022,0.17740642694315759,CAG
ROE_year_2023,0.1787763322081754,CAG
ROE_year_2024,0.1522039408774419,CAG
ROE_trend_ratioValue,0.00700915532528243,CAG
ROIC_latest_ratioValue,0.14137174183952347,CAG
ROIC_year_2021,0.10973790640325558,CAG
ROIC_year_2022,0.13283496071196407,CAG
ROIC_year_2023,0.14803497316295774,CAG
ROIC_year_2024,0.14137174183952347,CAG
ROIC_trend_ratioValue,0.011010151875979741,CAG
Soliditet_latest_ratioValue,0.5843799991946378,CAG
Soliditet_year_2021,0.5175332366876458,CAG
Soliditet_year_2022,0.46471256610253475,CAG
Soliditet_year_2023,0.5086579791922623,CAG
Soliditet_year_2024,0.5843799991946378,CAG
Soliditet_trend_ratioValue,0.024448570061070377,CAG
Skuldsättningsgrad_latest_ratioValue,0.18453717711396972,CAG
Skuldsättningsgrad_year_2021,0.24742303258038345,CAG
Skuldsättningsgrad_year_2022,0.4140377968968306,CAG
Skuldsättningsgrad_year_2023,0.32442016452507516,CAG
Skuldsättningsgrad_year_2024,0.18453717711396972,CAG
Skuldsättningsgrad_trend_ratioValue,-0.027827519877099655,CAG
Bruttomarginal_latest_ratioValue,0.39486222134184334,CAG
Bruttomarginal_year_2021,0.3856489812170264,CAG
Bruttomarginal_year_2022,0.38232252174511167,CAG
Bruttomarginal_year_2023,0.3902873309801306,CAG
Bruttomarginal_year_2024,0.39486222134184334,CAG
Bruttomarginal_trend_ratioValue,0.0035604529609469934,CAG
Rörelsemarginal_latest_ratioValue,0.08642505640247237,CAG
Rörelsemarginal_year_2021,0.06330313866321585,CAG
Rörelsemarginal_year_2022,0.09016076687864633,CAG
Rörelsemarginal_year_2023,0.09179840946175523,CAG
Rörelsemarginal_year_2024,0.08642505640247237,CAG
Rörelsemarginal_trend_ratioValue,0.007100339580087847,CAG
Vinstmarginal_latest_ratioValue,0.055963690512522556,CAG
Vinstmarginal_year_2021,0.04637166244247571,CAG
Vinstmarginal_year_2022,0.060343544625158674,CAG
Vinstmarginal_year_2023,0.05980746115984394,CAG
Vinstmarginal_year_2024,0.055963690512522556,CAG
Vinstmarginal_trend_ratioValue,0.00282400007448259,CAG
PE_tal_latest_ratioValue,17.25663716814159,CAG
PE_tal_year_2021,26.8348623853211,CAG
PE_tal_year_2022,17.23122238586156,CAG
PE_tal_year_2023,15.683646112600536,CAG
PE_tal_year_2024,17.25663716814159,CAG
PE_tal_trend_ratioValue,-3.0282251924799484,CAG
PB_tal_latest_ratioValue,2.6266540127603992,CAG
PB_tal_year_2021,3.5808924377642084,CAG
PB_tal_year_2022,3.083348775645268,CAG
PB_tal_year_2023,2.8054542839077885,CAG
PB_tal_year_2024,2.6266540127603992,CAG
PB_tal_trend_ratioValue,-0.31406097667489036,CAG
EV_EBITDA_latest_ratioValue,7.8602968423149715,CAG
EV_EBITDA_year_2021,11.460630739419809,CAG
EV_EBITDA_year_2022,8.718665988211848,CAG
EV_EBITDA_year_2023,7.825873657814606,CAG
EV_EBITDA_year_2024,7.8602968423149715,CAG
EV_EBITDA_trend_ratioValue,-1.1693794021711739,CAG
Rörelseflödesmarginal_latest_ratioValue,0.09467668916623384,CAG
Rörelseflödesmarginal_year_2021,0.0795347519468288,CAG
Rörelseflödesmarginal_year_2022,0.11314711638871693,CAG
Rörelseflödesmarginal_year_2023,0.07427921041616771,CAG
Rörelseflödesmarginal_year_2024,0.09467668916623384,CAG
Rörelseflödesmarginal_trend_ratioValue,0.0006557905685665979,CAG
Kassaflöde_till_Skuld_latest_ratioValue,1.3953358113956922,CAG
Kassaflöde_till_Skuld_year_2021,0.8962964241336463,CAG
Kassaflöde_till_Skuld_year_2022,0.8034188793180002,CAG
Kassaflöde_till_Skuld_year_2023,0.6844064510806798,CAG
Kassaflöde_till_Skuld_year_2024,1.3953358113956922,CAG
Kassaflöde_till_Skuld_trend_ratioValue,0.13781057335488178,CAG
Net_Income,50600000.0,CX
EBIT,68200000.0,CX
Pretax_Income,62100000.0,CX
Tax_Provision,11200000.0,CX
Interest_Expense,6100000.0,CX
Gross_Profit,181900000.0,CX
Total_Revenue,929900000.0,CX
Operating_Income,60500000.0,CX
Basic_EPS,2.82,CX
EBITDA,116800000.0,CX
Stockholders_Equity,424000000.0,CX
Total_Assets,742100000.0,CX
Total_Debt,126700000.0,CX
Cash_And_Cash_Equivalents,132600000.0,CX
Operating_Cash_Flow,124300000.0,CX
Free_Cash_Flow,118100000.0,CX
sharesOutstanding,19291700.0,CX
currentPrice,37.0,CX
marketCap,713792896.0,CX
ROE_latest_ratioValue,0.11933962264150944,CX
ROE_year_2021,0.21727633318642575,CX
ROE_year_2022,0.11058749607288722,CX
ROE_year_2023,0.18861399308326682,CX
ROE_year_2024,0.11933962264150944,CX
ROE_trend_ratioValue,-0.021578363462436915,CX
ROIC_latest_ratioValue,0.10150688027856217,CX
ROIC_year_2021,0.18417339769978203,CX
ROIC_year_2022,0.0893411500971227,CX
ROIC_year_2023,0.16190388117635018,CX
ROIC_year_2024,0.10150688027856217,CX
ROIC_trend_ratioValue,-0.017543682118443205,CX
Soliditet_latest_ratioValue,0.5713515698692898,CX
Soliditet_year_2021,0.5307602339181287,CX
Soliditet_year_2022,0.532898041185334,CX
Soliditet_year_2023,0.5935575556608242,CX
Soliditet_year_2024,0.5713515698692898,CX
Soliditet_trend_ratioValue,0.018243352232897383,CX
Skuldsättningsgrad_latest_ratioValue,0.2988207547169811,CX
Skuldsättningsgrad_year_2021,0.24416042309387395,CX
Skuldsättningsgrad_year_2022,0.35532516493873706,CX
Skuldsättningsgrad_year_2023,0.23570098430433625,CX
Skuldsättningsgrad_year_2024,0.2988207547169811,CX
Skuldsättningsgrad_trend_ratioValue,0.004435681423492081,CX
Bruttomarginal_latest_ratioValue,0.1956124314442413,CX
Bruttomarginal_year_2021,0.22652624062834703,CX
Bruttomarginal_year_2022,0.22090699461952346,CX
Bruttomarginal_year_2023,0.23651560663445215,CX
Bruttomarginal_year_2024,0.1956124314442413,CX
Bruttomarginal_trend_ratioValue,-0.007713281553738806,CX
Rörelsemarginal_latest_ratioValue,0.06506075922142165,CX
Rörelsemarginal_year_2021,0.10656908247054624,CX
Rörelsemarginal_year_2022,0.08024596464258263,CX
Rörelsemarginal_year_2023,0.10461016063732533,CX
Rörelsemarginal_year_2024,0.06506075922142165,CX
Rörelsemarginal_trend_ratioValue,-0.010016077375263098,CX
Vinstmarginal_latest_ratioValue,0.05441445316700721,CX
Vinstmarginal_year_2021,0.08800428418421992,CX
Vinstmarginal_year_2022,0.05411222136817832,CX
Vinstmarginal_year_2023,0.09259501110095338,CX
Vinstmarginal_year_2024,0.05441445316700721,CX
Vinstmarginal_trend_ratioValue,-0.006228670331886293,CX
PE_tal_latest_ratioValue,13.120567375886525,CX
PE_tal_year_2021,10.069854855289382,CX
PE_tal_year_2022,17.289719626168225,CX
PE_tal_year_2023,8.915662650602409,CX
PE_tal_year_2024,13.120567375886525,CX
PE_tal_trend_ratioValue,0.0778080586225609,CX
PB_tal_latest_ratioValue,1.6834738207547169,CX
PB_tal_year_2021,3.1458479506390478,CX
PB_tal_year_2022,2.242516179704681,CX
PB_tal_year_2023,1.8988903963820165,CX
PB_tal_year_2024,1.6834738207547169,CX
PB_tal_trend_ratioValue,-0.4730748172975656,CX
EV_EBITDA_latest_ratioValue,6.060726883561644,CX
EV_EBITDA_year_2021,7.4185510662177325,CX
EV_EBITDA_year_2022,8.80165710723192,CX
EV_EBITDA_year_2023,5.286210648148148,CX
EV_EBITDA_year_2024,6.060726883561644,CX
EV_EBITDA_trend_ratioValue,-0.7588919007052025,CX
Rörelseflödesmarginal_latest_ratioValue,0.13367028712764814,CX
Rörelseflödesmarginal_year_2021,0.12120671188861121,CX
Rörelseflödesmarginal_year_2022,0.06287471176018447,CX
Rörelseflödesmarginal_year_2023,0.10630795350659528,CX
Rörelseflödesmarginal_year_2024,0.13367028712764814,CX
Rörelseflödesmarginal_trend_ratioValue,0.00808239674635217,CX
Kassaflöde_till_Skuld_latest_ratioValue,0.9810576164167324,CX
Kassaflöde_till_Skuld_year_2021,1.2256317689530687,CX
Kassaflöde_till_Skuld_year_2022,0.3616268788682582,CX
Kassaflöde_till_Skuld_year_2023,0.9187358916478555,CX
Kassaflöde_till_Skuld_year_2024,0.9810576164167324,CX
Kassaflöde_till_Skuld_trend_ratioValue,-0.01766134448294107,CX
Net_Income,26477000.0,DEVP-B
EBIT,35631000.0,DEVP-B
Pretax_Income,33868000.0,DEVP-B
Tax_Provision,7390000.0,DEVP-B
Interest_Expense,1763000.0,DEVP-B
Gross_Profit,141664000.0,DEVP-B
Total_Revenue,528139000.0,DEVP-B
Operating_Income,32015000.0,DEVP-B
Basic_EPS,0.0,DEVP-B
EBITDA,42424000.0,DEVP-B
Stockholders_Equity,137815000.0,DEVP-B
Total_Assets,279620000.0,DEVP-B
Total_Debt,24813000.0,DEVP-B
Cash_And_Cash_Equivalents,44676000.0,DEVP-B
Operating_Cash_Flow,32752000.0,DEVP-B
Free_Cash_Flow,31009000.0,DEVP-B
sharesOutstanding,9837460.0,DEVP-B
currentPrice,16.7,DEVP-B
marketCap,168294256.0,DEVP-B
ROE_latest_ratioValue,0.19211987084134527,DEVP-B
ROE_year_2021,0.2581240671397523,DEVP-B
