Metric,Values,Ticker
ROIC_year_2024,-0.9762750988065656,META
ROIC_trend_ratioValue,-0.12203438735082062,META
Soliditet_latest_ratioValue,0.6255489909809584,META
Soliditet_year_2021,0.9554678338991767,META
Soliditet_year_2022,0.9012202959990123,META
Soliditet_year_2023,0.6970309093302285,META
Soliditet_year_2024,0.6255489909809584,META
Soliditet_trend_ratioValue,-0.11939459154234382,META
Skuldsättningsgrad_latest_ratioValue,0.047534007235352005,META
Skuldsättningsgrad_year_2021,0.016249611715528058,META
Skuldsättningsgrad_year_2022,0.018100710479318136,META
Skuldsättningsgrad_year_2023,0.28655933398346,META
Skuldsättningsgrad_year_2024,0.047534007235352005,META
Skuldsättningsgrad_trend_ratioValue,0.03623118100636138,META
Bruttomarginal_latest_ratioValue,-0.7869459822148818,META
Bruttomarginal_year_2021,0.027968872010943568,META
Bruttomarginal_year_2022,0.1004859870214299,META
Bruttomarginal_year_2023,-0.0406718202605589,META
Bruttomarginal_year_2024,-0.7869459822148818,META
Bruttomarginal_trend_ratioValue,-0.2585902369959464,META
Rörelsemarginal_latest_ratioValue,-3.3591748363378495,META
Rörelsemarginal_year_2021,-3.8390023477151254,META
Rörelsemarginal_year_2022,-0.7460336734138951,META
Rörelsemarginal_year_2023,-1.2751791855703762,META
Rörelsemarginal_year_2024,-3.3591748363378495,META
Rörelsemarginal_trend_ratioValue,0.09103370219753422,META
Vinstmarginal_latest_ratioValue,-3.41568437673945,META
Vinstmarginal_year_2021,-2.9989697699034976,META
Vinstmarginal_year_2022,-0.7902227495221453,META
Vinstmarginal_year_2023,-1.2941894598449046,META
Vinstmarginal_year_2024,-3.41568437673945,META
Vinstmarginal_trend_ratioValue,-0.1754110530830623,META
PE_tal_latest_ratioValue,,META
PE_tal_trend_ratioValue,,META
PE_tal_year_2021,,META
PE_tal_year_2022,,META
PE_tal_year_2023,,META
PE_tal_year_2024,,META
PB_tal_latest_ratioValue,2.6399037861990107,META
PB_tal_year_2021,1.4890047177042705,META
PB_tal_year_2022,2.0017910083991644,META
PB_tal_year_2023,3.624694374634768,META
PB_tal_year_2024,2.6399037861990107,META
PB_tal_trend_ratioValue,0.5075600571719826,META
EV_EBITDA_latest_ratioValue,-1.8490380842813021,META
EV_EBITDA_year_2021,-17.52469112001406,META
EV_EBITDA_year_2022,-6.350665131964744,META
EV_EBITDA_year_2023,-5.290614231418399,META
EV_EBITDA_year_2024,-1.8490380842813021,META
EV_EBITDA_trend_ratioValue,4.80870100077446,META
Rörelseflödesmarginal_latest_ratioValue,-1.707481314064446,META
Rörelseflödesmarginal_year_2021,-2.604022511519158,META
Rörelseflödesmarginal_year_2022,-0.7860614573512754,META
Rörelseflödesmarginal_year_2023,-1.3880363956415531,META
Rörelseflödesmarginal_year_2024,-1.707481314064446,META
Rörelseflödesmarginal_trend_ratioValue,0.20876486540738548,META
Kassaflöde_till_Skuld_latest_ratioValue,-11.142272396021976,META
Kassaflöde_till_Skuld_year_2021,-7.073270933333333,META
Kassaflöde_till_Skuld_year_2022,-16.146878659913625,META
Kassaflöde_till_Skuld_year_2023,-3.072191480901538,META
Kassaflöde_till_Skuld_year_2024,-11.142272396021976,META
Kassaflöde_till_Skuld_trend_ratioValue,0.08676827909461582,META
Net_Income,-36104000.0,MINEST
EBIT,-36061000.0,MINEST
Pretax_Income,-36102000.0,MINEST
Tax_Provision,2000.0,MINEST
Interest_Expense,41000.0,MINEST
Gross_Profit,25711000.0,MINEST
Total_Revenue,75000.0,MINEST
Operating_Income,-37345000.0,MINEST
Basic_EPS,0.0,MINEST
EBITDA,-35786000.0,MINEST
Stockholders_Equity,568649000.0,MINEST
Total_Assets,586186000.0,MINEST
Total_Debt,,MINEST
Cash_And_Cash_Equivalents,34890000.0,MINEST
Operating_Cash_Flow,-10220000.0,MINEST
Free_Cash_Flow,-62543000.0,MINEST
sharesOutstanding,205911008.0,MINEST
currentPrice,3.58,MINEST
marketCap,737161408.0,MINEST
ROE_latest_ratioValue,-0.06349083529558655,MINEST
ROE_year_2021,-0.027761572472328043,MINEST
ROE_year_2022,-0.18625813778126127,MINEST
ROE_year_2023,-0.05188564659828515,MINEST
ROE_year_2024,-0.06349083529558655,MINEST
ROE_trend_ratioValue,0.002718470271320059,MINEST
ROIC_latest_ratioValue,,MINEST
ROIC_trend_ratioValue,,MINEST
ROIC_year_2021,,MINEST
ROIC_year_2022,,MINEST
ROIC_year_2023,,MINEST
ROIC_year_2024,,MINEST
Soliditet_latest_ratioValue,0.9700828747189458,MINEST
Soliditet_year_2021,0.9611249662427168,MINEST
Soliditet_year_2022,0.9324693288864082,MINEST
Soliditet_year_2023,0.9467607852080688,MINEST
Soliditet_year_2024,0.9700828747189458,MINEST
Soliditet_trend_ratioValue,0.004116518175034812,MINEST
Skuldsättningsgrad_latest_ratioValue,,MINEST
Skuldsättningsgrad_trend_ratioValue,,MINEST
Skuldsättningsgrad_year_2021,,MINEST
Skuldsättningsgrad_year_2022,,MINEST
Skuldsättningsgrad_year_2023,,MINEST
Skuldsättningsgrad_year_2024,,MINEST
Bruttomarginal_latest_ratioValue,342.81333333333333,MINEST
Bruttomarginal_year_2021,,MINEST
Bruttomarginal_year_2022,,MINEST
Bruttomarginal_year_2023,106.86445012787723,MINEST
Bruttomarginal_year_2024,342.81333333333333,MINEST
Bruttomarginal_trend_ratioValue,235.948883205456,MINEST
Rörelsemarginal_latest_ratioValue,-497.93333333333334,MINEST
Rörelsemarginal_year_2021,,MINEST
Rörelsemarginal_year_2022,,MINEST
Rörelsemarginal_year_2023,-73.35038363171356,MINEST
Rörelsemarginal_year_2024,-497.93333333333334,MINEST
Rörelsemarginal_trend_ratioValue,-424.58294970161967,MINEST
Vinstmarginal_latest_ratioValue,-481.38666666666666,MINEST
Vinstmarginal_year_2021,,MINEST
Vinstmarginal_year_2022,,MINEST
Vinstmarginal_year_2023,-69.36828644501279,MINEST
Vinstmarginal_year_2024,-481.38666666666666,MINEST
Vinstmarginal_trend_ratioValue,-412.0183802216537,MINEST
PE_tal_latest_ratioValue,,MINEST
PE_tal_trend_ratioValue,,MINEST
PE_tal_year_2021,,MINEST
PE_tal_year_2022,,MINEST
PE_tal_year_2023,,MINEST
PE_tal_year_2024,,MINEST
PB_tal_latest_ratioValue,1.2963381781028367,MINEST
PB_tal_year_2021,1.3708233436279338,MINEST
PB_tal_year_2022,1.6260555323020236,MINEST
PB_tal_year_2023,1.4101720434534937,MINEST
PB_tal_year_2024,1.2963381781028367,MINEST
PB_tal_trend_ratioValue,-0.04393389854238195,MINEST
EV_EBITDA_latest_ratioValue,,MINEST
EV_EBITDA_trend_ratioValue,,MINEST
EV_EBITDA_year_2021,,MINEST
EV_EBITDA_year_2022,,MINEST
EV_EBITDA_year_2023,,MINEST
EV_EBITDA_year_2024,,MINEST
Rörelseflödesmarginal_latest_ratioValue,-136.26666666666668,MINEST
Rörelseflödesmarginal_year_2021,,MINEST
Rörelseflödesmarginal_year_2022,,MINEST
Rörelseflödesmarginal_year_2023,-41.43478260869565,MINEST
Rörelseflödesmarginal_year_2024,-136.26666666666668,MINEST
Rörelseflödesmarginal_trend_ratioValue,-94.83188405797098,MINEST
Kassaflöde_till_Skuld_latest_ratioValue,,MINEST
Kassaflöde_till_Skuld_trend_ratioValue,,MINEST
Kassaflöde_till_Skuld_year_2021,,MINEST
Kassaflöde_till_Skuld_year_2022,,MINEST
Kassaflöde_till_Skuld_year_2023,,MINEST
Kassaflöde_till_Skuld_year_2024,,MINEST
Net_Income,-18396135.0,STW
EBIT,-18327429.0,STW
Pretax_Income,-18396135.0,STW
Tax_Provision,0.0,STW
Interest_Expense,68706.0,STW
Gross_Profit,6505693.0,STW
Total_Revenue,0.0,STW
Operating_Income,-20572781.0,STW
Basic_EPS,-3.07,STW
EBITDA,-18288043.0,STW
Stockholders_Equity,130290863.0,STW
Total_Assets,143335466.0,STW
Total_Debt,0.0,STW
Cash_And_Cash_Equivalents,46298246.0,STW
Operating_Cash_Flow,-21852354.0,STW
Free_Cash_Flow,-28287622.0,STW
sharesOutstanding,5839460.0,STW
currentPrice,57.0,STW
marketCap,332849216.0,STW
ROE_latest_ratioValue,-0.14119282485679752,STW
ROE_year_2020,-0.7052770516398416,STW
ROE_year_2022,-0.21939178046478816,STW
ROE_year_2023,-0.11532377689982805,STW
ROE_year_2024,-0.14119282485679752,STW
ROE_trend_ratioValue,0.17963206839140913,STW
ROIC_latest_ratioValue,,STW
ROIC_trend_ratioValue,,STW
ROIC_year_2020,,STW
ROIC_year_2022,,STW
ROIC_year_2023,,STW
ROIC_year_2024,,STW
Soliditet_latest_ratioValue,0.908992495967467,STW
Soliditet_year_2020,0.32900772676545353,STW
Soliditet_year_2022,0.833448480096956,STW
Soliditet_year_2023,0.8944249915100978,STW
Soliditet_year_2024,0.908992495967467,STW
Soliditet_trend_ratioValue,0.18009308190191822,STW
Skuldsättningsgrad_latest_ratioValue,,STW
Skuldsättningsgrad_trend_ratioValue,,STW
Skuldsättningsgrad_year_2020,,STW
Skuldsättningsgrad_year_2022,,STW
Skuldsättningsgrad_year_2023,,STW
Skuldsättningsgrad_year_2024,,STW
Bruttomarginal_latest_ratioValue,,STW
Bruttomarginal_trend_ratioValue,,STW
Bruttomarginal_year_2020,,STW
Bruttomarginal_year_2022,,STW
Bruttomarginal_year_2023,,STW
Bruttomarginal_year_2024,,STW
Rörelsemarginal_latest_ratioValue,,STW
Rörelsemarginal_trend_ratioValue,,STW
Rörelsemarginal_year_2020,,STW
Rörelsemarginal_year_2022,,STW
Rörelsemarginal_year_2023,,STW
Rörelsemarginal_year_2024,,STW
Vinstmarginal_latest_ratioValue,,STW
Vinstmarginal_trend_ratioValue,,STW
Vinstmarginal_year_2020,,STW
Vinstmarginal_year_2022,,STW
Vinstmarginal_year_2023,,STW
Vinstmarginal_year_2024,,STW
PE_tal_latest_ratioValue,-18.566775244299674,STW
PE_tal_year_2020,-17.429519000316176,STW
PE_tal_year_2022,-10.035211267605634,STW
PE_tal_year_2023,-19.387755102040817,STW
PE_tal_year_2024,-18.566775244299674,STW
PE_tal_trend_ratioValue,-1.2764312566385703,STW
PB_tal_latest_ratioValue,2.554662793199858,STW
PB_tal_year_2020,32.668769407708965,STW
PB_tal_year_2022,3.6460224742732175,STW
PB_tal_year_2023,2.253905680316767,STW
PB_tal_year_2024,2.554662793199858,STW
PB_tal_trend_ratioValue,-9.173443663748374,STW
EV_EBITDA_latest_ratioValue,,STW
EV_EBITDA_trend_ratioValue,,STW
EV_EBITDA_year_2020,,STW
EV_EBITDA_year_2022,,STW
EV_EBITDA_year_2023,,STW
EV_EBITDA_year_2024,,STW
Rörelseflödesmarginal_latest_ratioValue,,STW
Rörelseflödesmarginal_trend_ratioValue,,STW
Rörelseflödesmarginal_year_2020,,STW
Rörelseflödesmarginal_year_2022,,STW
Rörelseflödesmarginal_year_2023,,STW
Rörelseflödesmarginal_year_2024,,STW
Kassaflöde_till_Skuld_latest_ratioValue,,STW
Kassaflöde_till_Skuld_trend_ratioValue,,STW
Kassaflöde_till_Skuld_year_2020,,STW
Kassaflöde_till_Skuld_year_2022,,STW
Kassaflöde_till_Skuld_year_2023,,STW
Kassaflöde_till_Skuld_year_2024,,STW
Net_Income,82216000.0,SNM
EBIT,109928000.0,SNM
Pretax_Income,82447000.0,SNM
Tax_Provision,231000.0,SNM
Interest_Expense,27481000.0,SNM
Gross_Profit,43276000.0,SNM
Total_Revenue,109392000.0,SNM
Operating_Income,36308000.0,SNM
Basic_EPS,0.03,SNM
EBITDA,150664000.0,SNM
Stockholders_Equity,223201000.0,SNM
Total_Assets,494686000.0,SNM
Total_Debt,215187000.0,SNM
Cash_And_Cash_Equivalents,76792000.0,SNM
Operating_Cash_Flow,97965000.0,SNM
Free_Cash_Flow,89199000.0,SNM
sharesOutstanding,2864229888.0,SNM
currentPrice,1.6,SNM
marketCap,4582768128.0,SNM
ROE_latest_ratioValue,0.3683496041684401,SNM
ROE_year_2021,0.7219225374905599,SNM
ROE_year_2022,0.7022798636480262,SNM
ROE_year_2023,-0.1915355982528993,SNM
ROE_year_2024,0.3683496041684401,SNM
ROE_trend_ratioValue,-0.19545342618672842,SNM
ROIC_latest_ratioValue,0.25005247346125636,SNM
ROIC_year_2021,0.12676080491736486,SNM
ROIC_year_2022,0.3377065317280881,SNM
ROIC_year_2023,0.02700954210593389,SNM
ROIC_year_2024,0.25005247346125636,SNM
ROIC_trend_ratioValue,0.0059178016009520445,SNM
Soliditet_latest_ratioValue,0.45119732517192723,SNM
Soliditet_year_2021,0.05031142713690581,SNM
Soliditet_year_2022,0.3282460351358451,SNM
Soliditet_year_2023,0.3095639316091303,SNM
Soliditet_year_2024,0.45119732517192723,SNM
Soliditet_trend_ratioValue,0.11839755905783494,SNM
Skuldsättningsgrad_latest_ratioValue,0.964095142942908,SNM
Skuldsättningsgrad_year_2021,17.18836983493365,SNM
Skuldsättningsgrad_year_2022,1.7441751072122376,SNM
Skuldsättningsgrad_year_2023,1.9649719215956278,SNM
Skuldsättningsgrad_year_2024,0.964095142942908,SNM
Skuldsättningsgrad_trend_ratioValue,-4.84520272615888,SNM
Bruttomarginal_latest_ratioValue,0.39560479742577154,SNM
Bruttomarginal_year_2021,0.4875638908163365,SNM
Bruttomarginal_year_2022,0.5996716950159907,SNM
Bruttomarginal_year_2023,0.3682527809280216,SNM
Bruttomarginal_year_2024,0.39560479742577154,SNM
Bruttomarginal_trend_ratioValue,-0.05072961942596638,SNM
Rörelsemarginal_latest_ratioValue,0.33190726927014774,SNM
Rörelsemarginal_year_2021,0.4128592789499917,SNM
Rörelsemarginal_year_2022,0.507191577279031,SNM
Rörelsemarginal_year_2023,0.04823492507781772,SNM
Rörelsemarginal_year_2024,0.33190726927014774,SNM
Rörelsemarginal_trend_ratioValue,-0.07018126812407445,SNM
Vinstmarginal_latest_ratioValue,0.7515723270440252,SNM
Vinstmarginal_year_2021,0.13079170860901262,SNM
Vinstmarginal_year_2022,0.6507174595986754,SNM
Vinstmarginal_year_2023,-0.32220157807108557,SNM
Vinstmarginal_year_2024,0.7515723270440252,SNM
Vinstmarginal_trend_ratioValue,0.08894228176352766,SNM
PE_tal_latest_ratioValue,53.333333333333336,SNM
PE_tal_year_2021,160.0,SNM
PE_tal_year_2022,32.0,SNM
PE_tal_year_2023,-160.0,SNM
PE_tal_year_2024,53.333333333333336,SNM
PE_tal_trend_ratioValue,-51.19999999999999,SNM
PB_tal_latest_ratioValue,20.532021903127678,SNM
PB_tal_year_2021,247.20939803646564,SNM
PB_tal_year_2022,27.995942556232976,SNM
PB_tal_year_2023,32.86763933988855,SNM
PB_tal_year_2024,20.532021903127678,SNM
PB_tal_trend_ratioValue,-67.51604316163579,SNM
EV_EBITDA_latest_ratioValue,31.335706079753624,SNM
EV_EBITDA_year_2021,70.23925074536227,SNM
EV_EBITDA_year_2022,24.17781337310064,SNM
EV_EBITDA_year_2023,129.29581338711847,SNM
EV_EBITDA_year_2024,31.335706079753624,SNM
EV_EBITDA_trend_ratioValue,-1.159263398280807,SNM
Rörelseflödesmarginal_latest_ratioValue,0.8955408073716542,SNM
Rörelseflödesmarginal_year_2021,0.6245223459046353,SNM
Rörelseflödesmarginal_year_2022,0.595947131576713,SNM
Rörelseflödesmarginal_year_2023,0.48840576213111986,SNM
Rörelseflödesmarginal_year_2024,0.8955408073716542,SNM
Rörelseflödesmarginal_trend_ratioValue,0.07055140149554638,SNM
Kassaflöde_till_Skuld_latest_ratioValue,0.45525519664291986,SNM
Kassaflöde_till_Skuld_year_2021,0.20055046792912334,SNM
Kassaflöde_till_Skuld_year_2022,0.3687528676653439,SNM
Kassaflöde_till_Skuld_year_2023,0.14775638919913278,SNM
Kassaflöde_till_Skuld_year_2024,0.45525519664291986,SNM
Kassaflöde_till_Skuld_trend_ratioValue,0.054311770767517864,SNM
Net_Income,-277890000.0,SOLT
EBIT,-248972000.0,SOLT
Pretax_Income,-286193000.0,SOLT
Tax_Provision,-8098000.0,SOLT
Interest_Expense,37221000.0,SOLT
Gross_Profit,854051000.0,SOLT
Total_Revenue,2405832000.0,SOLT
Operating_Income,110468000.0,SOLT
Basic_EPS,-2.1,SOLT
EBITDA,-164705000.0,SOLT
Stockholders_Equity,747564000.0,SOLT
Total_Assets,2086750000.0,SOLT
Total_Debt,361742000.0,SOLT
Cash_And_Cash_Equivalents,234985000.0,SOLT
Operating_Cash_Flow,91502000.0,SOLT
Free_Cash_Flow,5921000.0,SOLT
sharesOutstanding,132279000.0,SOLT
currentPrice,1.358,SOLT
marketCap,179634880.0,SOLT
ROE_latest_ratioValue,-0.371727370499382,SOLT
ROE_year_2021,0.09041027076609177,SOLT
ROE_year_2022,-0.18680291167851218,SOLT
ROE_year_2023,-0.16300038133725567,SOLT
ROE_year_2024,-0.371727370499382,SOLT
ROE_trend_ratioValue,-0.13626103934551648,SOLT
ROIC_latest_ratioValue,-0.21808877819361713,SOLT
ROIC_year_2021,0.17810342388119912,SOLT
ROIC_year_2022,-0.15647646666162965,SOLT
ROIC_year_2023,-0.11529956354334331,SOLT
ROIC_year_2024,-0.21808877819361713,SOLT
ROIC_trend_ratioValue,-0.11473997031061621,SOLT
Soliditet_latest_ratioValue,0.3582432011501138,SOLT
Soliditet_year_2021,0.6073544967144745,SOLT
Soliditet_year_2022,0.47053433361154784,SOLT
Soliditet_year_2023,0.4037982282720553,SOLT
Soliditet_year_2024,0.3582432011501138,SOLT
Soliditet_trend_ratioValue,-0.0814069992032574,SOLT
Skuldsättningsgrad_latest_ratioValue,0.4838943555334393,SOLT
Skuldsättningsgrad_year_2021,0.13261795879256758,SOLT
Skuldsättningsgrad_year_2022,0.18361622220885362,SOLT
Skuldsättningsgrad_year_2023,0.24454019146101694,SOLT
Skuldsättningsgrad_year_2024,0.4838943555334393,SOLT
Skuldsättningsgrad_trend_ratioValue,0.11147531594747784,SOLT
Bruttomarginal_latest_ratioValue,0.35499195288781593,SOLT
Bruttomarginal_year_2021,0.4607673740573268,SOLT
Bruttomarginal_year_2022,0.3076464265521805,SOLT
Bruttomarginal_year_2023,0.3337020835592832,SOLT
Bruttomarginal_year_2024,0.35499195288781593,SOLT
Bruttomarginal_trend_ratioValue,-0.029127060650142932,SOLT
Rörelsemarginal_latest_ratioValue,0.04591675561718358,SOLT
Rörelsemarginal_year_2021,0.2478018444237244,SOLT
Rörelsemarginal_year_2022,-0.05672792754730736,SOLT
Rörelsemarginal_year_2023,0.016896059606012245,SOLT
Rörelsemarginal_year_2024,0.04591675561718358,SOLT
Rörelsemarginal_trend_ratioValue,-0.053203127926630255,SOLT
Vinstmarginal_latest_ratioValue,-0.11550681843121216,SOLT
Vinstmarginal_year_2021,0.08952587770092374,SOLT
Vinstmarginal_year_2022,-0.11254046262527105,SOLT
Vinstmarginal_year_2023,-0.056660830703706956,SOLT
Vinstmarginal_year_2024,-0.11550681843121216,SOLT
Vinstmarginal_trend_ratioValue,-0.05592184564748434,SOLT
PE_tal_latest_ratioValue,-0.6466666666666667,SOLT
PE_tal_year_2021,1.5790697674418606,SOLT
PE_tal_year_2022,-0.7849710982658961,SOLT
PE_tal_year_2023,-1.0951612903225807,SOLT
PE_tal_year_2024,-0.6466666666666667,SOLT
PE_tal_trend_ratioValue,-0.6987399494382264,SOLT
PB_tal_latest_ratioValue,0.24029364977446746,SOLT
PB_tal_year_2021,0.1987619424875162,SOLT
PB_tal_year_2022,0.1543798777920058,SOLT
PB_tal_year_2023,0.17792590369500944,SOLT
PB_tal_year_2024,0.24029364977446746,SOLT
PB_tal_trend_ratioValue,0.014814114776385733,SOLT
EV_EBITDA_latest_ratioValue,-1.8602463920342431,SOLT
EV_EBITDA_year_2021,-0.12554741939131836,SOLT
EV_EBITDA_year_2022,-1.084405249662246,SOLT
EV_EBITDA_year_2023,-3.369443025632961,SOLT
EV_EBITDA_year_2024,-1.8602463920342431,SOLT
EV_EBITDA_trend_ratioValue,-0.7489134693899488,SOLT
Rörelseflödesmarginal_latest_ratioValue,0.03803341214182869,SOLT
Rörelseflödesmarginal_year_2021,-0.11529346541075516,SOLT
Rörelseflödesmarginal_year_2022,-0.09907000681366793,SOLT
Rörelseflödesmarginal_year_2023,-0.0003243349326281975,SOLT
Rörelseflödesmarginal_year_2024,0.03803341214182869,SOLT
Rörelseflödesmarginal_trend_ratioValue,0.055872630453879114,SOLT
Kassaflöde_till_Skuld_latest_ratioValue,0.2529482338241067,SOLT
Kassaflöde_till_Skuld_year_2021,-0.8779535442531037,SOLT
Kassaflöde_till_Skuld_year_2022,-0.8955835135312233,SOLT
Kassaflöde_till_Skuld_year_2023,-0.003815479831017178,SOLT
Kassaflöde_till_Skuld_year_2024,0.2529482338241067,SOLT
Kassaflöde_till_Skuld_trend_ratioValue,0.42844733679318353,SOLT
Net_Income,-950000000.0,ALM
EBIT,-872000000.0,ALM
Pretax_Income,-1094000000.0,ALM
Tax_Provision,6000000.0,ALM
Interest_Expense,222000000.0,ALM
Gross_Profit,273000000.0,ALM
Total_Revenue,3127000000.0,ALM
Operating_Income,155000000.0,ALM
Basic_EPS,-73.66,ALM
EBITDA,-855000000.0,ALM
Stockholders_Equity,2765000000.0,ALM
Total_Assets,5475000000.0,ALM
Total_Debt,2008000000.0,ALM
Cash_And_Cash_Equivalents,1671000000.0,ALM
Operating_Cash_Flow,1117000000.0,ALM
Free_Cash_Flow,1114000000.0,ALM
sharesOutstanding,17359000.0,ALM
currentPrice,72.0,ALM
marketCap,2570284800.0,ALM
ROE_latest_ratioValue,-0.3435804701627486,ALM
ROE_year_2021,0.5701296514564742,ALM
ROE_year_2022,-0.1442655935613682,ALM
ROE_year_2023,-0.8004846526655897,ALM
ROE_year_2024,-0.3435804701627486,ALM
ROE_trend_ratioValue,-0.33973494239618895,ALM
ROIC_latest_ratioValue,-0.1836963020586166,ALM
ROIC_year_2021,0.33158549404648896,ALM
ROIC_year_2022,-0.04211048310147424,ALM
ROIC_year_2023,-0.367435751779046,ALM
ROIC_year_2024,-0.1836963020586166,ALM
ROIC_trend_ratioValue,-0.18711706569928882,ALM
Soliditet_latest_ratioValue,0.5050228310502283,ALM
Soliditet_year_2021,0.4522540359427353,ALM
Soliditet_year_2022,0.4314985240493141,ALM
Soliditet_year_2023,0.32336424187018414,ALM
Soliditet_year_2024,0.5050228310502283,ALM
Soliditet_trend_ratioValue,0.005017210314334959,ALM
Skuldsättningsgrad_latest_ratioValue,0.7262206148282098,ALM
Skuldsättningsgrad_year_2021,0.8518269068866813,ALM
Skuldsättningsgrad_year_2022,0.8668008048289738,ALM
Skuldsättningsgrad_year_2023,1.6817447495961229,ALM
Skuldsättningsgrad_year_2024,0.7262206148282098,ALM
Skuldsättningsgrad_trend_ratioValue,0.04381250685917357,ALM
Bruttomarginal_latest_ratioValue,0.08730412535976975,ALM
Bruttomarginal_year_2021,0.6321095681947879,ALM
Bruttomarginal_year_2022,0.2502173283106346,ALM
Bruttomarginal_year_2023,0.10142497904442582,ALM
Bruttomarginal_year_2024,0.08730412535976975,ALM
Bruttomarginal_trend_ratioValue,-0.17832086777712627,ALM
Rörelsemarginal_latest_ratioValue,0.04956827630316597,ALM
Rörelsemarginal_year_2021,0.6001521780483166,ALM
Rörelsemarginal_year_2022,0.23268617791944363,ALM
Rörelsemarginal_year_2023,0.06789606035205364,ALM
Rörelsemarginal_year_2024,0.04956827630316597,ALM
Rörelsemarginal_trend_ratioValue,-0.1816541822802841,ALM
Vinstmarginal_latest_ratioValue,-0.30380556443875917,ALM
Vinstmarginal_year_2021,0.6440935894997146,ALM
Vinstmarginal_year_2022,-0.10388293248333816,ALM
Vinstmarginal_year_2023,-0.8306789606035205,ALM
Vinstmarginal_year_2024,-0.30380556443875917,ALM
Vinstmarginal_trend_ratioValue,-0.3570493489935603,ALM
PE_tal_latest_ratioValue,-0.9774640238935651,ALM
PE_tal_year_2021,0.22899306659881685,ALM
PE_tal_year_2022,-0.9156810377718428,ALM
PE_tal_year_2023,-0.3715553720714212,ALM
PE_tal_year_2024,-0.9774640238935651,ALM
PE_tal_trend_ratioValue,-0.30752456057767236,ALM
PB_tal_latest_ratioValue,0.45202459312839055,ALM
PB_tal_year_2021,0.2104475500926082,ALM
PB_tal_year_2022,0.2514784708249497,ALM
PB_tal_year_2023,0.5047851373182553,ALM
PB_tal_year_2024,0.45202459312839055,ALM
PB_tal_trend_ratioValue,0.09780377956006527,ALM
EV_EBITDA_latest_ratioValue,-1.8559625730994151,ALM
EV_EBITDA_year_2021,1.1703434560601989,ALM
EV_EBITDA_year_2022,-10.478616822429906,ALM
EV_EBITDA_year_2023,-2.0276817625458996,ALM
EV_EBITDA_year_2024,-1.8559625730994151,ALM
EV_EBITDA_trend_ratioValue,-0.06279830275948328,ALM
Rörelseflödesmarginal_latest_ratioValue,0.35721138471378316,ALM
Rörelseflödesmarginal_year_2021,0.15826517024919157,ALM
Rörelseflödesmarginal_year_2022,-0.056215589684149525,ALM
Rörelseflödesmarginal_year_2023,-0.46269907795473597,ALM
Rörelseflödesmarginal_year_2024,0.35721138471378316,ALM
Rörelseflödesmarginal_trend_ratioValue,0.019035515512318853,ALM
Kassaflöde_till_Skuld_latest_ratioValue,0.5562749003984063,ALM
Kassaflöde_till_Skuld_year_2021,0.16445937932397708,ALM
