Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2025-01-15,90.0,92.0,89.19999694824219,91.0999984741211,20718,0.0,0.0,92.12999954223633,92.73999984741211,115.33900001525879,-1.1179866202463655,-0.6577531875991218,-19.593546124777347
2025-01-16,90.5,90.5,89.0999984741211,90.19999694824219,24238,0.0,0.0,91.43999938964843,92.4599998474121,115.11199996948243,-1.3560831689447967,-1.1031802503212107,-19.678226534223743
2025-01-17,90.30000305175781,93.80000305175781,90.30000305175781,92.69999694824219,30764,0.0,0.0,91.15999908447266,92.26199981689453,114.87549995422363,1.6893351022771537,-1.1944253697176836,-19.68522456602172
2025-01-20,92.80000305175781,93.9000015258789,92.69999694824219,92.9000015258789,5461,0.0,0.0,91.08999938964844,92.06399978637695,114.61999996185303,1.9870481374008622,-1.0579601136041883,-19.678939262766526
2025-01-21,93.0,93.69999694824219,91.9000015258789,92.5999984741211,3584,0.0,0.0,91.30999908447265,91.85999969482423,114.37299995422363,1.4127690314124741,-0.5987378752218347,-19.683841700759753
2025-01-22,92.5999984741211,93.5999984741211,92.19999694824219,93.5999984741211,4175,0.0,0.0,91.37999877929687,91.81799972534179,114.10099994659424,2.4294153255418838,-0.47703167936039736,-19.52918925485505
2025-01-23,93.5999984741211,94.5999984741211,92.5999984741211,94.0,1579,0.0,0.0,91.65999908447266,91.8379997253418,113.82299991607665,2.5529139634518505,-0.19382025022483793,-19.315077099483155
2025-01-24,94.19999694824219,96.5,92.0999984741211,93.0,6133,0.0,0.0,91.84999923706054,91.80199966430663,113.53299991607666,1.252042212838084,0.05228597735281328,-19.14069060787043
2025-01-27,91.9000015258789,92.5,88.5,90.4000015258789,9878,0.0,0.0,92.03999938964844,91.72999969482422,113.21999992370606,-1.781831676059294,0.33794799504585554,-18.980745666280693
2025-01-28,90.0,90.9000015258789,89.80000305175781,90.69999694824219,4636,0.0,0.0,92.11999893188477,91.60799957275391,112.93949989318848,-1.5414698220877683,0.5589024555920259,-18.887546288595793
2025-01-29,94.5999984741211,96.4000015258789,92.0999984741211,93.0999984741211,1950,0.0,0.0,92.31999893188477,91.54999954223632,112.69299991607666,0.8448868622841101,0.8410697908231122,-18.76159157142475
2025-01-30,93.80000305175781,95.5,92.80000305175781,92.80000305175781,4291,0.0,0.0,92.57999954223632,91.57199966430665,112.42399990081788,0.2376361099690018,1.1007730328319782,-18.547641299817812
2025-01-31,92.9000015258789,94.4000015258789,92.5,93.5,3088,0.0,0.0,92.65999984741211,91.70399963378907,112.1834998703003,0.9065402050195999,1.0424847525088714,-18.25535864025313
2025-02-03,92.0,98.0999984741211,90.69999694824219,96.0,12306,0.0,0.0,92.96999969482422,91.88799957275391,111.9634998703003,3.2591161827705806,1.1775205980119523,-17.930397246247264
2025-02-04,92.30000305175781,96.0,92.19999694824219,95.5,3799,0.0,0.0,93.2599998474121,92.10799957275391,111.75299983978272,2.401887364628872,1.2507059973094463,-17.578946690642145
2025-02-05,95.4000015258789,95.9000015258789,94.5,95.5999984741211,3189,0.0,0.0,93.4599998474121,92.37999954223633,111.57599983215331,2.2897481598575498,1.1690845535044565,-17.204417006160845
2025-02-06,95.5999984741211,96.0,94.0,94.5,7844,0.0,0.0,93.5099998474121,92.63999954223632,111.3964998626709,1.0587104632695543,0.9391195050461215,-16.837602926086095
2025-02-07,94.0,94.19999694824219,92.9000015258789,92.9000015258789,7261,0.0,0.0,93.5,92.85599960327148,111.22299987792968,-0.6417095979904747,0.69354742771605,-16.513670998639206
2025-02-10,92.80000305175781,92.9000015258789,91.19999694824219,92.0,7440,0.0,0.0,93.65999984741211,92.9779995727539,111.04499988555908,-1.7723679800518133,0.7335071498548994,-16.269980936939703
2025-02-11,91.0,91.69999694824219,90.5,91.0,3953,0.0,0.0,93.69000015258788,92.99799957275391,110.84599987030029,-2.8711710408867814,0.7441026506087469,-16.101618748922046
2025-02-12,91.4000015258789,99.19999694824219,91.4000015258789,97.0,16352,0.0,0.0,94.08000030517579,93.1679995727539,110.65399990081787,3.103741162151729,0.9788776582132322,-15.802411429986385
2025-02-13,111.19999694824219,118.4000015258789,108.4000015258789,116.0,168433,0.0,0.0,96.4,93.81399963378907,110.60599990844726,20.33195020746887,2.7565186180160866,-15.181816798869466
2025-02-14,118.0,127.5999984741211,117.80000305175781,127.5999984741211,52079,0.0,0.0,99.80999984741212,94.63999954223632,110.64899990081787,27.842900179534986,5.462806773227531,-14.468273886733263
2025-02-17,127.5999984741211,129.0,125.19999694824219,126.5999984741211,23521,0.0,0.0,102.86999969482422,95.43999954223632,110.68199989318848,23.067948721390756,7.7849960061030785,-13.770983868796327
2025-02-18,125.5999984741211,133.0,125.0,132.1999969482422,30432,0.0,0.0,106.53999938964844,96.30999954223633,110.75299987792968,24.08484860671672,10.621949845328153,-13.04073059114626
2025-02-19,131.8000030517578,134.8000030517578,130.0,133.8000030517578,25394,0.0,0.0,110.35999984741211,97.12199966430664,110.81699989318848,21.2395824907165,13.630279677994084,-12.35821240611263
2025-02-20,132.8000030517578,133.0,131.8000030517578,131.8000030517578,13435,0.0,0.0,114.09000015258789,97.83199966430664,110.85599990844726,15.522835371622365,16.618284962044864,-11.74857495750953
2025-02-21,132.8000030517578,136.0,132.60000610351562,135.0,10722,0.0,0.0,118.3,98.61199966430664,110.89199989318848,14.116652578191042,19.965116215790097,-11.073837824829546
2025-02-24,134.0,134.60000610351562,126.4000015258789,132.1999969482422,26244,0.0,0.0,122.31999969482422,99.35599960327148,110.90299987792969,8.077172398681771,23.11284691739602,-10.41180156295855
2025-02-25,131.1999969482422,132.60000610351562,128.0,129.60000610351562,13184,0.0,0.0,126.18000030517578,100.0279997253418,110.92299991607666,2.7104182834587918,26.144680141202954,-9.822129043550861
2025-02-26,129.1999969482422,133.0,128.0,132.39999389648438,13404,0.0,0.0,129.71999969482422,100.78599960327148,110.90799991607666,2.0659838174260194,28.708352554369625,-9.126483500256459
2025-02-27,132.60000610351562,132.60000610351562,128.1999969482422,128.1999969482422,2542,0.0,0.0,130.93999938964845,101.38999954223632,110.86699993133544,-2.092563352816751,29.144886064529864,-8.548080488304564
2025-02-28,128.1999969482422,128.1999969482422,125.80000305175781,126.5999984741211,3850,0.0,0.0,130.83999938964843,101.99799957275391,110.82299995422363,-3.24059991998348,28.27702497863389,-7.963148791419616
2025-03-03,126.5999984741211,126.5999984741211,123.0,125.80000305175781,10768,0.0,0.0,130.7599998474121,102.58999969482421,110.7909999847412,-3.7932064862666452,27.45881687921391,-7.40222607526467
2025-03-04,124.80000305175781,124.80000305175781,116.5999984741211,118.19999694824219,20119,0.0,0.0,129.3599998474121,103.05599960327149,110.70599998474121,-8.627089449856065,25.52398729370589,-6.910194914931562
2025-03-05,119.19999694824219,122.80000305175781,119.19999694824219,122.0,5411,0.0,0.0,128.17999954223632,103.59399963378907,110.63699996948242,-4.821344643709378,23.733034727262407,-6.36586344318452
2025-03-06,122.0,122.0,117.80000305175781,119.19999694824219,5575,0.0,0.0,126.91999893188476,104.07599960327148,110.53299995422363,-6.082573312804497,21.949344148211487,-5.841694655556493
2025-03-07,118.4000015258789,126.80000305175781,115.5999984741211,126.80000305175781,8617,0.0,0.0,126.09999923706054,104.66999969482421,110.44799995422363,0.555118016599907,20.473869881262658,-5.231421358280977
2025-03-10,126.0,138.0,126.0,134.0,14845,0.0,0.0,126.27999954223633,105.42399963378907,110.38299995422364,6.113399180985584,19.782971601243233,-4.49253990423443
2025-03-11,134.60000610351562,134.60000610351562,125.5999984741211,126.5999984741211,5305,0.0,0.0,125.97999877929688,106.09399963378907,110.26099994659424,0.4921413723065574,18.74375479683063,-3.7792150577479715
2025-03-12,126.5999984741211,128.0,126.19999694824219,126.5999984741211,3058,0.0,0.0,125.39999923706054,106.72999954223633,110.18399993896485,0.9569371964604497,17.492738475498562,-3.1347567692603473
2025-03-13,127.4000015258789,130.60000610351562,126.4000015258789,126.4000015258789,5779,0.0,0.0,125.21999969482422,107.31599960327148,110.11899997711181,0.9423429435637152,16.683439708655477,-2.545428467769355
2025-03-14,126.5999984741211,129.8000030517578,125.80000305175781,125.80000305175781,2614,0.0,0.0,125.14000015258789,107.92199966430664,110.02499996185303,0.5274116176803247,15.954115511052569,-1.911384047512404
2025-03-17,127.80000305175781,127.80000305175781,120.0,121.19999694824219,8622,0.0,0.0,124.67999954223633,108.47399963378906,109.93599994659424,-2.791147422819219,14.93998558471074,-1.329864933702698
2025-03-18,121.19999694824219,122.0,119.19999694824219,120.5999984741211,2970,0.0,0.0,124.91999969482421,109.07799957275391,109.83799995422363,-3.4582142421203583,14.523552122445965,-0.6919284599013664
2025-03-19,122.80000305175781,122.80000305175781,119.5999984741211,119.80000305175781,1177,0.0,0.0,124.7,109.61599960327149,109.78899993896485,-3.92942818624073,13.76076526357593,-0.15757529059335243
2025-03-20,119.5999984741211,122.4000015258789,119.5999984741211,121.19999694824219,6338,0.0,0.0,124.9,110.21599960327148,109.78699993133544,-2.962372339277677,13.322929928126936,0.3907563483876519
2025-03-21,121.80000305175781,122.4000015258789,119.80000305175781,119.80000305175781,3874,0.0,0.0,124.2,110.78999969482422,109.77399993896485,-3.542670650758607,12.103980812450764,0.925537701481473
2025-03-24,119.80000305175781,121.80000305175781,117.80000305175781,118.19999694824219,3043,0.0,0.0,122.61999969482422,111.38399963378906,109.76199993133545,-3.604634445916245,10.087624881470536,1.4777424823420604
2025-03-25,118.19999694824219,120.5999984741211,117.19999694824219,118.80000305175781,3256,0.0,0.0,121.84000015258789,111.96199966430665,109.75199993133545,-2.495073126249917,8.822636714151454,2.013630489060654
2025-03-26,121.0,123.4000015258789,119.4000015258789,120.5999984741211,4327,0.0,0.0,121.2400001525879,112.55199966430663,109.76999992370605,-0.5278799716771045,7.7190991845491554,2.5343898538163145
2025-03-27,120.5999984741211,122.4000015258789,119.19999694824219,119.5999984741211,3110,0.0,0.0,120.55999984741212,113.13999969482421,109.76099990844726,-0.796285148064081,6.55824657292035,3.078506745743396
2025-03-28,120.0,121.0,118.80000305175781,119.5999984741211,4001,0.0,0.0,119.93999938964843,113.67799972534179,109.73699989318848,-0.28347583563243295,5.50854138833926,3.5913136280281455
2025-03-31,119.80000305175781,120.5999984741211,119.0,119.5999984741211,3908,0.0,0.0,119.77999954223633,114.21199966430665,109.70299987792968,-0.15027639739784798,4.875144375630596,4.110188227664039
2025-04-01,121.0,121.5999984741211,118.4000015258789,119.80000305175781,3290,0.0,0.0,119.7,114.75599975585938,109.68699989318847,0.08354473831061793,4.308271684843377,4.621331486508904
2025-04-02,119.5999984741211,121.80000305175781,115.0,115.19999694824219,4644,0.0,0.0,119.23999938964843,115.1879997253418,109.66799987792969,-3.388126855154084,3.5177272580202463,5.033373320892479
2025-04-03,113.80000305175781,115.19999694824219,110.19999694824219,112.80000305175781,5628,0.0,0.0,118.4,115.56399978637695,109.62299987792969,-4.729727152231582,2.4540516240918206,5.419483060181574
2025-04-04,117.80000305175781,117.80000305175781,103.0,108.0,10557,0.0,0.0,117.21999969482422,115.86399978637695,109.55799987792969,-7.865551713724606,1.1703375603702482,5.755855268874434
2025-04-07,90.0,107.4000015258789,90.0,102.0,12147,0.0,0.0,115.6,116.09599975585938,109.4589998626709,-11.764705882352937,-0.42723242566706415,6.063457460341662
2025-04-08,105.19999694824219,111.4000015258789,101.5999984741211,110.0,9208,0.0,0.0,114.71999969482422,116.48199981689453,109.4149998474121,-4.114365156363555,-1.512680177915991,6.458895013789623
2025-04-09,110.19999694824219,110.19999694824219,102.19999694824219,107.5999984741211,2735,0.0,0.0,113.41999969482421,116.77199981689454,109.37399982452392,-5.131371218799878,-2.870551268563062,6.763947559968296
2025-04-10,110.19999694824219,115.19999694824219,110.0,114.19999694824219,12168,0.0,0.0,112.87999954223633,117.19999969482421,109.35499980926514,1.169381122748809,-3.6860069657309564,7.173883132222736
2025-04-11,113.0,114.19999694824219,112.80000305175781,113.80000305175781,2952,0.0,0.0,112.3,117.60599975585937,109.34099983215332,1.3357106427050893,-4.511674376200368,7.558921115037777
2025-04-14,117.0,122.0,114.4000015258789,117.80000305175781,4979,0.0,0.0,112.12000045776367,118.04199981689453,109.3499998474121,5.066003006425103,-5.0168578711958505,7.948788277650949
2025-04-15,118.0,118.0,114.80000305175781,115.80000305175781,1218,0.0,0.0,111.72000045776367,118.44799987792969,109.3389998626709,3.651989417540867,-5.680129193485552,8.330970675330516
2025-04-16,116.0,116.0,113.0,114.0,1607,0.0,0.0,111.60000076293946,118.81599990844727,109.3239998626709,2.150536936069217,-6.0732554126279625,8.682448554480162
2025-04-17,114.4000015258789,114.4000015258789,110.0,111.0,1079,0.0,0.0,111.42000045776368,119.14599990844727,109.30099987030029,-0.376952482532872,-6.484480768653842,9.00723694186635
2025-04-22,112.80000305175781,114.0,109.80000305175781,113.80000305175781,4176,0.0,0.0,112.00000076293945,119.56399993896484,109.30199989318848,1.6071448897828748,-6.326318272963993,9.388666315167644
2025-04-23,114.0,119.0,114.0,119.0,12472,0.0,0.0,113.70000076293945,120.10399993896485,109.32899990081788,4.661388919522402,-5.332044877172963,9.85557358790617
2025-04-24,117.80000305175781,126.5999984741211,117.80000305175781,126.0,15053,0.0,0.0,115.30000076293945,120.80399993896485,109.41099990844727,9.280138045324126,-4.556139845374531,10.413029805093634
2025-04-25,130.0,140.0,122.19999694824219,123.80000305175781,29526,0.0,0.0,116.92000122070313,121.34,109.48599990844727,5.884366882675362,-3.642655990849576,10.82695513715462
2025-04-28,123.80000305175781,128.0,123.19999694824219,127.0,17064,0.0,0.0,118.2000015258789,121.56,109.57199989318848,7.445007073197381,-2.7640658720969884,10.940751394970896
2025-04-29,127.0,127.0,120.4000015258789,121.0,12686,0.0,0.0,118.92000122070313,121.42800003051758,109.63499988555908,1.7490739639639012,-2.0654205036598943,10.756601593714098
2025-04-30,123.5999984741211,123.5999984741211,121.19999694824219,122.80000305175781,1011,0.0,0.0,119.42000122070313,121.35200012207031,109.69899990081787,2.830348179956905,-1.5920618526466357,10.622704155724543
2025-05-02,122.80000305175781,122.80000305175781,121.0,121.80000305175781,1544,0.0,0.0,120.02000122070312,121.14400024414063,109.72299991607666,1.4830876628483527,-0.9278206276599078,10.408939180299024
2025-05-05,121.80000305175781,122.80000305175781,119.80000305175781,120.19999694824219,3565,0.0,0.0,120.64000091552734,120.87200012207032,109.70899990081787,-0.3647247711753942,-0.19193792301664644,10.175099792491341
2025-05-06,120.0,120.19999694824219,116.19999694824219,118.0,3878,0.0,0.0,121.34000091552734,120.59600006103516,109.62999988555909,-2.7525967449534905,0.6169365933493955,10.002736647745408
2025-05-07,118.0,118.0,114.80000305175781,116.80000305175781,4021,0.0,0.0,121.64000091552734,120.23200012207032,109.56399990081788,-3.9789525052130283,1.1710699248348955,9.736775063807073
2025-05-08,115.80000305175781,115.80000305175781,113.4000015258789,115.4000015258789,4099,0.0,0.0,121.28000106811524,119.89600021362304,109.53399990081788,-4.8482845402795745,1.1543344665595814,9.46007661747756
2025-05-09,113.80000305175781,118.4000015258789,113.19999694824219,118.4000015258789,6339,0.0,0.0,120.52000122070312,119.67200012207032,109.50399990081787,-1.7590438710185137,0.7086044335916598,9.285505762768487
2025-05-12,118.5999984741211,124.19999694824219,118.5999984741211,123.19999694824219,7576,0.0,0.0,120.46000061035156,119.48800018310547,109.48899990081787,2.2746109281151483,0.8134711651015807,9.132424527893514
2025-05-13,123.80000305175781,123.80000305175781,119.5999984741211,120.80000305175781,3913,0.0,0.0,119.84000091552734,119.34000030517578,109.47799991607666,0.8010698672366972,0.4189715175741272,9.008202923563736
2025-05-14,118.5999984741211,118.80000305175781,115.80000305175781,116.0,7073,0.0,0.0,119.34000091552734,119.12800033569336,109.44299991607666,-2.7987270738262358,0.17796032774543535,8.849355762399949
2025-05-15,117.0,117.0,115.0,116.5999984741211,5099,0.0,0.0,118.72000045776367,118.94400024414062,109.41999992370606,-1.7857159496868447,-0.1883237371512439,8.70407633620476
2025-05-16,116.5999984741211,119.0,115.5999984741211,118.80000305175781,2955,0.0,0.0,118.42000045776368,118.95600036621094,109.39899993896485,0.3208939305228839,-0.4505866932287303,8.73591205822546
2025-05-19,116.19999694824219,119.5999984741211,115.5999984741211,116.19999694824219,4965,0.0,0.0,118.02000045776367,118.84000030517578,109.38099990844727,-1.5421144742096633,-0.6900032357004234,8.647754550283658
2025-05-20,116.19999694824219,123.0,116.19999694824219,120.80000305175781,13557,0.0,0.0,118.30000076293945,118.87200042724609,109.39499992370605,2.113273265169374,-0.4811895671401016,8.663102070615167
